pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.0,0.3,7901283.074505508,-22063155.87578965,20549277.65846961,-3449209.4514762275,-5147677.184642328,1261293.0330273828,2340976.144073013,-1831883.4910667613,574306.6608540962,-85582.92214631125,4965.531728023277,0.5,0.058473481240500676
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.0,0.4,2623262.056272831,-6007516.789961984,1637814.5226481897,7648325.794846934,-10221960.383841379,5710935.36830306,-1491874.8917905027,89873.17475451954,39421.46931821629,-7871.252490513731,367.46980481090856,0.5,0.06114948909801666
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.25,0.1,53950638.03501646,-153956769.58227968,149555976.23217013,-29631125.187749036,-40126020.14185412,16739494.366252432,13278469.876987154,-13506822.329231974,4866085.273994327,-830190.2780445729,56191.25354749099,0.5,0.04753290521557613
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.25,0.2,48203878.0863162,-136534286.95750204,129930235.92851172,-21530213.376088653,-38320184.299220785,14231652.435072277,13446260.088258509,-12942606.889002973,4590116.438566222,-775867.6732473955,52120.49653240949,0.5,0.04938063327371112
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.25,0.3,28553248.20702644,-78466205.84826943,68838540.85424964,-1523382.6361107798,-30701449.571129777,11376112.03034046,7557718.651841292,-7719459.64159546,2736039.69781307,-458708.4441360099,30504.968062136064,0.5,0.050158906392235934
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.25,0.4,12537408.073899379,-32018781.27027836,23624747.560745284,4167994.9048556043,-10990649.875217605,-845159.9686653058,6764084.825917396,-4128736.2836045776,1136175.600332177,-148438.41875728668,7106.389715828947,0.5,0.05214460626746298
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.5,0.1,206034189.95972034,-571609526.8414843,509003601.93993175,-1190787.7995156231,-277075385.8171338,153586394.2533493,8370326.780875235,-39090087.642686844,16492617.35148896,-3015268.032587095,213560.46131664983,0.5,0.04034772887600026
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.5,0.2,83053848.90110421,-209294423.40117908,127801369.65992412,113788487.0283271,-194661508.73383865,86349048.7197961,8955434.33957333,-22859744.15234997,9090946.289327616,-1606238.1185386835,110797.69539690399,0.5,0.04290067552379272
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.5,0.3,59450198.48864594,-162747733.9619874,144705733.23359823,-10544457.494197484,-54430403.46122003,19230137.30161001,15016274.029821366,-14329276.662779786,4891886.646794214,-787128.207959061,49708.72980389535,0.5,0.04483405241088788
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.5,0.4,54632820.509371206,-151766365.4419245,140777683.59449667,-20120861.668108672,-44986045.49157468,20101141.286680095,9059853.99201273,-10278942.712772055,3569625.147141069,-566465.3424948317,34556.070869522824,0.5,0.046018141044795055
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.5,0.1,-24469.820023704342,142377.08345292715,-116729.1527082206,-450997.83000681683,1158803.5125091942,-1219877.65303833,713750.6615235275,-247916.18431328976,50744.600842344815,-5650.718060464533,263.97067788596667,0.5,0.08428887914938918
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.5,0.2,-1283502.6390580891,6405827.199233742,-13860896.606940035,17046506.673664674,-13133436.978595857,6593896.645972251,-2176655.040714425,465138.78805078176,-61393.79775975804,4501.823560697422,-138.55921104386962,0.5,0.09262877087898527
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.5,0.3,780605.6777598923,-3768111.1878272137,7994117.67009757,-9796194.134063583,7650779.44999831,-3953167.3300092253,1354029.5388757787,-298821.63967238116,39773.8838392675,-2775.7809832478247,70.31776295469234,0.5,0.0948232088673283
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.5,0.4,63499.050366374606,-289546.93797289254,447366.2215728404,-141229.6651582481,-411632.79593780515,625237.6049231631,-427072.80540746305,166675.38416380383,-37906.86697602694,4656.946886039189,-238.19254456814107,0.5,0.1040065463768721
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.75,0.1,1008190.2978686967,-2548756.4898692025,1756135.8829995806,535525.2601912213,-966640.2720006118,-63852.482038984526,506936.4209177913,-282385.5555903574,68524.36914544873,-7422.1551443121125,249.39859169040832,0.5,0.06737086199812098
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.75,0.2,406543.0768495021,-991152.5676909811,570854.4004683314,418752.81309844344,-544666.8630305579,47969.82055724286,173645.58936437158,-100876.97715550789,23850.539038700488,-2455.4631904762236,75.9207232522307,0.5,0.07290782906477014
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.75,0.3,1145845.7547549617,-3014627.673639467,2259897.2185824406,532376.7650690691,-1342039.2586963691,143203.48019398443,584348.9304062501,-408733.2844008927,123679.3245559602,-18290.94051493342,1076.9478844555708,0.5,0.07646399122574052
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,0.75,0.4,-3952.657743891085,280812.1196390089,-849339.4441594583,888429.2044724742,-142749.2215029097,-468839.144765534,450698.22020410077,-194417.77222007792,45441.921650376455,-5583.146366366979,283.2917409533057,0.5,0.08213834097805864
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.0,0.1,6063549.767814548,-16522209.62240818,14401707.442246579,-888393.9813671164,-4954633.827225277,1102498.2229845081,1913354.5563110185,-1455384.545754699,442228.26050211623,-63411.90351336571,3489.669097251405,0.5,0.05761072101079296
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.0,0.2,3703392.4331486616,-10123761.000644626,8984153.253716003,-1028379.731851639,-2354200.8322069435,149572.17766984788,1394952.6815420198,-935668.5566338506,271032.55708750535,-37534.71541606323,1996.1658272263894,0.5,0.06132403023953523
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.0,0.3,5252965.409704878,-14077602.399825664,11587486.732103206,341911.45223729505,-4402720.673497845,-169440.12939442028,2978048.181971478,-1999897.4441155938,613389.9813708318,-93325.60075084434,5698.992289840183,0.5,0.06336055204118726
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.0,0.4,557944.724048035,362304.5515979694,-4929705.875848047,7740620.296845687,-4148133.744328471,-921058.0876417649,2326433.2892782656,-1284246.6172774718,353332.8406048737,-49916.72201194773,2887.9445569876616,0.5,0.06754739151996178
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.25,0.1,73262805.88277164,-212695921.51443204,216344417.51623148,-58618308.333272755,-43488265.32128175,21981785.948549364,15321872.810957491,-16774083.314127553,6229688.3317649225,-1088791.0806061295,75434.6256477821,0.5,0.04815211641808273
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.25,0.2,15893918.121939294,-40035182.47400762,28044839.760022566,8030440.247336171,-15252331.27633466,-2580093.403093682,11390519.723155381,-7199531.855615825,2162864.8364765206,-326457.42933248135,19884.022280299836,0.5,0.05241065914283125
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.25,0.3,24718845.25577792,-69391416.26474085,64731605.75902114,-9292991.774186121,-19336671.935019262,5560467.313728431,8278442.0982322795,-7166569.059417594,2458142.287208213,-407007.81416172854,26899.468832972372,0.5,0.05409043878323385
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.25,0.4,10310630.475739546,-27589294.981641088,22551337.395453446,1273274.4169641228,-9658579.031571014,556362.8725387828,5460537.293725889,-3871407.2923044716,1220017.445290543,-189775.71947292384,11839.498542871488,0.5,0.05780108464959299
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.5,0.1,150906501.06725562,-417635135.7037292,382273360.3863431,-51802509.88671107,-103500075.69821471,7269311.734980692,73695817.51443975,-55804776.666946575,18789776.671056088,-3140590.6826509135,212267.49058388086,0.5,0.04309391424670751
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.5,0.2,46242136.19997575,-124168614.88440956,98037020.75566714,26373682.5884546,-86639803.4940765,48952258.17765507,-4457122.457779003,-6505246.471285167,3071312.383726739,-566232.4239861406,39368.39294559326,0.5,0.046191795112605585
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.5,0.3,25178129.87312298,-62931651.53280951,46311131.132269934,5717447.958813283,-19530887.514054943,1627576.7375281183,6885020.546701926,-3569281.4041187256,560769.4471022456,27992.98756030433,-11270.659402105764,0.5,0.04749915145212996
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,2.0,1.5,0.4,18991560.51431968,-53871733.092338145,52644428.28304071,-13073135.661789922,-8967231.108807035,1755028.6300066994,6009918.174053918,-4617891.669197395,1483976.5849638989,-230010.18830257616,14066.999857282031,0.5,0.051052788263957254
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.5,0.1,1086419.2356506712,-2609695.931418585,1635235.5691634237,332660.3714726285,202886.96295099353,-1794702.6497909648,1845930.6119860928,-895112.0826095345,235729.8705847804,-32616.34366896022,1863.4644119279812,0.5,0.07153470684459191
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.5,0.2,750418.103454181,-1923377.9621107746,1342104.6541644726,438181.7791147807,-809343.867401393,-19489.80355427873,421493.95080680674,-257354.80857580432,70764.5809175855,-9497.786689301991,502.08626272367604,0.5,0.0732812996342901
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.5,0.3,239491.69684424982,14184.23379336502,-1537795.062078473,2276571.5188020547,-735221.9695509919,-973280.2897980687,1132392.994281056,-525617.2379667975,127939.97187628686,-15983.062052186575,802.1257721734851,0.5,0.07287979286683366
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.5,0.4,1578729.7325891624,-4169364.72416278,3299360.4601561604,254702.31664820542,-1301377.201586191,-113814.18123073336,872766.3581451502,-546534.8905766719,156956.07377886842,-22185.787227966153,1242.6027968083872,0.5,0.07335466856885066
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.75,0.1,13796242.167576931,-36263175.974953294,27414062.140415974,7176627.3741270965,-19265700.17862132,5210526.425517528,5469752.508694944,-4814129.118036445,1634539.1013024296,-267691.1960227175,17522.08064383839,0.5,0.05720970041392537
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.75,0.2,6932726.703161264,-18589269.114373058,15709089.846452858,-709203.2164310375,-4613760.97086175,-576720.3775569493,3620935.5110771987,-2306424.6885618116,675838.4565298811,-97306.79009483139,5521.796285508441,0.5,0.05702552265486501
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.75,0.3,6596727.042970236,-17019522.192585822,11958661.196342235,4946996.281583337,-10089513.794462215,2704309.122280015,2531267.684487442,-2195400.451301216,722590.2471105503,-113979.46229071105,7146.023559559505,0.5,0.05772820967303211
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,0.75,0.4,4224105.985905747,-10238472.57658216,5758795.253928354,4757112.457388272,-6043999.3026062045,236747.90462848582,2571070.4584549684,-1630472.3959380467,454192.05877098575,-60395.75100656215,3024.6670681972478,0.5,0.05841857426717086
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.0,0.1,68411846.69084801,-176373721.66949233,129474838.79472193,30828004.461470883,-68777911.83315815,-11423004.499515614,55353587.47719859,-36868888.11156863,11732324.862348018,-1891424.177456253,124341.95161490448,0.5,0.0454938498919
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.0,0.2,20964089.959821045,-66389788.678765945,79887490.31919672,-39324670.28582439,-3078866.2380600623,14257169.695832664,-8814937.191885704,3386192.1527383393,-950506.9545784967,172982.52589173205,-14267.52260985501,0.5,0.046271162844991796
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.0,0.3,53090437.05194892,-144504969.4331782,125975823.0695155,-5086258.615099328,-49744449.50547268,14066300.908557,17434454.698961228,-15114860.50659834,5104425.995095243,-827991.599021692,53320.64843255435,0.5,0.04640591303739405
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.0,0.4,79338869.61067706,-211709205.50127053,169457876.9657542,27105890.348915715,-107118202.37279086,35426457.06930018,26617197.475707695,-26363215.229636826,9428202.148617765,-1613002.7307587785,110237.19655567841,0.5,0.04651583781271668
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.25,0.1,6072951.061614224,-3581942.4356577685,-19118154.35509417,19737576.9973141,8494080.567802204,-14938133.68989737,-2692084.1053025913,10783259.986128835,-6079081.064841324,1456607.0119126057,-132532.65379229828,0.5,0.037809902872965526
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.25,0.2,231882771.17309073,-651597333.6382895,593718876.3225192,-16711154.746555652,-316503786.9013401,186828035.46593833,554770.5814423971,-41542623.18343114,18381876.755368173,-3442483.1117635043,248477.25037620883,0.5,0.03979684890057061
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.25,0.3,223491045.9154286,-644548071.2255353,657015947.9679209,-196229411.03242424,-95750365.74906224,34352382.45814186,62179525.49663892,-54944391.86257943,19294430.55917172,-3263895.916916527,219970.3053674868,0.5,0.039493210072188895
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.25,0.4,103001326.48445435,-267631755.82394183,213883186.85659218,4484365.902432831,-68705046.87709019,-18151757.30541798,63805839.99526196,-39871652.38475536,11845537.172836347,-1751090.3108192696,102636.82344996545,0.5,0.040208142597453096
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.5,0.1,338866134.5411823,-918709678.9320264,865584709.9064326,-233925923.48355174,-93668780.60763577,15638811.195062948,55013110.88868418,-29889651.045900315,4216981.528223679,535978.4251428167,-139686.86040930962,0.5,0.033546751358605596
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.5,0.2,534076504.43225926,-1629894311.409585,1917443065.9910164,-1016674934.2529846,184111339.24590644,-7404174.312980313,53385437.76019986,-41547697.95363782,11727726.57114031,-1238324.6796728189,13345.067047778637,0.5,0.03381873700259652
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.5,0.3,621081862.9684674,-1920954223.844442,2236434299.1489396,-1044881450.3295565,-20733287.092070695,130105819.02205807,65966382.93628761,-94460724.25983174,37899385.19751379,-6897801.25068654,489311.6149914939,0.5,0.03500340253171845
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.2,1.5,0.4,288146464.1515222,-836188152.6073778,922204214.6952565,-480784405.88496655,180400195.01246676,-156841349.80875614,132168989.91143483,-58016179.72901447,12269986.626219219,-937052.2583679664,-19404.003236950968,0.5,0.03373646170817871
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.5,0.1,668518.7060311768,-1318278.7783682898,-4732.321422802879,1576070.078573723,-713247.7229944018,-973386.6447381893,1248695.8847471166,-616828.9653545073,158147.4557877239,-20754.00504946401,1095.8663388543735,0.5,0.07381912091378356
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.5,0.2,-902398.2731997467,4383909.685373925,-8398372.30821178,7694878.148454821,-2535698.7131684297,-1420309.1906730477,1850301.8168431418,-853844.428287124,207682.0522878689,-26385.47010681333,1377.8679061820374,0.5,0.07663067800586099
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.5,0.3,801234.7855146155,-2020217.7955221112,1305177.6270101054,675555.2005430284,-1034414.8404111556,30947.8102215766,476035.48475750256,-305026.40975566534,87143.42925625638,-12197.434177912524,676.8715062588589,0.5,0.07717219809870854
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08208492533242848
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.75,0.1,6196510.158713512,-16285371.69994137,12497851.644267147,2346039.4624736183,-7190604.933783412,1254182.5085801322,2728210.981596539,-2053566.2824608134,644209.3741452078,-98039.76714215803,5924.864397115735,0.5,0.05850062924984942
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.75,0.2,2698492.142307227,-7109002.203825417,5512489.841331452,914700.3571743467,-3152998.6632537795,817308.8449429896,829794.1346424934,-667556.1002239549,203309.5694626163,-29115.922905508436,1614.2228657618678,0.5,0.06206746957623596
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.75,0.3,3921178.6515836874,-10353511.511953387,8210401.772317835,686664.7416188483,-3454544.962575346,-37357.72432066595,2062630.2942214054,-1353104.228826757,400232.0605964695,-58166.09781204097,3355.814450536091,0.5,0.061320568145926
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,0.75,0.4,2404544.526543457,-6179952.269715866,4379141.774632961,1459603.086084223,-3001332.4648148105,436257.28086629236,1092901.8157164098,-772765.5109155565,229253.11791803467,-32750.14907554196,1832.887565476583,0.5,0.06411467967594488
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.0,0.1,42516974.226137064,-116872989.36599492,101284025.51934448,5622877.6118769245,-64332422.385181166,40078493.4542754,-5850129.354135134,-3675992.555668135,1896055.8381319586,-343044.152875155,22567.49321856564,0.5,0.046959460948114484
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.0,0.2,49573166.44611893,-137596175.94677067,126733492.84835953,-15872011.200926876,-42588967.895269416,17176320.76587418,11007362.58889825,-11426621.338493722,4039017.521235571,-670604.1169859692,43894.5485660282,0.5,0.0488108393746919
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.0,0.3,15739014.573667292,-43273490.19243968,38803796.62790633,-4589686.105054732,-10521355.661692938,929192.0257348353,6289511.95153848,-4424672.21479509,1342963.065046069,-196141.5855083687,11114.392236084952,0.5,0.050327079019719376
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.0,0.4,12089272.103966199,-32739194.443790644,28073703.60227412,-649723.3399068875,-11180934.579360433,3089442.856055189,3545774.7207256407,-2934276.7553253863,928786.0001442037,-138665.25152607507,8025.327398452097,0.5,0.051715609957304315
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.25,0.1,230415491.6038021,-636536589.4349177,567284155.6143115,-10859538.698507119,-292007726.5225628,160383444.19660318,10386581.022310438,-41265198.05228546,17055771.92036161,-3058101.827040744,211851.4278641462,0.5,0.03901685108762501
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.25,0.2,114634585.09247951,-337014540.60332453,358633993.35635614,-128359776.98999566,-37195078.977527626,26347113.075376775,17256350.65424855,-19353782.139837302,7048651.476977253,-1186948.983347661,78028.24656475632,0.5,0.04113438499799215
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.25,0.3,101843595.062671,-279664258.33746195,245554275.57442346,1446464.2321038735,-133597195.75670747,74689954.98750125,864382.9962477201,-15763805.0604557,6605904.532765454,-1168914.6066731305,79102.9271952031,0.5,0.0431467426484964
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.25,0.4,100236726.19066177,-266879860.18358073,215063057.47883713,27822655.23251386,-125967756.82211204,38848120.258471094,34793578.65340597,-32703261.219145004,11488453.291580025,-1938676.5433431016,130693.1373454648,0.5,0.04476875633058088
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.5,0.1,449975758.71432954,-1339960780.5726974,1491896903.3914583,-674259352.1837505,34392355.67927311,2142785.4597630072,88845922.32088378,-68060948.9990127,21441115.10396402,-3113584.1396970083,164541.11458042706,0.5,0.034165406813626994
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.5,0.2,163559253.1244207,-459026681.777552,432915116.3434457,-74196886.66828263,-118484623.40102176,41632979.246825054,42017820.06148267,-38067489.407976,12751033.873298358,-2002535.3314831385,121533.15498692273,0.5,0.036946429053678356
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.5,0.3,311002841.4578673,-863572618.8254097,772836685.8818266,-14469524.22717562,-404127745.0486835,230303129.85221052,2259425.240843022,-48896639.31872889,20533617.972289544,-3620614.1088015884,242403.98971457104,0.5,0.03743750166104774
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,1.6,1.5,0.4,175620332.3130175,-477136415.82345873,429405619.14922005,-62267370.93649891,-101542307.30025713,99457.0803446646,77152585.25466776,-54350101.1472852,17186581.109619975,-2675311.360635405,165738.1868723364,0.5,0.03938343205301327
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.5,0.1,490462.00676755013,-1254205.236951892,891594.4187962743,221155.95368351357,-456047.6647003023,-13900.150661221465,218701.75147696125,-120350.39008331404,28298.64977070777,-2933.4367570576546,92.48088165342942,0.5,0.07455534927436472
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.5,0.2,341542.4706690469,-711966.1303227374,48518.625202866766,931549.6534354659,-748256.637930345,-60718.63954741785,362679.24521506135,-211463.42028282848,57879.63899739868,-7909.780977170281,433.9731388504673,0.5,0.08260150804049939
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.5,0.3,-204294.7252379913,1006920.6572609654,-1899853.0875360903,1604330.6973272974,-280333.3405948341,-603610.5336753974,565111.9651802535,-235148.24189285774,53176.76779447889,-6323.070786772197,309.24166320376236,0.5,0.08583335873835049
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.5,0.4,-33186.86294679949,163532.99443818253,-281422.36743814393,152196.3869582581,130342.64048808457,-246612.68884875823,161296.73224559712,-55882.29738369547,10846.499323487526,-1114.5358469605837,47.30356673627953,0.5,0.0915416951704083
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.75,0.1,5410680.865897815,-15491506.969446534,15489454.349296464,-4485744.339758262,-2032502.3955121362,626018.4502116747,1203781.1350214004,-925393.8719006883,277515.2466691206,-38413.31291753276,1979.4553407953115,0.5,0.05824157474713796
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.75,0.2,2436597.1550105424,-6539328.9348956635,5433534.391034219,110422.51816348908,-2241869.5540209436,432410.5303921774,851171.8527385425,-630486.7944444383,190822.860306365,-27686.038990032343,1577.5571785842885,0.5,0.06438643390053538
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.75,0.3,-147763.634331758,2185056.072806865,-6123939.4399748435,6936575.559441737,-2816933.6892593275,-1139556.7477067101,1762391.2662263615,-819804.4921055849,189358.48619303858,-21288.244363315007,868.5502065747702,0.5,0.06618710928006032
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,0.75,0.4,837051.1264496408,-2135228.418384849,1487444.8648137369,470676.85196134273,-891477.3899279042,23536.912931896295,395523.6190215734,-236203.50578514728,60630.36657662487,-7169.981195817836,297.3530672891039,0.5,0.07164153367190748
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,1.0,0.1,40151941.686826445,-112985446.32032065,105667353.3506444,-13026707.0439164,-38741637.77570096,18594837.126122043,6740338.567202502,-8885214.541134315,3331013.71695446,-575587.2463474,39150.297176813765,0.5,0.047937612060655645
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,1.0,0.2,13718958.270745765,-35805287.57482297,27852269.42637433,2817313.245828791,-11315004.92109748,-1838154.1304320474,8898991.228199767,-5686794.516092395,1710429.4681348498,-256921.4193203429,15489.102957944857,0.5,0.05281222134105674
0.98,expected,0.01,False,True,100,100,normal,0.3,2.0,2.0,1.0,0.3,9190305.162856346,-23795188.37910634,17590748.990747035,4326868.331705838,-10757165.128809806,1470820.576867241,4377995.842309196,-3173997.8319031387,980640.6882199995,-147424.13677633222,8784.35237811782,0.5,0.05353461622077811
