pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.0,0.3,-364514.75266528106,1828293.1707172752,-3926069.3642048356,4715799.195008838,-3476444.6455498617,1626718.7001035518,-484150.92107067787,89523.50718940685,-9696.739974443886,545.6435693316191,-12.119836512645556,0.5,0.1025404395032909
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.0,0.4,-127531.41257683124,628770.4080015479,-1308868.137818723,1492609.4359738643,-1011915.5035621962,414048.1514234951,-99055.7005423897,12526.772811677098,-565.924589932548,-21.559881574728642,1.5081949735199138,0.5,0.10775063839735764
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.25,0.1,940001.5695389563,-3835725.815244175,6486952.702263352,-5631642.693945067,2210481.517148764,334075.25258841825,-842082.5079783668,442900.65010335983,-120139.7945554584,17158.708622631282,-1019.5204109684038,0.5,0.08195392388669882
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.25,0.2,-66303.33862330124,356298.9179071834,-695600.1059913757,564993.553403402,-22983.9359358506,-311432.9418660347,255453.5523425819,-98978.89305133729,20895.140987656647,-2307.731276865984,104.33968853200038,0.5,0.0898162158540541
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.25,0.3,162527.83720165232,-330852.0625038819,13321.937744700896,379299.45908555214,-177502.6122805042,-220226.31272073794,275984.0311932346,-128926.51250235763,30550.748459469014,-3606.1555197416765,164.47763058248222,0.5,0.08865667044388555
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.25,0.4,-859049.0159507435,4249216.863534771,-9018137.613802172,10726963.205577092,-7840416.491489875,3633331.1453104746,-1063635.7111928482,189770.24544109812,-18966.32420496288,882.3045098388054,-11.895507658329537,0.5,0.09294646381798168
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.5,0.1,1414579.7376380132,-3447458.92662055,1937774.989438559,1636768.52246656,-2025198.523771179,-58427.70386430959,1054510.4580598525,-673041.7612450472,197990.71358163503,-29042.020745960657,1716.9089849996813,0.5,0.07304067031725711
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.5,0.2,806617.9431910447,-2309661.832225496,2111487.0967950565,3992.5648777165557,-1288643.6970445637,910947.5860758368,-241556.45053093525,-1398.2170384905355,14898.852700415187,-3081.7206352338935,205.2763511519647,0.5,0.0785514697012567
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.5,0.3,-144390.47644456726,1830970.9615664915,-4802322.230004768,4730498.076128819,-589608.2946806224,-2724488.506098559,2619656.9009804055,-1165869.4265633745,284244.7530002714,-36519.50057050538,1928.893278542881,0.5,0.0781001485494299
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.5,0.4,223662.1314477654,-375748.78596161975,-168367.52590433473,537137.9153504195,131678.2114419236,-830371.9949179402,727651.0830984763,-305564.22790282214,68503.74141438083,-7738.946484465865,334.3899385063216,0.5,0.08207235116514869
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.5,0.1,-27507.550097942476,137982.4021607501,-280164.9710253304,291309.7039576619,-156819.92786608386,32257.522920780884,7222.211343444392,-5303.356822772579,1130.828465699368,-106.53281854343624,3.686571584042062,0.5,0.11348376266632433
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.5,0.2,-186083.2690283106,930183.2564613676,-1986441.3730723485,2365447.1992317517,-1721937.0121854949,792506.0613760657,-231620.58584012487,42263.13188826099,-4583.558641728897,266.02622054952764,-6.273390405861409,0.5,0.11428913477428111
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.5,0.3,-230804.0415673735,1153860.382470608,-2471562.066404968,2963618.1292367172,-2183913.357400858,1024605.1427539391,-307895.63236791006,58318.00250521688,-6635.074940178188,408.4183636190429,-10.350949329056922,0.5,0.11211956125605388
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.5,0.4,-10550.798593409452,56931.51427657395,-110463.0440303531,86271.87930594618,1099.4035898030675,-48085.522551901624,34068.56911374068,-10917.488496677555,1784.2196941572408,-137.23244519010427,3.5089551357631583,0.5,0.11499910475083827
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.75,0.1,-740286.5903732381,3659269.7309706733,-7780580.575129624,9303819.233739002,-6869731.322269525,3240443.98211883,-977654.8723663404,183685.75275313194,-20125.762356560936,1118.2202623725166,-22.349116799871283,0.5,0.0964624278291974
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.75,0.2,-119654.4069634749,579269.2029052008,-1050694.5280581587,789054.1293452563,30061.331211351604,-497728.10332405666,392848.7855624938,-151974.04961905247,32426.305118104345,-3629.0383036627877,165.32146579959175,0.5,0.09704923941102857
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.75,0.3,-105346.50687917152,525075.4625450434,-985454.2876422814,796715.6176451413,-68934.8103825937,-383165.49717760825,325007.5403916558,-128433.20820651045,27640.397841748407,-3106.7848754523625,142.06550962722105,0.5,0.09651995980137755
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,0.75,0.4,-1524445.8076802674,7709924.098886388,-16965700.62699608,21324141.142705232,-16904315.12549758,8811362.162442861,-3055088.244767962,695852.3473500102,-99708.15396979167,8122.155942101861,-285.8158481223943,0.5,0.09489515241827837
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.0,0.1,-212434.71960611249,1089340.8223943994,-2045944.3648113469,1561473.0069237067,102759.6643623412,-1089810.2669037753,875113.0432819198,-348524.7896762378,77071.31474301376,-8998.572544203726,431.0459747463701,0.5,0.08213264766752885
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.0,0.2,95517.57596534891,-57193.93243458908,-310154.7731408958,251662.50575563897,520631.8920301541,-1009983.8558741867,749604.4479477201,-298126.19135544694,66674.15874826172,-7875.638894514981,380.54349196697336,0.5,0.08437628417029208
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.0,0.3,-336121.3903808378,1721280.83002097,-3270776.6904720077,2625921.1301433044,-95514.49341079111,-1511830.1473768419,1294365.6939523383,-534787.950792727,122310.41617019477,-14781.863613989297,733.6645365134905,0.5,0.08461043764696985
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.0,0.4,-1745169.0665021776,8645013.123249456,-18414759.61878898,22048653.201710187,-16275032.193689352,7635645.3046384705,-2259347.931555847,401102.6999580329,-37300.50305405353,1086.8187114663583,38.44623771474695,0.5,0.08348077940838572
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.25,0.1,986809.9907967673,-2544662.163229571,1852758.1701228833,425377.04438948847,-966587.1308158614,-25104.506545080036,519612.32955783495,-318227.6646880232,87479.64369119126,-11670.215250951538,606.6081653157337,0.5,0.07149883533346978
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.25,0.2,1347653.356292335,-3490402.0672508203,2617667.000578253,423402.7339298017,-1219622.3369552004,-4037.3592850498408,622173.691106548,-374689.27788444626,98366.2875731787,-12020.755283955523,525.5535228431355,0.5,0.07116561179871979
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.25,0.3,176936.47576070263,4143.754986315133,-599375.6439279853,-447168.6426876819,3093894.2339809397,-4157089.876398627,2791944.732556812,-1070247.5076972016,236174.79246102882,-27707.032999857416,1320.7349438918181,0.5,0.0720918660232679
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.25,0.4,328858.7329603027,-118296.48291995696,-1657233.4885277653,2565077.7023173934,-743173.8454913222,-1286742.8734597238,1436920.9552134064,-663155.1873838736,161180.2233371284,-20064.067747274974,995.9150299557386,0.5,0.07289713970054355
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.5,0.1,4072542.8259499166,-10701537.963956606,8354951.649692501,1031009.102758411,-4110785.7576868036,658960.5558437799,1522358.8676809522,-1064098.2957285594,303960.5825540367,-40485.59566704866,1995.6318521062558,0.5,0.06265103478239233
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.5,0.2,1306824.047083444,-2510608.8139307336,-56927.825333857305,2752896.7523771236,-576243.4359919134,-2828975.3161161295,3065660.861272698,-1470796.6942127612,378176.47024375526,-50608.66525562527,2764.179100017178,0.5,0.06405189497790353
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.5,0.3,2358565.8863268495,-6193698.656728702,4826089.737081771,530048.9306960563,-2143801.1037483555,83649.30131384042,1076453.4919660431,-689764.928921507,192647.97358829595,-25651.463219868558,1295.9673314772642,0.5,0.06304229014315742
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.2,1.5,0.4,5141977.337658337,-13822954.73713203,11495819.105848404,10043.505334141571,-3846935.685715966,-582429.2399805296,3143114.75377674,-2030808.000003715,613088.0595829652,-92282.20085271796,5583.6275142417235,0.5,0.06313360919311489
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.5,0.1,-51788.83387130801,258520.59787409648,-541947.4022103854,618090.164200713,-415548.8648604364,167274.13499659175,-39425.42192556961,5117.92828899003,-291.6347105882589,-0.8778507107000671,0.5147276968998771,0.5,0.11525938558332345
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.5,0.2,-57895.69344543674,289477.84597425605,-612131.7901671503,711662.1999088523,-496132.56104582764,213384.1799160058,-56799.01710155976,9276.098889649411,-885.98668391019,44.72353009747744,-0.9051950849430063,0.5,0.1194157131264184
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.5,0.3,-35361.2613708295,176329.29941412885,-366446.6879765069,409411.22027116636,-263925.915620832,97353.20889187389,-18615.345481433575,1076.8712230217834,216.75516684821855,-38.37423490538655,1.6681776268907844,0.5,0.12057521752930281
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.5,0.4,23701.43104467483,-118499.60488009498,262675.0491444659,-339728.36690998124,281178.0219258324,-152149.44056275123,52645.02979019955,-11076.4271345581,1336.3111076960356,-82.00160762397056,1.8907712978425955,0.5,0.12266175290384027
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.75,0.1,-500233.1837012154,2439158.38988033,-5100307.239086938,5967629.623511895,-4276402.986104295,1931077.233316611,-544333.0454221013,90935.09744421176,-7771.087644234707,178.18146335779633,9.753602438310255,0.5,0.09825601237815364
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.75,0.2,-429232.0233519266,2150402.1330532245,-4642241.492308458,5652614.477526357,-4272705.029565542,2083477.24944423,-661578.8077529046,135053.92589033442,-16974.46678020549,1187.7616606877505,-35.214339537584216,0.5,0.10214149746359462
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.75,0.3,-700855.7376262452,3507586.1086900416,-7603419.053059552,9357299.30393633,-7207262.759754426,3616987.616275723,-1195645.7743095579,257212.86198882488,-34512.800825950544,2613.3032400665293,-84.97886389132208,0.5,0.10091213769919194
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,0.75,0.4,874879.952831157,-4401539.254817177,9770013.723518064,-12583457.244968815,10391349.660127958,-5728993.573704344,2125562.4547348437,-521393.87874134147,80620.31429429576,-7079.899465180985,267.90828496813907,0.5,0.10321060278050838
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.0,0.1,-20825.182186087797,315043.3759040543,-779710.3092534682,557397.018924142,376510.446229647,-912734.2508841786,678663.7159846687,-265592.33598846616,58401.92062094269,-6807.992105569678,326.93029902909603,0.5,0.08276808661247027
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.0,0.2,74195.00242787054,-172933.7727606305,89511.86837089437,58181.82676027646,-41660.369278373015,-28264.116787933894,24025.430535888463,239.77421804175205,-4022.063287783368,1145.9092041918686,-99.16091905324214,0.5,0.0862825317910804
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.0,0.3,958.0397463207054,204454.3969260743,-620579.8016618667,583411.3217587307,60853.040971497794,-516337.8396958667,424318.5865408364,-169423.1538132891,36715.872821503974,-4092.812447506263,180.66601949921102,0.5,0.08899917960323121
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.0,0.4,-1213363.1355219437,6057838.063586556,-13146250.162995936,16266937.728315186,-12663987.058557741,6463897.227796432,-2188508.6290252157,485872.97491217055,-67842.16567896577,5393.359153368417,-185.8355657510724,0.5,0.09033416744384969
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.25,0.1,698396.5854953146,-1780114.5724055667,1248620.8140575483,374333.31661048357,-760096.8136194538,99281.31882178875,235470.51880894348,-141266.38408808404,32673.547289847767,-3005.926665122655,48.24815960364148,0.5,0.0732165383696381
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.25,0.2,290334.24267112394,-298117.41939335474,-889217.9176496991,1718366.3923607692,-675587.2107776754,-701606.3322549154,894959.4214684326,-430749.0821524882,107802.91049827122,-13855.90249743917,719.8457100743951,0.5,0.07623223220123539
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.25,0.3,1957954.318307441,-8346363.629426915,15095478.324247293,-14774161.988155695,7932319.6306918515,-1587779.7786726395,-735087.7988585986,629187.2079862901,-198806.150881193,30973.171107715723,-1963.9440447480663,0.5,0.07688666532155589
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.25,0.4,182656.04566604263,-319656.57978479814,-145222.5792041412,584960.9555643677,-204831.98162193454,-353711.32005861896,398843.07559294335,-178615.69908840387,40900.40233458923,-4652.038751032499,202.4557793095169,0.5,0.07923835434400311
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.5,0.1,3177318.9481284893,-8545333.81363077,7048048.8042242285,302744.2056087459,-2986215.9251146535,329127.2433984811,1467650.9066013463,-1052148.146987299,326907.66083634476,-49808.94748416319,3039.029756177447,0.5,0.06471483714283532
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.5,0.2,1878532.6679199375,-4022124.367898551,821485.8292867618,4162445.6016058433,-3321367.4496847494,-739263.0184396711,2201055.8096946413,-1275797.2714593315,359325.6051350087,-51126.40307831036,2937.985125259764,0.5,0.06700669909922732
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.5,0.3,626584.5103500582,-693546.5050288267,-1788929.0777708204,3684727.4428170808,-1676808.2098374004,-1252824.5962890624,1821875.3312282225,-926676.5602016178,244167.1142662404,-33252.135379128806,1852.014373319054,0.5,0.0695331835180196
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,1.6,1.5,0.4,399181.4389282806,-71631.17100222608,-2232656.73183655,3381735.4619910102,-1064761.738785478,-1503537.8521405512,1718458.662282699,-786872.3022057989,187208.19468057697,-22399.091382682476,1032.5964107495686,0.5,0.07061463753364947
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.5,0.1,-58537.3025616849,292676.8593380732,-619951.6026416491,723777.9034870159,-508750.08393750404,222228.00113544913,-60889.19165495525,10475.09594695842,-1092.6360989693599,62.95290833502459,-1.5180276091812555,0.5,0.1176881142529681
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.5,0.2,-85955.5624118745,434177.64738099906,-937810.6456640835,1131597.5346733492,-837764.3880711693,394958.8504661754,-119790.0377869043,23114.344734607323,-2695.738360776791,170.6515409810189,-4.434383081433124,0.5,0.12579203474790798
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.5,0.3,-258096.00683374537,1290575.2629698568,-2801868.08748902,3463705.985313633,-2689295.6375737046,1365735.8942683572,-458406.1000481394,100208.73443732611,-13588.87396411524,1028.9036848427163,-32.980384136070526,0.5,0.12952084137441844
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.5,0.4,69652.23275489216,-348082.8239614194,749073.4867438951,-908402.3078753239,681720.0809014917,-326912.55932367384,99820.21601897162,-18848.474707078603,2105.5408709653634,-125.32694517823815,3.017511122043217,0.5,0.13679674423903948
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.75,0.1,10806.148053373103,945.8705084634803,-62062.802947415694,64577.71546358218,31661.188527858583,-91150.50942498894,62115.9136601351,-19560.33888777097,2856.634571652841,-124.67156215343594,-5.871070093667287,0.5,0.1017811532477578
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.75,0.2,-489127.33209946996,2439736.592171087,-5256143.825172343,6405415.327822786,-4861938.244495798,2389211.679717707,-766919.4141282254,158467.47186786868,-20122.181653494103,1413.9905108325136,-41.688862017162535,0.5,0.1055286809069399
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.75,0.3,-39120.94069833278,195491.24845476815,-407832.52590613684,458772.55928748474,-299990.6695803959,114821.0479317864,-24830.866601547874,2821.653615539296,-131.60311418444186,0.09153156003071418,0.015767865781320497,0.5,0.11227914632585925
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,0.75,0.4,-8262.33499009918,42846.18967226505,-82740.5394640752,68893.02687490493,-10494.461983894598,-23337.192704300425,17925.07598424423,-5669.187387726595,914.0741037608134,-72.95890179373524,2.244572256553429,0.5,0.11429435431278273
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.0,0.1,-1119069.4118455637,5582512.560989738,-12038860.51942862,14701976.352383764,-11196476.259491762,5526232.790879617,-1782384.0334447944,369895.1237367267,-47173.96118754359,3332.8833588335137,-99.0167219189214,0.5,0.08601215615840084
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.0,0.2,-152800.42287455112,731658.089087336,-1377828.5476055965,1225138.3856294102,-366895.4148104035,-245451.76552893315,282631.1929372259,-120224.29921309826,26832.889556023172,-3106.9657424058246,147.14809905816838,0.5,0.09154804763808996
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.0,0.3,-43786.943602820924,253941.05738971155,-513844.23902800895,418920.7606911901,-18.53286714662598,-256790.3841456611,205371.92284512034,-78144.0084209298,16118.55719033542,-1722.5521105590756,74.24439554577275,0.5,0.0929333441262368
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.0,0.4,-326735.4207739336,1144585.1895464915,-1547164.535896263,856968.0934599862,107938.16931124392,-436325.66324171063,272040.863966787,-86102.07165878241,15195.53472860759,-1417.0667050762627,54.34985790199763,0.5,0.10037202066197755
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.25,0.1,-48814.217723452435,1336138.3814875048,-3947450.5250976225,4336936.5898936875,-1215413.7608798356,-1621254.0390565738,1823292.1678435302,-841948.5142239076,207216.25223041096,-26525.565527405815,1382.3916921652947,0.5,0.07361157985914067
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.25,0.2,-97303.11358446673,985050.396208953,-2551798.3779451465,2727683.062586469,-901724.0974903193,-740284.8500972276,914185.6568929268,-426216.1501752515,104837.28818549882,-13438.689363514213,707.7563006573546,0.5,0.08024448734921909
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.25,0.3,-2030250.8361691202,10013476.035786606,-21198061.546456423,25150643.943116076,-18288171.1924195,8340562.708183136,-2319532.853939994,348370.30386256025,-14497.962166548414,-2763.073386943503,286.02215110306145,0.5,0.08324364901226847
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.25,0.4,-98879.69378960908,494274.9479400093,-927231.628636573,743878.4359979827,-54420.823757637445,-365253.9717269069,302801.2714552308,-117028.76297484877,24543.959369395434,-2682.605602197861,119.42443588929332,0.5,0.08650371407961396
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.5,0.1,1596607.7280480377,-4080319.7874742113,2918436.7209374923,731823.7689141771,-1573365.129274123,19644.929503406904,734798.4650649313,-434956.1580290663,109946.40066199386,-12441.712420168009,447.4289139544428,0.5,0.06682268078499078
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.5,0.2,-43191.9307931526,1293411.154328308,-3880559.947846308,4405850.9153951565,-1536988.7000044184,-1196630.3976580615,1523283.1991739725,-716512.2619193712,176291.71021188522,-22399.33308357929,1155.0021556812617,0.5,0.07002101936471297
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.5,0.3,811326.9227910723,-2013665.9918860185,1293088.3387930386,565724.5834716319,-795917.243469327,-157967.49363108445,530752.4863975806,-295000.01457973523,76267.41885106907,-9541.420434219983,454.7843915643558,0.5,0.07212351817343346
0.98,expected,0.01,False,True,100,0,normal,0.2,1.2,2.0,1.5,0.4,222934.5471277551,-286406.5548196985,-466910.7327438321,1007854.0745553504,-343521.39877742477,-488930.9993468866,552199.7214274979,-243997.22539461785,54756.152279301656,-5994.0371530453795,238.54629814112812,0.5,0.07789272050100893
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.5,0.1,5533.460731083854,12355.772326265125,-43095.09787442761,-31599.438137712972,185089.7392457667,-227830.48667067298,138522.86105516943,-47078.74649815344,9072.272768902034,-924.6247307088306,38.65641308181044,0.5,0.10120227998434733
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.5,0.2,-470836.9274585906,2354506.634289161,-5048613.194494834,6066338.808235486,-4483827.023095761,2109607.1100337906,-633590.6707298525,118807.30329171935,-13160.216449656018,768.3509859628059,-17.960755323290947,0.5,0.10077448168186771
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.5,0.3,-250.1590559213648,26782.03373765151,-74928.47537618403,55234.60089500295,34253.86825257175,-76576.34416661384,47224.39969564631,-13278.126725379978,1568.537372688457,-9.425082160332739,-8.40861991105279,0.5,0.10112483437702575
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.5,0.4,-122321.57060414647,596907.4151307916,-1176752.995500549,1173600.829858349,-566859.0326684458,38754.67305844166,97327.57138003466,-51083.2964796095,11712.695139006215,-1300.3097038523433,55.98584671383169,0.5,0.10192002843121369
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.75,0.1,41274.13787252653,377621.7268027339,-1384900.9890897486,1424502.0918957614,41075.642535588486,-1201730.9537941874,1066131.5160168197,-457543.3598513877,108012.7859488473,-13411.99323527986,682.6861453968733,0.5,0.08284015420946667
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.75,0.2,130538.3324954124,-28123.279617038374,-725698.8554316487,1070517.3301592192,-233674.173584296,-639029.0057137056,658664.6319729114,-292943.35929320025,68849.47166488353,-8255.776791805196,391.3590947488108,0.5,0.08368529694227299
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.75,0.3,-1031304.2256423647,5200952.165680718,-10994015.255153,12630714.569869898,-8475087.285859162,3236221.412989033,-553308.9937400734,-45775.59287036481,37873.9676006919,-6189.942478504643,343.419126286265,0.5,0.08238952092283945
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,0.75,0.4,-422309.9294765445,1944881.7603058997,-3457633.49714197,2691750.7897823807,-205074.70883719568,-1305031.7048073167,1118665.9216287346,-456118.3249461654,102901.31807308643,-12306.465506693208,608.2365894403168,0.5,0.08372844561665328
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,1.0,0.1,956991.83566827,-2155189.073617142,820106.2755041835,1470921.0306215265,-1173646.0993269365,-495814.15481918846,985008.1733854635,-517824.88115558185,132556.8020262805,-16752.681506161807,820.1466888348169,0.5,0.06813947952669552
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,1.0,0.2,1221621.2713812187,-2473965.507257232,181077.25646971737,2733933.6809424176,-1351515.8281976322,-1685578.3563856517,2286448.953080176,-1175956.8517309574,315389.01572583197,-43718.36383584732,2473.8592201023066,0.5,0.0678331528587519
0.98,expected,0.01,False,True,100,0,normal,0.2,1.6,1.2,1.0,0.3,1846407.4482817214,-4641960.1508693695,3091481.2158884495,1158339.5610290547,-1652296.8246750457,-729637.271834198,1670936.7990902646,-969685.0760994026,276920.4243042816,-40086.59869459547,2351.920178127515,0.5,0.06927840041243012
