pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.0,0.3,83971462.70572133,-239299058.00520775,226754878.857097,-24529500.31381817,-98205995.11044614,59512928.51583856,1637738.2117504815,-14349875.180000806,6177775.101087357,-1134878.3548727767,80322.37064321022,0.5,0.04713242250955895
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.0,0.4,29412992.47468568,-80716750.0580523,73392720.25010076,-11257672.023657007,-16569979.63422727,-876106.5307495622,13912147.84188335,-9654359.948506579,3051131.2254247703,-478291.79119003116,30127.7676998983,0.5,0.04833509760361012
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.25,0.1,271373567.23348206,-756225541.1699898,695003709.422997,-59532318.88442455,-298446836.6497262,161162411.01098707,23659485.99815057,-52004185.85613862,20844853.144838046,-3716523.987971961,257998.43765809925,0.5,0.039467299726088194
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.25,0.2,140127708.29429045,-373286463.74366033,311560293.6699652,-10576.970447559183,-114505415.04989748,-1090481.3768262838,79416208.47225353,-56481893.36408423,18361965.273066785,-2982986.5512541574,196242.10066379452,0.5,0.03941673540021182
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.25,0.3,163968280.3556099,-495031061.5412732,555724557.8795068,-235373308.55960408,-33612750.91575383,53660003.83972028,1815685.5697701883,-15380519.777510777,6520685.847730074,-1147398.1079582763,75733.27090330953,0.5,0.04065915795689304
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.25,0.4,166835209.65971005,-478090318.15550196,485505246.25125855,-152542416.61897168,-48687909.31829274,-381668.5422935495,62170831.20896739,-46530241.72083778,15492273.339083299,-2542141.332055836,167368.8815879839,0.5,0.041211007824041704
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.5,0.1,79328847.98783258,-187534275.75889868,122065107.22206555,10567665.138963582,-73210.40722942633,-57648631.40709301,42924153.820486195,-6506195.540478492,-4041115.0394694568,1746311.466313436,-200255.2311655774,0.5,0.033909378075216864
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.5,0.2,238893118.25204208,-613171975.9342448,481178948.6209469,21094959.166287936,-175999598.91437533,-3821607.6118187443,103259798.14100325,-64347753.40056786,17506370.68507927,-2171278.3483071756,88106.76225356368,0.5,0.033719044815426015
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.5,0.3,179184213.3065167,-487894387.6645414,421401375.5310921,407718.3752176311,-211840951.5110639,114846757.09714809,-4415937.31005901,-14651364.979598925,4731790.755445196,-434065.80467033427,-8783.59337555496,0.5,0.035955812271035746
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.5,0.4,275676141.541214,-834353677.0999655,937055682.1630098,-413203757.9102649,181324.2298636128,9422001.558295794,65161900.587772496,-53655076.197301805,18194710.766984228,-2936098.7101945435,184540.3698965399,0.5,0.03585466990778781
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.5,0.1,201730.92018632643,400375.2116849429,-2716690.401375517,4103681.9779064097,-2461095.114669848,118416.92965895802,643849.6973580755,-368264.13166430657,92828.11195067286,-11167.481629683038,501.84212350099136,0.5,0.0704488721837958
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.5,0.2,-96939.8570391148,668021.9514596484,-1219978.0237002699,296674.9015543902,1606623.228151794,-2333706.078716678,1548562.7651650864,-579349.5528911728,124904.50882532285,-14424.3316160064,687.3665330994364,0.5,0.07284742707007419
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.5,0.3,340143.79681644344,-646726.2513614435,-152459.7490476494,1165239.2486768118,-845461.8410524036,-91950.82617898902,411610.27675096435,-232025.38500926428,61907.58077349876,-8260.709740895905,443.00841791044405,0.5,0.07584380426251476
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.5,0.4,125072.02791785501,-226121.49117829476,98327.81339586477,-298932.7594435519,981138.0382727117,-1263350.1506706718,845585.5667462558,-324324.60681622557,71920.40769043333,-8578.902949393045,425.9062941838294,0.5,0.08039591425198439
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.75,0.1,4477029.462315837,-11687124.185518088,8978407.163863614,1226293.826652697,-4136970.190252237,-73339.49880023934,2423005.9922735114,-1573046.5958857783,461488.7578901385,-66448.64485322458,3785.8713348775364,0.5,0.057052694999735254
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.75,0.2,7535733.385923314,-20524097.30198719,17638953.6281646,-230710.8501683231,-7255235.833514386,1820787.727562692,2629386.7255636975,-2163297.809950052,707903.8069877443,-111595.2398890992,6994.6361563461005,0.5,0.059104250058471516
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.75,0.3,6049930.716492985,-16264312.572386453,13300579.056216285,1011483.6292762337,-6331276.427112339,1059788.5825941907,2712319.6230631596,-2059883.6888026274,659409.9793611324,-103013.17694836273,6434.467678326899,0.5,0.06088624990749201
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,0.75,0.4,1349957.121055157,-3458702.4617070365,2499501.808848351,569739.7563656472,-1293406.7224810023,8547.547070875875,613912.1583335168,-362255.924892218,91829.72291038913,-10556.37598868604,403.8275021431747,0.5,0.06361338015855304
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.0,0.1,32779207.229394417,-90499545.79206659,81570040.50066204,-6568614.446830699,-31970820.113551803,13997419.97641257,5673586.88031066,-6742456.8114917455,2392340.222035356,-390235.35003579524,24803.84898228825,0.5,0.04713997480187858
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.0,0.2,33690878.022239625,-92253785.84042849,79540147.90831165,1333531.906690873,-38832228.8543943,14002550.188476233,9604253.072641538,-9749459.325012654,3468595.1740253223,-585222.1956413231,39220.69195683661,0.5,0.04964722846451172
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.0,0.3,38496255.63554764,-108811444.94166906,103222263.63125823,-16271742.66761011,-32330623.349419884,13683501.182214448,8866678.527403131,-9435766.165422715,3412619.1534086335,-581382.7444994752,39243.82789609958,0.5,0.05030269625262603
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.0,0.4,14354941.713501986,-40699845.7943215,38998433.13230911,-6910361.32656916,-11684038.417582916,5846202.614171892,2035409.7570018629,-2646553.7644297774,958240.1525745888,-158307.61093084735,10199.446808853743,0.5,0.05291461287174764
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.25,0.1,204880146.82013857,-609861487.2120352,656036289.2476796,-226749236.21687564,-99660462.05329417,86607426.51414514,8467943.664361916,-27985654.929622125,11743893.88928526,-2129800.6561242244,148503.86813318418,0.5,0.040297408118410795
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.25,0.2,191061888.96045768,-519091254.1308414,448525492.5126703,1256527.2505932206,-219003441.67372933,94046709.59255324,35695060.85155626,-44480015.040322915,16286759.377646605,-2753381.395047248,182437.1119458926,0.5,0.04196823924123302
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.25,0.3,11218704.627828859,1320561.2426711693,-78331421.21657941,128644013.24115495,-74201654.87287545,-3128957.2842751294,24224409.87793613,-11702239.303951878,2193369.513328432,-78551.45569540495,-15706.402060132845,0.5,0.04280434531831908
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.25,0.4,47973663.34390087,-112383656.32755877,53456391.38847609,72979780.25901066,-85748886.41137151,7200967.8137404425,35661797.677310325,-25617795.43992206,8215350.276781648,-1314474.1179164953,85247.82478606855,0.5,0.04557394709378412
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.5,0.1,336849586.785125,-918489259.0772765,813415358.8403989,-76803598.95844348,-240426881.42241096,11378606.945632307,162397194.98731917,-117923237.21400015,38107996.746083945,-6066461.571345786,385505.65365275665,0.5,0.03453733889838403
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.5,0.2,159922650.27162072,-421662361.2488597,348324054.44710016,-1337594.3416307077,-123004743.59445754,-1050170.1260631091,81749066.35048553,-56497332.93295184,17716012.106647413,-2749354.3144438486,170495.4799260121,0.5,0.036782812975541396
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.5,0.3,188691725.3338996,-543044663.7419493,561020747.4959922,-186188317.10796845,-72127992.17970374,57150361.51099916,7241210.863568751,-15689406.96453625,5153281.70485736,-635743.0878913549,18686.642133820525,0.5,0.03832045136499388
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.6,1.5,0.4,234337758.44039556,-646074477.3796766,567323826.235176,12642601.056297116,-325978628.7599086,182908217.64606923,3157558.0299106743,-40831058.51001839,17492298.9266556,-3189485.665205672,223887.0899924957,0.5,0.04022822971083387
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.5,0.1,371461.5816279669,-131786.52056512664,-1991337.6426515921,3321212.6686809566,-1469332.3761341504,-965697.5621478972,1423817.9478947595,-715800.0360446997,185547.77242445672,-24746.884796296203,1341.010949447403,0.5,0.07273200995327612
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.5,0.2,134299.2899529321,-538512.175785568,864357.902693562,-641396.6894687433,42516.44641645052,373097.5623691096,-381550.65663546557,195377.44675665483,-56660.69594423986,8777.583607964532,-562.5250945211084,0.5,0.07855640386284046
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.5,0.3,52164.84220924509,8662.92661597691,-360577.91361095966,538786.7474149083,-200156.75896145165,-180937.46646345753,223728.7920083834,-102621.15002916104,24475.28489888896,-3018.361882128681,152.53263883346068,0.5,0.08566720086815247
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.5,0.4,1662269.461209419,-8382162.581818711,16946874.409819808,-17274076.182534005,8236810.538501889,269206.4567068287,-2585019.937756634,1478223.702995189,-411232.24822505645,58937.06576632189,-3480.792780993757,0.5,0.09442320249712383
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.75,0.1,10349720.206833089,-28133233.901841924,24199466.1540025,-514289.1266139847,-9644446.49116205,2314908.7738372954,3630172.16996917,-2938747.650080633,953350.3330298867,-148750.96562304595,9185.273471000772,0.5,0.05856148263206483
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.75,0.2,2426683.547819885,-6314165.7637637155,4750348.901746522,908619.9382100257,-2536241.141876963,215167.87132033115,1143146.9572971736,-772165.2158907291,226366.545803943,-32201.268441351258,1801.7571389825132,0.5,0.06411818396629755
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.75,0.3,2490263.552788938,-6583334.8846745845,5156217.507660686,668516.1442582475,-2503356.901065646,159166.98919162477,1283179.0400979319,-885859.3514628141,270610.93007486966,-40740.684268466626,2460.174605632305,0.5,0.06593667048686098
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,0.75,0.4,10759.812371346961,-105386.6043654719,311786.94369458774,-463938.7925724023,345702.2810687672,-38300.18070369895,-147365.49159696893,123687.60283763394,-45244.672076497685,8062.857136089926,-568.5717787797093,0.5,0.07350494393293823
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.0,0.1,4389245.171873354,-2715698.2029639785,-19860311.733006082,37210807.687344186,-22919648.2988968,-742889.0658476833,8286225.268320048,-4609829.027796389,1161269.9776972744,-136340.1533029903,5422.61953697833,0.5,0.048016482597794834
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.0,0.2,21377898.380982947,-62043751.01062506,63688465.102499746,-19828020.77540494,-7908171.523794875,2302370.060282014,6240145.454244815,-5156572.632700261,1749799.8533116279,-287301.5549401554,18812.541694147712,0.5,0.05260710647371755
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.0,0.3,-8828534.837128442,14332607.72899895,11895595.480302533,-43193636.48636627,33852898.25790277,-1410178.446410827,-13938174.56648322,9903477.893680118,-3260787.2435423527,544909.5911220697,-37322.00150776973,0.5,0.054625261808903335
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.0,0.4,11080940.725140328,-30611469.076579828,27455911.520340625,-2096412.4708928734,-10375170.414752515,3775520.236856132,2747987.123653938,-2669864.120852551,914679.0180402388,-147719.14474812816,9402.785039619479,0.5,0.05791903006074501
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.25,0.1,98883812.24455482,-297401982.9216156,334185008.1850317,-153422160.5938221,12583895.532612972,-8115201.680314748,29065312.20177792,-20879207.337319206,6804692.589112748,-1083222.6387439438,68240.82868100726,0.5,0.040581264062885494
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.25,0.2,77090434.70640332,-208832337.6459397,173068530.44985136,16157901.204755448,-95117123.83455135,26746641.118576188,31474031.980237674,-28418188.387516674,10015136.48887332,-1710338.7811424248,117222.6757644022,0.5,0.04450468555863945
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.25,0.3,20757419.015061554,-54389781.00410958,28883348.59634377,50471841.85789246,-84658523.81517874,51910324.61349876,-13294078.844615009,-569225.8884630568,1162414.5295429109,-255801.62286516847,18752.894831711004,0.5,0.04618867326300783
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.25,0.4,16057178.620015878,-44492138.998332046,41238711.43197855,-6892121.618019762,-10787059.85754057,3819730.8877217486,3229672.119869382,-2790022.06329189,849233.8099148921,-115679.05719562531,5592.2620147165335,0.5,0.04956590228225882
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.5,0.1,460425898.2872275,-1281441088.30365,1192059623.6719844,-145559628.8281865,-455475463.85426944,251563148.59142146,36132110.9698204,-79933089.0829509,31720403.272600286,-5573649.612743446,379451.540549958,0.5,0.03612718484168195
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.5,0.2,246769858.3028058,-667956021.4405994,573809357.765372,-1934503.1132462053,-257099224.5678981,81767974.55760355,78516991.4487654,-73295313.0490607,25697878.92554013,-4319670.681838936,289190.15153629147,0.5,0.038467800008719695
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.5,0.3,165930525.3184063,-476609448.035379,474720094.5055668,-114329238.89795901,-109020253.57602575,51043310.21811999,36968125.0026807,-39669602.637428336,14669494.285154723,-2561366.0669482267,177507.63153763386,0.5,0.04149999798051809
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,2.0,1.5,0.4,131029117.8631262,-376064394.3348955,373832627.7592449,-86020048.18938062,-97384081.5380081,56689907.57483103,15333737.704399226,-24225970.770427074,9405778.597273123,-1653494.893227735,113556.96135922232,0.5,0.04333262267503873
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.5,0.1,4222417.591064781,-10567411.459048359,6661161.029572766,4124202.751883453,-6354697.966419762,779943.0598902822,2485581.3232245003,-1802089.3123500212,565706.8788875529,-87521.87064389705,5447.358991448509,0.5,0.061932156944015535
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.5,0.2,3311736.7909469386,-8743191.632968998,6872368.252251401,739617.9809965984,-3093841.4471004256,87574.47953454337,1675704.271709461,-1109843.1856390403,326317.99840846437,-46782.17916407266,2640.346964989126,0.5,0.062354628872066185
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.5,0.3,1023763.9243783462,-1935025.6883018727,-59931.83712837508,2076667.9259019266,-533207.8299294665,-1702056.2051445758,1723019.847304315,-715810.8121315865,143593.81968045174,-11733.460661462104,72.53783604079753,0.5,0.06264836041068694
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.5,0.4,2979840.3921885164,-7898119.431790607,6342571.828767904,430495.0463744958,-2754199.327849431,352160.5884414322,1170733.1244780598,-805062.2584667525,232776.5692414452,-32011.677003560824,1686.4422228319413,0.5,0.06249363436170164
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.75,0.1,60357997.703889534,-172538443.05957535,169057006.72616935,-36153148.13659194,-42992219.58367816,18913032.497677,13949952.850086328,-14596102.709051693,5311131.378933204,-913186.6717312074,62294.060044536585,0.5,0.04808183607926106
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.75,0.2,46262055.13150505,-126682871.31186873,111804981.61246675,-5317696.2190554105,-46081444.42654899,16896573.4505119,11838487.440550413,-11840685.742702367,4154849.602768274,-689536.6612412559,45305.115226055525,0.5,0.048569619234428645
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.75,0.3,62547544.107447,-176787250.72371045,168027181.58061352,-27562381.239357453,-50347756.55818836,19342485.534598958,16935339.42451084,-16718333.699817423,5998282.9316777475,-1025041.6487485146,69703.38808669943,0.5,0.048915520727288615
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,0.75,0.4,15432060.835420672,-41497794.86313423,34170372.50977349,2276708.7691674014,-16512330.22248692,3734737.66446112,5981932.850882596,-4800686.822362851,1553587.453480864,-242244.79943371678,14958.311833348902,0.5,0.04959791791007789
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.0,0.1,339246753.9857227,-949935679.7299109,854403438.3460767,-1543764.7834599402,-477425806.0369767,269277123.6945745,13531545.648107218,-69775693.55797377,30101072.6355748,-5627938.600367608,408414.26105825295,0.5,0.03911174723763627
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.0,0.2,156498017.5740932,-487137948.2364157,543892384.466254,-187751701.7914411,-103974004.61272089,94878401.52642572,-488482.33832324104,-24740171.090561245,11475039.872153265,-2218632.1807521125,164103.0815429397,0.5,0.03979506280577139
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.0,0.3,239985146.17813838,-637163639.23457,531796662.51978916,2368058.9360926785,-216258587.87144166,41505266.40399227,92077377.56406996,-71804100.39330585,23249858.23632329,-3640606.4716367116,224794.81018509716,0.5,0.03994655776366312
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.0,0.4,24912428.559150986,-67797597.53520796,64050287.05207102,-22497531.125242576,6205615.380583475,-11105481.293772968,8156741.483587592,-1309616.4983822647,-778180.5335519358,343395.15758133715,-39499.38599270423,0.5,0.04067646642540079
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.25,0.1,720030762.3674527,-2287922000.6806636,2907137348.775635,-1836628285.472601,585922091.8722712,-118455223.4254238,62519443.58568809,-35702471.12083834,8860901.761167541,-630114.4454517369,-40023.27483803094,0.5,0.03221317729465663
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.25,0.2,-126886371.90717442,476192222.9085339,-730800806.8076031,491613890.7154848,10576007.813064834,-247272811.26828593,167163570.9671625,-45137479.600707605,1610563.555749221,1592412.1404906532,-234541.1938556604,0.5,0.03334610319548513
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.25,0.3,203532908.05969134,-656069994.1987866,788009079.0210314,-383577016.12044096,454820.3310624886,60981249.93853366,-7359510.398018773,-8535287.69095906,2895284.41023937,-163103.5805145302,-26988.683092923726,0.5,0.03371500392380015
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.25,0.4,692224629.4624256,-1943524033.168628,1789743249.0057745,-107049762.62767091,-879973744.6047617,528270374.92479634,-545499.09402664,-115617045.70941892,51051257.5738023,-9498518.028425489,678907.733765871,0.5,0.03454800621255542
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.5,0.1,-137406792.13401696,134108217.5221418,439317413.48563904,-1169144951.6574173,1229016546.2206776,-596140490.8774092,-454549.0115731701,160215142.0894706,-85191761.76946189,19497858.370744705,-1733333.4470176268,0.5,0.028190319048707634
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.5,0.2,-197627.46732481683,-128046115.66673765,180756855.95047718,33408402.7383884,-142490259.4780231,127985.57448145097,103401636.32749327,-72065176.46951933,21454775.579837453,-2875645.303291606,125296.50934869901,0.5,0.028848707704242367
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.5,0.3,255899570.86859924,-668069182.3227248,531951446.19510615,20658918.09131653,-213671840.02883494,54913803.52625463,38334427.61934907,-18945552.907157764,-788824.3644036436,1715915.8420458438,-250292.46843994482,0.5,0.029892444285130677
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.2,1.5,0.4,2700850.215982844,95746981.37478249,-333810721.45181906,383283805.52899635,-130695075.83762166,-58253366.401645966,34756727.59075641,20391705.962597728,-20277800.365563653,5837809.84585621,-588271.6554307966,0.5,0.029238922918174322
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.5,0.1,5845286.853560744,-15469091.514577536,12162291.093605967,1561337.7984181312,-5999717.413789069,490591.25217060134,3006806.440561153,-2117359.746840552,654057.8089503599,-99048.1349130343,5973.109723929594,0.5,0.06274657957287107
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.5,0.2,4244030.930207551,-11350553.078488374,9307588.643285407,313260.4347796558,-3534092.9263790874,-205256.93008737708,2475202.577724508,-1656989.301217368,510460.1247374904,-78369.173937707,4852.950755410855,0.5,0.06568836923991127
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.5,0.3,2416991.408256318,-6356192.822943218,4850433.753240419,833435.673386087,-2398971.8247465473,-84963.48066090707,1466399.6992961636,-958097.3822183124,285962.862038355,-42286.49668567277,2505.6013442065623,0.5,0.06655078787057753
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.5,0.4,28060.37291052867,-71182.86024760206,435745.88612591574,-1527795.3493981957,2529881.750499933,-2279299.4178894158,1189615.755014239,-359068.4588488707,58179.71162115816,-3935.0486215564765,4.629858439750379,0.5,0.07167039131642144
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.75,0.1,14831614.459260223,-30838546.43596619,2729352.4598326064,41640535.43193477,-38866698.62932169,4981851.282355553,12042652.409297833,-8667557.762177674,2691624.721206192,-412135.09116022685,25326.9863866634,0.5,0.04886233910132804
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.75,0.2,24730027.219894767,-68625909.799245,63029487.86979281,-8171858.463335398,-19846372.05434347,6957351.452134954,6199412.379473732,-5715054.115176489,1922692.2237914153,-305009.79049463756,18958.728156909285,0.5,0.0507308248774839
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.75,0.3,16192727.904820079,-46051865.80748379,45350800.9313978,-11931584.68496782,-6679839.701047445,407350.99220398767,6088506.681177038,-4497266.405719439,1460029.8711108218,-232821.3450712851,14875.624699895556,0.5,0.05430019937749725
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,0.75,0.4,7745498.593537936,-21752674.017310075,20645348.457848214,-4029774.818567253,-4952603.700346929,1824284.1698683486,1609498.070353225,-1423601.7064632573,451487.23460312665,-66124.77132839517,3688.2590287067874,0.5,0.05512056881818396
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,1.0,0.1,71810816.73342873,-186338210.1047416,143927094.8589901,14936513.715841291,-55851966.78796298,-16312629.34807457,53530144.88321429,-33949229.9595626,10392494.615261726,-1606430.29455449,100484.88968621849,0.5,0.040520029827100436
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,1.0,0.2,96822801.11600837,-263561898.11650196,227187910.37645876,803220.266048665,-106676542.55347492,38698228.4862322,26145756.014408484,-26528544.82416051,9393577.446386093,-1573709.945772265,104417.60999760785,0.5,0.041870284812223206
0.98,expected,0.01,False,False,100,0,normal,0.4,2.0,1.6,1.0,0.3,65908342.594785266,-170205899.87604597,122672344.81580664,45902633.46167562,-104717273.11351246,35892380.41119372,19558808.118733298,-20538306.567981847,7266306.045730235,-1214952.9062934492,80608.92363245891,0.5,0.04360217102998664
