pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.0,0.3,11221356.417928407,-31005069.938352022,27632662.518270947,-1760306.7938215835,-10539753.891987454,3273188.123902091,3470796.0554736825,-3107873.491163163,1057711.2867485872,-172523.9498151795,11207.970772940096,0.5,0.05395133085607991
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.0,0.4,4598227.263633365,-12743820.635475092,11686599.722936274,-1667977.7485289522,-3362573.700496491,1198238.0143083504,913442.2985678908,-803567.17945532,246620.50704364307,-34394.481932120034,1779.8981601041603,0.5,0.05811888229405902
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.25,0.1,133814716.68846226,-385837734.3828274,392757035.79126805,-109838123.82780842,-81339271.35881469,56046356.06302612,7550318.201461374,-17961353.13004979,7056488.232669443,-1206736.5066632892,78821.55386587085,0.5,0.04082453178361593
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.25,0.2,72098821.72177014,-209640438.75873238,219905925.61311433,-78435224.54489495,-16975997.189230077,6541065.239688932,17439734.761962406,-14490045.597781427,4864151.459273964,-780844.3076850693,49319.71278068175,0.5,0.04477037558902698
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.25,0.3,40263304.69840903,-113926792.86954871,101518508.44530848,825003.3561240421,-51362937.31699491,19525225.824259248,12680151.835580017,-13447810.269659285,4904454.96744146,-846048.4430798641,57960.065817036055,0.5,0.0467658227218512
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.25,0.4,15408212.87338972,-42088029.29002573,37442698.40367668,-3379022.855851984,-12903542.41663995,4467632.296815786,3436878.948654106,-3121766.9299759404,1003674.1988224136,-149381.87614558166,8494.499369249492,0.5,0.05078748917038895
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.5,0.1,49535443.35777538,-24085420.652710654,-237183087.5034103,432765652.5536255,-278414679.3435085,22887925.322639577,63987036.12815822,-35588094.95675106,7633299.5794171775,-516008.03779064724,-21823.869194013143,0.5,0.036038917770669886
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.5,0.2,151871487.0242353,-424660590.9087713,406660388.60294664,-89594839.47126068,-83706837.55067912,23125112.994488347,43041601.04830504,-35308409.34701458,11588339.742447719,-1813003.8580980077,110683.50007300162,0.5,0.03884185080994389
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.5,0.3,4295148.411363948,-11317559.565465916,13171699.640720174,-16832394.24189008,23507515.709187847,-19024563.175317064,6083022.07899587,1224414.4997830975,-1509275.994822992,418776.26586751686,-40126.57379479419,0.5,0.04169247636227473
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.5,0.4,98525886.6796205,-273635764.6811216,254753893.07965106,-38959148.8657809,-76764939.03078769,30564187.874902166,21741948.073196888,-21799200.392028995,7598605.246276269,-1243349.7011219526,79846.52858880437,0.5,0.04303513112297428
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.5,0.1,5920359.916401994,-15892406.83803027,13003627.39344306,758601.7589931035,-5589796.817640743,334228.7889994483,3112170.9149011397,-2193197.745154483,685469.1754813447,-105628.17943395903,6524.595870870621,0.5,0.06044996922128293
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.5,0.2,2274183.8745708866,-6099558.729343238,5045897.772450671,130293.85237517627,-2089575.002040799,401679.36512453156,768340.8480934418,-558796.0687132222,164557.5291466743,-22959.566706351034,1235.7594297577375,0.5,0.06273987228674373
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.5,0.3,4046287.164157676,-10615959.989574281,8206525.930251568,1163739.030385172,-4025245.46323624,281110.16532439727,1959880.5007301988,-1326720.297428993,392177.14286490495,-56193.42295176291,3150.4722377907715,0.5,0.06253807589078697
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.5,0.4,2259229.8750488986,-5879128.948454754,4485372.091667555,641391.7445684279,-2120669.186477466,115756.47847530688,999084.0900851113,-640123.0511158722,177420.10800347826,-23343.404307397155,1158.0929505438658,0.5,0.06347493404634105
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.75,0.1,31964718.26427284,-88834852.30063967,83293637.92907666,-15593711.25204797,-19686857.706251558,5751199.514519953,8294657.149660679,-6774067.401859903,2143324.5765377856,-317567.3924264827,17935.37972405016,0.5,0.0487525935814696
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.75,0.2,41266322.68707005,-117346906.33129159,114398138.91017126,-24524329.50612704,-28822020.19006965,13625069.089785364,7599138.3764788285,-8425323.863878032,3021826.6962057007,-504148.7950018507,33028.574356489306,0.5,0.04864324372870041
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.75,0.3,27430107.002673157,-79472516.13463329,82952988.61155939,-31993917.496195618,2045144.7773033218,-8929954.864249848,14745790.034132436,-8869093.896024367,2662528.617602337,-403471.979282081,24592.462273577836,0.5,0.04885166418835627
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,0.75,0.4,22101317.076215524,-60820651.4825148,54860279.47070499,-5902199.906934184,-18027296.131020173,5997654.565009256,5484519.6891193995,-4882453.7139905635,1591689.4755178066,-242912.39975522863,14335.910474449547,0.5,0.04888407325692034
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.0,0.1,281201965.260083,-790204090.1064938,708625640.5490386,2766384.3046534415,-387473638.8356563,196639972.30791113,38257867.84506953,-72064637.98210868,29139116.9479531,-5321543.19606213,381316.93174951477,0.5,0.03910943690363978
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.0,0.2,13920896.93029477,-23879.062885223768,-107720238.30696864,157288951.13277388,1905692.6524698446,-185908778.37112415,195586678.08292755,-99748307.81236948,28305027.916041717,-4289973.586564128,271398.23902920616,0.5,0.03948178336783274
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.0,0.3,297675963.79414994,-911316373.0445077,1059469575.7969962,-521590753.1106581,51800064.54210895,-703864.6936714149,66214731.23341058,-56231180.60069481,20096821.62866925,-3466732.816413869,237857.98064573068,0.5,0.03984517761351282
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.0,0.4,221561343.24115407,-643201667.3153317,657368546.7886989,-180880396.85205877,-139403533.9526376,86860890.85635951,26923322.998843603,-40721447.5411671,15867097.185413314,-2810090.2225840734,194698.4626887578,0.5,0.03975062612339611
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.25,0.1,3601205.0315257777,-10214866.04045767,-871864.3466906016,760901.0516893059,18720866.50502436,-1479917.5556069796,-36787386.16794442,40362934.860321544,-18947466.147470627,4281319.453072612,-382307.0327594331,0.5,0.032890036323842714
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.25,0.2,384205894.9014868,-1071438241.6395563,1055580882.5409937,-322959943.55252576,-94426466.68101664,1338259.47764376,104378392.34843068,-70756783.38839093,20346429.208898343,-2667614.8206050876,118966.79213882865,0.5,0.03360939291683246
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.25,0.3,384951397.82955617,-1139959527.2610795,1260934892.2279,-549967373.6713837,-29771448.86734613,95559780.61617275,-11517269.91057346,-9712744.343315015,2504675.3237718656,160602.93058915454,-71952.7989314268,0.5,0.03406039370974451
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.25,0.4,302410153.41092354,-876043160.0455707,921864275.8774024,-352386667.3385522,-40627471.2550699,36225841.65882074,28275853.539306745,-21666722.909881186,4054541.5133942347,172367.01915756735,-88272.99620613668,0.5,0.03434756873431192
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.5,0.1,464301866.4453867,-1377636097.9560487,1514793140.8962383,-658187863.2944072,-8671443.791557612,70705862.0146248,10313049.391327292,-13950374.614592748,254550.21043761386,1260869.6407690789,-206686.65661939373,0.5,0.028626423763341083
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.5,0.2,2040751.1245617436,-88456342.46415222,-13834466.67296551,404627311.2981969,-518782164.8122861,213588217.93310317,44849399.29016477,-73451943.33033723,27304797.3521009,-4436716.525672674,265581.1487864761,0.5,0.028678078654527813
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.5,0.3,1524919776.524131,-5359695825.969045,7441503762.311816,-4958998767.891973,1367238434.2290757,45732441.08600541,-385416.6999945477,-101499175.72847106,51914442.38047774,-10306219.534492018,746539.3644932723,0.5,0.029812322929762335
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.2,1.5,0.4,598098025.5968697,-1694481451.1436284,1710938270.2295077,-544156202.4239972,-218691038.81360668,169973423.14905524,1244627.6155791415,-21204132.734006133,2494320.851833982,1147792.9930479147,-226036.6104441665,0.5,0.030880332914496947
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.5,0.1,4378592.649338355,-11825057.672278685,9986186.690462016,-69015.64130520735,-3737612.2545463964,337203.5973481647,2014127.559617087,-1436878.6857219497,448369.72821903543,-68730.44433649481,4218.9648298699685,0.5,0.06318984151669561
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.5,0.2,444100.52085003426,-928457.6019498403,91646.93423712988,1222169.6494670855,-1230298.020924628,450105.1011702896,-43946.93162438604,6727.398104205471,-12990.191330996971,4505.720082704622,-462.7045268500493,0.5,0.06711074642842216
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.5,0.3,1213236.3105761106,-3224171.2995218444,2636629.579591617,-26720.927067771343,-752149.8135635998,-213443.5799416789,669777.6831778176,-387028.1082900369,104827.60827917061,-13928.773404092311,724.9235992478344,0.5,0.06791147635833837
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.5,0.4,279541.14395753137,52040.28806081761,-1671825.4453187676,1845329.0025611238,744944.9442512775,-2823839.5475577805,2402347.9992028386,-1048905.845350361,257409.3678900157,-33763.95651824072,1846.2052228008174,0.5,0.0702213985146036
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.75,0.1,19965753.700637884,-60886568.629299,70697082.77470012,-35994765.69067726,5560910.35488188,-314050.15220357187,2436853.7143644067,-1776601.6124441607,493725.80572251155,-55284.17715804345,1385.1898433030499,0.5,0.049435075979178116
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.75,0.2,23330029.80061391,-66170455.19989854,64401140.57422309,-14773097.90615081,-13491505.300831417,4640997.426321511,5960111.872009,-5203262.354418606,1739192.8290368298,-276079.31445074914,17227.428344549728,0.5,0.05123295313834056
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.75,0.3,15935414.738087876,-43002846.405674085,36388728.58120239,-110668.71240247443,-14113861.058469301,1411257.4086709036,7793153.370046984,-5766590.914883069,1872603.7881943677,-300516.46124416334,19442.953620048967,0.5,0.05230614380419329
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,0.75,0.4,11342326.640282422,-31870196.50951823,29982271.994539227,-4791499.425760433,-8888174.77049072,3633415.5390127464,2368793.991127687,-2392307.1785607617,822042.6070390289,-132033.2719925907,8320.669023210967,0.5,0.05506228354012604
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.0,0.1,165650040.2635373,-467305880.78367335,455296538.7283342,-109124148.16676445,-90391858.11159642,32592750.469913207,39820942.482893154,-35161920.60400233,11742005.258058207,-1845007.375567533,112262.3531302898,0.5,0.04008593090730279
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.0,0.2,8883467.027453791,-820126.9715447978,-45936758.82621196,58610512.577048056,-132673.12485797703,-49279036.00773729,42557459.1142888,-16658438.344266884,3175579.9854295473,-220056.15155472577,-4878.681773285206,0.5,0.04197539082537353
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.0,0.3,94627544.41186927,-273235662.297182,271438885.3706071,-56251270.76842283,-83910918.65974405,53670409.10712948,4603072.626262528,-15665543.22726921,6544277.939990414,-1190062.0595698906,83787.78547818091,0.5,0.04386864018826018
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.0,0.4,52792423.9850057,-148055433.4081642,140648891.267876,-25441707.279697567,-39974080.311484076,19175721.85675723,7844215.887818502,-9344574.775324764,3277536.0438044467,-522383.1107612492,31947.66966105135,0.5,0.04471661434119469
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.25,0.1,11650846.876104355,-56766477.137293175,10938326.752346694,125748053.29723717,-125209375.18268949,-3969219.9650928513,67597464.53202517,-42886851.522414215,11884248.713613905,-1469896.7771190493,54707.32799308054,0.5,0.0338359163907326
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.25,0.2,353349831.5368361,-971314952.0837975,896514473.2506466,-150556582.59078902,-217601365.5242543,34032819.895105615,133008977.15880586,-103068392.43317345,34193237.795413055,-5550034.05392552,359947.2862580173,0.5,0.03555579503393293
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.25,0.3,387565241.29812014,-1134808831.987898,1222869096.67968,-505787674.77224374,7500287.243915222,-42587096.680900104,138269333.99566475,-96337907.69940849,31257528.888592716,-5019403.573368157,321966.00242081645,0.5,0.03679146994162815
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.25,0.4,65865992.05809301,-108330572.34422095,-74187555.74365176,281594811.6940304,-210043781.66940913,5458965.370892628,77403840.38968527,-49071327.57171011,14140856.297075635,-2002657.587012616,110738.93709546518,0.5,0.038497682478224576
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.5,0.1,1008727446.8337562,-3235473152.399936,3920775255.3032284,-1957164730.623902,2523197.969423863,359761635.0041743,-68156195.89968506,-48586163.31843241,24749768.24126845,-4068822.5666657593,207058.8601684132,0.5,0.029326260087381623
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.5,0.2,-141393663.57336932,381903448.49173045,-396254275.0360543,133566735.87659295,90528502.35943724,-91611977.07533067,52719.76867778252,35175143.07402334,-20051214.856106836,4790481.4622537885,-437692.9232963258,0.5,0.03082491527994802
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.5,0.3,-1201134.0063779564,-23614115.209156126,21670435.81468996,18520081.719371464,-9188746.236394597,-24450453.82976146,17625708.472764213,2525299.7126638046,-5836577.263789061,1967016.160853479,-216013.78953028473,0.5,0.032652757338347695
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,1.6,1.5,0.4,261132543.2255909,-939781491.2617288,1226924589.9627519,-627402294.1756424,-6050988.1871193545,70587725.48098643,67727303.33990037,-82828134.18290636,33448878.662489727,-6237241.431861497,455058.29903469444,0.5,0.03360767992829795
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.5,0.1,3579710.1049857102,-9451765.909197668,7408807.407819254,829396.6185808637,-3220938.903442885,-282906.3626478548,2247375.873168674,-1465684.1054471226,443441.57479352725,-66924.65175973662,4069.9901142275503,0.5,0.06373049259862451
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.5,0.2,-201467.1343238948,477732.14548581425,-2533972.1860746406,8847193.61549447,-15551739.396677166,15771450.862977866,-9940754.121829806,3975264.057299816,-983044.487038469,137197.4711008537,-8261.69247525166,0.5,0.0710910449028725
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.5,0.3,-1174753.473746544,4625062.322875989,-7203491.458952705,4941188.96407031,-105168.84283989809,-2377005.2726548314,1886445.2937373512,-739202.6881905053,163222.84453593008,-19390.12276425956,966.0401499228416,0.5,0.07561397251051621
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.5,0.4,1266445.6165953078,-5838871.283902914,10925458.861934097,-10207415.01344243,4021547.462637513,1056236.9938714826,-2027429.5095213081,1045757.7363041526,-279891.020981315,39305.78181772865,-2290.009526585705,0.5,0.08237079563489397
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.75,0.1,33802316.45095784,-95729892.74975464,92489823.36543211,-20290732.312621333,-18703859.23423605,2987087.2911519376,12936271.457645731,-10096710.709540514,3373915.844825145,-552020.9955763121,36207.923655813385,0.5,0.05133014088497345
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.75,0.2,10070082.952381937,-27893745.997718245,25191700.872632414,-2370029.66007027,-8851001.443497522,3051430.0598375695,2566797.022839306,-2366160.967192602,790487.3243149921,-124574.70127812642,7714.3169017361415,0.5,0.05535908864535324
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.75,0.3,9224480.786530884,-25233387.88350451,21639852.430745307,161234.16923385294,-9609847.925508928,2626652.8908869824,3236409.4226111714,-2766855.263898407,922745.8350214666,-147970.7749992424,9443.559196599355,0.5,0.05645161968038179
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,0.75,0.4,2268152.7644430744,-5862629.523517624,4392104.113837351,680878.5550813951,-1926614.7339118824,-218760.34351560098,1250062.596668034,-744132.2999720883,201847.13321507958,-26345.31308740557,1303.832004013917,0.5,0.06176181232528125
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.0,0.1,5421393.821462375,6686024.703415967,-61183366.60062574,100717458.04958238,-72960767.99089698,23096161.500547424,-999859.4969333143,-445513.4713706169,-465272.61798838386,228977.6146754374,-27934.504452731944,0.5,0.0414024698880272
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.0,0.2,34221875.042942874,-89241296.19756106,70494787.04005095,6298496.260260222,-33161203.3007502,6231908.897007473,12061780.902887601,-8897889.676028641,2659680.686440433,-372728.89511479106,19526.947317635157,0.5,0.04479104586327721
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.0,0.3,43693844.956386074,-119754818.71314853,107208220.2140976,-8929249.776232978,-40421828.1494794,16676925.981102232,8229530.684751121,-8963152.629942697,3104664.485997998,-496654.42137903546,30859.16339864572,0.5,0.046350218870776366
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.0,0.4,16931561.854551006,-52357579.94596245,61488273.06315738,-30379171.659081798,1317439.1889447372,4128866.4751276257,-681019.1132558214,-557959.8959294751,245499.13682458363,-34103.54691930977,1256.3048659864003,0.5,0.04973584492110023
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.25,0.1,-75784900.02918042,316670726.7372211,-489009963.4214396,260738286.58612576,153114839.37332374,-302371582.506093,182785481.62189102,-51607710.1977432,4738696.995082011,748522.3248449548,-146671.6819594454,0.5,0.03424305083674085
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.25,0.2,274690783.64715046,-776771441.538507,747371650.675195,-135477301.70594913,-228547309.3159405,119335437.91547799,39296194.00004323,-55117126.55597634,20935279.743744113,-3634816.8470069338,246921.79769735632,0.5,0.037718163268753754
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.25,0.3,40326339.04734441,-101805953.09902489,80718474.99219958,-11084437.628660664,-1621067.0453023952,-17855905.481868427,14959165.945134664,-2421418.683613901,-1465856.5202220131,645205.1638721533,-74323.52310895,0.5,0.03957749722256742
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.25,0.4,142523559.03436145,-393901526.14542526,356516613.076091,-27994782.02644198,-144204217.71338618,63653512.424443565,27939743.6837827,-33788541.32782113,12522687.21464092,-2160506.4977811296,147165.16309873833,0.5,0.04235184449445355
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.5,0.1,62194160.745084815,-194011814.01803297,168901695.73602217,-7386903.116475992,-12812044.243021155,-65479628.69638218,66174865.21537795,-19710848.413349062,-1255357.1919610514,1673291.2452801554,-232308.78320635486,0.5,0.029986323923074036
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.5,0.2,879796657.1357751,-2509130571.6628656,2507542255.1437454,-659723238.8470016,-502588954.8577109,249448624.1148528,170586969.24080247,-184952288.8191733,67844123.17210497,-11676726.519588925,792848.0380449857,0.5,0.03305625195511843
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.5,0.3,229968025.61555532,-605694205.7899736,496778505.75720495,167.8079946878912,-166289866.0346523,-19605143.81251564,130104442.27240327,-85455938.69961075,26012965.279995978,-3913575.6922628954,232838.49666379738,0.5,0.0350179016695217
0.98,expected,0.01,False,True,100,100,normal,0.4,2.0,2.0,1.5,0.4,77643260.45090762,-150792730.42862955,592.6834558564636,197332872.25119746,-154206832.62505645,2558398.4490776234,48049367.64709096,-23518927.097499218,3833742.2282291986,96567.41515832837,-63368.07663760807,0.5,0.037255072157024824
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.5,0.1,12051.483296606059,-60256.30820219753,129845.72148700134,-157848.95520716583,118658.79342903855,-56576.31421357212,16811.31502613674,-2976.119162420165,304.3600581236117,-13.976469196156161,0.28972450730099086,0.5,0.17675338865191256
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.5,0.2,-4674.400222449266,23372.538960993774,-47474.492655807284,49660.838726743146,-27456.161269793276,6722.7363187382025,245.33815342951758,-504.04686701539913,115.63180328964815,-7.98292484929933,0.27474655744197174,0.5,0.1828343485749507
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.5,0.3,-14217.808031024679,71089.57582932318,-148349.98113514244,166860.5823022638,-109002.36371139414,41573.77902906508,-8861.545287814706,923.6191784407099,-13.876563645730371,-1.9815809697188407,0.15253398535047644,0.5,0.17416159862771652
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.5,0.4,15856.938009933376,-79284.85216299098,170827.08819663458,-207598.6696494957,155987.44552120988,-74364.12860999147,22105.92573623626,-3899.968282182247,387.18497247854066,-16.963743954991337,0.3194504271458542,0.5,0.17682273416188918
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.75,0.1,-6729.394089020855,33647.78202192905,-68351.94999387508,71518.24482042476,-39844.449019119915,10543.981405231545,-603.4267587832253,-226.13721371239376,47.438657584565256,-2.0897962908834535,0.05100089696782482,0.5,0.15019712361308818
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.75,0.2,-19552.69086902272,97762.63736605643,-205019.39014527792,233504.61992860778,-156480.20092122522,62773.67473232093,-14851.80642817925,1979.6960009619106,-118.8658483270425,2.3261505267546543,0.039798213583841204,0.5,0.15361957019534894
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.75,0.3,-14242.618122451582,71212.38798240849,-148293.23810451425,165901.10067177462,-107373.52782521487,40555.470398274905,-8759.446500127975,1054.7448056874446,-56.292363178274975,1.41902569223561,0.02157187822089655,0.5,0.15115711039654955
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,0.75,0.4,-12680.902454904379,63404.93034888412,-131580.54501110723,145891.12155020415,-92703.69581820602,33794.833812555444,-6831.363248750619,733.3793350081434,-28.023755512076512,0.2652587206139268,0.03589337931774805,0.5,0.15019418594539477
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,1.0,0.1,-244769.2988436908,1223851.9735028918,-2635994.6244832645,3200848.255294314,-2410763.3081049975,1169523.126046035,-368382.507267799,74165.99627671817,-9090.857848503092,611.2483064538518,-17.086385487491224,0.5,0.13065222295878842
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,1.0,0.2,-76983.94474811904,384922.5971938513,-824948.3997936094,990248.29203193,-731453.4728560303,345178.93539211905,-105136.86503151499,20413.167518438364,-2392.1894016489227,151.8808653082995,-3.921573878973914,0.5,0.1354059786790007
0.98,expected,0.025,False,False,100,0,normal,0.1,1.2,1.2,1.0,0.3,-80847.91783529759,403794.3674657191,-858364.7846034141,1012206.6680409994,-724738.6556279098,325457.65212857345,-92128.16590849984,16211.077129687324,-1683.714549958814,93.31669326878153,-2.0791183761424885,0.5,0.1309649322234923
