pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.0,0.3,44907160.70503942,-93242782.94669959,7018023.451385288,132356759.21718654,-130783712.5952302,29062491.770290695,28015361.564778373,-23259262.404790077,7546464.82328877,-1183954.332843109,73919.25377721383,0.5,0.04334155585600253
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.0,0.4,95430071.93576239,-269395931.19402134,255700422.0647453,-38706840.0038466,-86765066.65488684,43709929.55852974,14567936.628134817,-20186719.971171662,7656086.51518353,-1331550.6444895212,90913.44208091611,0.5,0.04424750512078341
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.25,0.1,64268398.368235074,-151163952.43304634,1941187.2599209347,251769303.68116182,-193324133.26035893,-69388922.5596201,173545178.36047345,-106305124.1816751,32257368.47740317,-4968272.3108117655,308415.72761660337,0.5,0.03381750775952228
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.25,0.2,323775055.63935304,-900090568.4237974,807769637.8594021,-12017771.403463619,-446910987.76253974,288143903.8707939,-43514597.345749214,-25531939.75540606,13089085.563729348,-2283072.5696510817,139259.6492313522,0.5,0.035576719076604535
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.25,0.3,105169294.80289572,-293789323.0833766,287369076.3022919,-81053682.74326928,-46089285.624366224,37514755.93045724,-11397862.578691414,5643864.534581721,-3448463.6757703116,1011998.1308341494,-107380.7014926367,0.5,0.037105400728093756
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.25,0.4,343318951.3240487,-952846210.9834144,860782525.6736195,-37184576.97206631,-426216713.76594466,248592607.44750106,-574228.1904900146,-51070869.760093674,21750360.70980322,-3868443.1926696864,261335.27667712898,0.5,0.0388570237385442
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.5,0.1,-6705847.646273122,54169170.38433115,-207635004.53348234,301209274.5197051,-166873549.51845264,380441.3616229702,25493326.231179588,4897790.0751217175,-10510052.128921658,3518963.748202889,-383375.0308938412,0.5,0.028655774953112615
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.5,0.2,179514333.7301225,-494462649.04991376,490020924.84218574,-219010764.43656927,88480209.61691043,-65415569.67123025,5220342.809883764,34134254.9214885,-23365140.04689258,6211911.71870471,-608660.0151024885,0.5,0.030464357216736477
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.5,0.3,514996712.16499573,-1335595458.7666266,1063667112.7519158,97913432.96959314,-595413656.5957444,287965470.32068264,1084721.8411816256,-38989842.02259715,10594792.2983837,-536400.5713271184,-84372.71824902463,0.5,0.03259229016855998
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.5,0.4,530317.9600338134,-74989848.17252125,127372732.23713166,-28373030.028372746,-56875855.22184704,16547267.657125108,33150259.750465523,-28395556.4720339,9391750.831156777,-1408497.4682063325,75520.71358351657,0.5,0.03379561810186017
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.5,0.1,1469366.258332399,-3766444.4130065995,2739056.9528170084,562093.6334154605,-1315092.0456534983,-78933.5691980514,721101.7112104576,-414265.88426317705,104489.47192189819,-12048.575528040894,467.97490796364747,0.5,0.06455898419377586
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.5,0.2,1196685.9400478508,-2971670.013271597,1849753.732787706,1050300.1029579586,-1469352.9818629886,-63732.58397745731,775956.6958269123,-475539.4127648233,132938.9633813413,-18228.259375433587,984.7275023162715,0.5,0.07099441964285758
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.5,0.3,-36929.447214947955,2535.9532847384557,671760.956049184,-2147170.1909871283,3164261.661160286,-2651567.417232212,1339042.2279360692,-407179.1628282428,70762.6792797208,-6089.828887609247,168.32114856216455,0.5,0.07529334092106936
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.5,0.4,39636.73419253778,-77689.42692453811,-68.83785111598979,87731.58722858244,-48623.512954946535,-13763.564725567136,13746.86191604106,1475.5902730326281,-2947.46345474402,751.1998732756382,-60.08971622917128,0.5,0.08211443648421335
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.75,0.1,26601999.500364326,-73423285.50183013,65297003.60024167,-3557748.578872487,-26058071.73996395,8577213.06608645,8083726.712208694,-7524422.773580752,2609061.328067478,-432313.97162993095,28493.697590615455,0.5,0.050997789711477406
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.75,0.2,12304248.366836445,-32676656.34147415,26268254.43778848,2625845.7308990713,-13300258.488444291,2706049.2728938623,5056728.160005587,-3988784.556802264,1295315.9263727483,-204429.52611264648,12878.951815024906,0.5,0.05471727666851595
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.75,0.3,8670399.19818282,-22732239.746122327,18376640.54767236,675057.7844178333,-7737425.254843887,1763963.2936361216,2372240.6799090523,-1738978.497088456,484565.956956962,-59461.88822906664,2351.1427195322162,0.5,0.0564509026124599
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,0.75,0.4,2566162.197426435,-6897820.472433732,5888015.168474977,-388132.2342162729,-1681811.095369463,-11465.607308060886,1043169.9304563418,-660600.2960191353,184122.97342932725,-24502.82648858838,1238.9435988527712,0.5,0.0617057782650151
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.0,0.1,109479696.97286953,-309470423.6414245,302979758.33008695,-82734642.05461037,-31843374.48379912,-15856381.277975501,55090654.13539854,-36622548.18827706,11503775.465256378,-1802027.9089359816,113167.51393919124,0.5,0.041159752009075706
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.0,0.2,57742934.68111288,-153465435.6380477,128743669.72831056,-5670533.083332061,-34972605.87473254,-12625176.675263578,39249554.16440383,-25112775.581555564,7769057.649715462,-1215308.5327820007,77125.94892620745,0.5,0.04470011879741135
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.0,0.3,39297675.366793334,-100009192.16915691,69973330.43671352,24688827.834873177,-47013914.06138195,-179000.70230249135,27585448.931529485,-19228874.173943628,6167108.975948486,-992388.5686411121,64869.42930318889,0.5,0.04630058659068516
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.0,0.4,51823974.57438254,-146029880.3355172,138154091.6420627,-21212024.533942934,-44501266.41793857,19747096.94384519,10962332.5276804,-12328857.465791605,4523501.33002042,-777893.648444845,52936.208863835556,0.5,0.049290618985737916
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.25,0.1,138333440.56433886,-363633099.2979617,300545853.3248922,187607.134708197,-133304612.82649378,69216536.59556235,-10359464.492678175,2154941.6796957734,-2901632.1059405426,1107120.4096720228,-130517.37424823397,0.5,0.03459549545295709
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.25,0.2,51231011.084445484,-98689337.18291952,-29753717.794742312,200076155.58270225,-150425870.74550363,-16550471.294839973,81256865.99413677,-49172128.57353383,14049929.963475509,-1977171.9128646073,107535.27230683735,0.5,0.03760532850742151
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.25,0.3,222845147.55930606,-628053763.4154304,598542003.9610316,-98830724.25114334,-192567232.2822001,97918110.3590809,33209779.940149125,-45650206.564855665,17255404.587847557,-2987386.7679075664,202544.58979572874,0.5,0.03955143027167704
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.25,0.4,98557372.93519416,-290525272.1008901,302936004.4940278,-82706604.18514465,-82189978.60190162,72063548.81726763,-14693986.994798249,-5596780.025555271,3535009.1581400945,-698303.2110467962,49599.06673760379,0.5,0.04236563641193344
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.5,0.1,203237385.4890628,-545528694.5505097,448719481.6460027,-49777692.34352607,-516999.9788932614,-181677213.02071586,193250809.60623586,-81917008.85790002,14630150.702908734,-338001.1252808331,-138492.90535332958,0.5,0.030565884384694576
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.5,0.2,366144677.2309599,-1107539120.0298543,1291747707.982836,-691865200.6673125,137582378.09726033,15717399.473682448,-19204353.24839796,18440716.727548696,-11459386.083411805,3246825.123317846,-339358.1066298795,0.5,0.032689356695907924
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.5,0.3,-519875.5646536649,-44411241.866648145,1122075.0378926615,175644150.92179242,-191140928.370608,-110254.34678337404,121029600.89582404,-91347433.51606704,31629133.196016897,-5469696.5067883795,382323.49014546705,0.5,0.03536359610924825
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,2.0,1.5,0.4,156619895.25750065,-454422042.5048974,488022162.34541863,-212118189.65629765,22649986.534127243,-25365357.719103377,47191585.8771602,-28026692.674442623,7689744.631952257,-969882.5416502154,40570.419274159736,0.5,0.03676284999472595
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.5,0.1,-4985.252292728482,24925.315571501094,-50391.35512248574,52016.853865043355,-27773.35546500583,5942.988101927644,795.0775057833292,-657.0305230227085,136.12079083507896,-9.362478822952305,0.2799639238765364,0.5,0.1765108067962736
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.5,0.2,4624.033072730266,-23121.8267134218,51677.63580717938,-67973.72230654371,57448.794946257054,-31557.821287723385,10891.260372878358,-2240.923698941659,266.25968507025664,-13.689948976039881,0.30866724477824237,0.5,0.17817334722585892
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.5,0.3,-9086.199276248926,45429.667339748594,-93530.35575041185,101548.10975591975,-61477.35006513706,19812.02998927272,-2621.5543676660604,-160.0772487268315,92.91754266579426,-7.187975176124416,0.22471406516065615,0.5,0.17245136245724202
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.5,0.4,9011.674059285642,-45058.64432484812,97376.54836397067,-119153.35591015957,90458.0888086109,-43585.12278763287,13021.590683662025,-2295.5619262433897,235.6608492480654,-10.87782478613298,0.23508692814779103,0.5,0.17208095919510719
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.75,0.1,-43235.73812706228,216179.11273671855,-456632.311307141,529453.0889861374,-366964.4202639431,155761.68336834342,-40174.224914722756,6081.621587667387,-486.72716462127084,17.915141274623718,-0.17224792404829956,0.5,0.1494730504253847
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.75,0.2,-727.8140127768635,3638.291175048362,-5002.6355082360005,-1816.450124361801,10835.217947381992,-10870.92448620824,4897.743280186238,-1071.050040659125,123.14849883359607,-5.526762069173368,0.10069904691472278,0.5,0.1534465474063689
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.75,0.3,-28366.580568074354,141831.27756155276,-297851.261079155,340423.1132906044,-229646.45050068176,93142.19555176156,-22402.331020735357,3069.573036194965,-204.66945635196814,5.133112044808463,0.013724173532718553,0.5,0.1451487219861327
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,0.75,0.4,-18118.946232725375,90594.69505100188,-189049.3908892717,212629.5143532393,-139042.96680958502,53423.163555980726,-11800.968279418874,1441.790867888272,-78.58354659080896,1.6919240540926814,0.020866234091547513,0.5,0.14829846741203376
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.0,0.1,-43419.154815409325,217095.27404613153,-455122.0401833913,517918.2476294072,-346227.3617946844,137766.09424442338,-31760.965597785715,3960.4158893273166,-212.0492733527935,1.5398329011947787,0.021051644761156306,0.5,0.1264243073652396
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.0,0.2,-93212.18815508012,466060.19358569576,-991532.1500836556,1169770.023838944,-837266.4462519671,375053.6688144248,-105323.00939442964,18169.723181949645,-1813.2790987633243,93.46342391039384,-1.8414299175181241,0.5,0.1320307190001083
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.0,0.3,-39872.68815457592,199254.26790884297,-417753.56820534327,475864.5880521501,-319094.24026883603,128131.16470143694,-30368.623815159164,4119.858742039121,-289.65932988876415,8.883496564439865,-0.08226088274411561,0.5,0.12445453069996328
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.0,0.4,-129222.69970448581,644321.1620121575,-1373049.1352587584,1632317.3408962467,-1187279.147836348,547031.9398621577,-160743.23725238675,29724.81989380661,-3300.907752723569,199.0518008319231,-4.9403536826641865,0.5,0.1254829113691701
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.25,0.1,-160846.183258359,803946.4904482709,-1706699.5978177795,2004182.2081347068,-1422134.118602914,626885.8613344363,-170759.01829374873,27830.34846470063,-2514.475030092048,108.58558571570909,-1.7132879507131842,0.5,0.11119651184192525
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.25,0.2,-328266.073671213,1680601.724651274,-3711706.824159723,4634166.294777425,-3605116.7554454147,1819262.2606795442,-602187.4567891081,129189.26490459767,-17192.461856013913,1281.9374222233055,-40.68078879159458,0.5,0.11460689432896896
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.25,0.3,214.5811997302418,58432.52548044413,-197455.17548839608,243741.83471622306,-111283.28458255185,-24110.59710070313,47217.99419239232,-20518.930862588477,4217.349430829641,-413.52335372600675,14.8854023282899,0.5,0.10881413903393268
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.25,0.4,-148174.00824632237,740368.989570944,-1580861.2014708065,1882905.5647464746,-1372183.7804249565,633770.6416526001,-187006.89665913006,34877.45924703133,-3941.626335850396,244.55991120020497,-6.350099588995806,0.5,0.11236529767307477
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.5,0.1,-44004.53182085504,240757.52104578892,-471956.169146576,375582.1567648941,2998.185390358418,-226118.22145395103,176149.27394795642,-64911.93347591918,12804.24573710273,-1281.7844649364463,50.035290240571996,0.5,0.09757253553417261
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.5,0.2,-689126.7653159735,3444319.3815379413,-7439948.628954362,9098184.512663059,-6937166.3380885115,3428497.046587324,-1108008.595013276,230710.06254203577,-29563.432173894922,2101.5476297350397,-62.92735080521086,0.5,0.1005767911144283
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.5,0.3,-42936.028826853595,256920.5466563325,-528822.2774444512,434652.5211449812,-608.098273724979,-262617.8086838797,205010.9429505539,-74294.95116687975,13950.230924039379,-1234.8021394244633,34.18417946649332,0.5,0.09472669104822566
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.2,1.5,0.4,-93978.30078784739,490954.88763353886,-1038499.855089576,1139488.1337564765,-672424.9684768926,178719.99731711572,11919.145710523606,-21117.491245560323,5593.371555549592,-634.9492580908853,26.861890020417512,0.5,0.09739925549510464
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.5,0.1,2091.777780109758,-10462.336974935046,25395.50935259131,-38795.8743688782,38947.81033268808,-25015.81056380778,9791.243892919052,-2217.8585533501373,280.4802453089268,-14.941304214153474,0.35519268978698815,0.5,0.18180780073049974
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.5,0.2,33200.07283645534,-166000.90892592332,354899.29345446633,-423589.79244689725,308982.32926107856,-141589.09999479726,40329.20271046637,-6861.442996026269,659.9758235590236,-29.62974193875763,0.5656440005550707,0.5,0.18707684281252018
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.5,0.3,4515.760485277662,-22577.512946302773,49454.14310178183,-62356.04134521406,49620.200093469604,-25433.966570304245,8198.146262153658,-1603.333500458903,192.8183691553631,-10.213892756317192,0.26077250808072244,0.5,0.17940232374040568
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.5,0.4,16944.23041495894,-84721.7712114552,182967.68836515403,-223537.94819659265,169643.40588963352,-82381.72892342276,25362.09908003041,-4770.471474752362,520.3811362558661,-25.88510992500776,0.4892387282019185,0.5,0.18366605292704735
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.75,0.1,-8271.619696633012,41359.14463261563,-85393.79710864663,93416.63621005561,-57735.37111190077,19961.187998976307,-3669.478737662022,335.428743163159,-1.7302996691049564,-0.40058007095765563,0.03223041359423205,0.5,0.1530175639971872
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.75,0.2,4115.462968183695,-20577.62510515614,45162.06076448898,-57181.404219575576,45551.30412377186,-22946.464746324556,6912.8725290647435,-1137.2401571583864,104.87239835460826,-3.838572706048318,0.07730528558965276,0.5,0.15865248119549955
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.75,0.3,-8381.592365469054,41908.059221098694,-86417.09366390502,94219.67499845843,-57809.78150462255,19674.789163626585,-3489.5235191453608,294.31726134546085,1.7837891803160864,-0.6333770530080315,0.0531150137904635,0.5,0.15389954866511973
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,0.75,0.4,-5822.971396901135,29114.440626138246,-60305.01251330692,66534.88203691124,-41932.51872030203,15204.151768304504,-3160.7697150332538,377.50937827344103,-9.095745093960145,-0.6157327410294431,0.06457226988651874,0.5,0.15882666213942553
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.0,0.1,-102869.57918844724,514381.44390375755,-1102387.8187769263,1323149.2788901904,-977026.0941570334,460604.94976491167,-139957.7955607584,27072.60037913901,-3168.400891871682,201.43024389555117,-5.218459982516939,0.5,0.13070750235552714
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.0,0.2,-25122.96228073403,125615.32551991317,-264040.5618119463,302468.5069057238,-205151.57249721815,84401.66673787688,-21110.25050060658,3199.0499335807262,-270.74053562939235,11.53859583289921,-0.1653757796059322,0.5,0.13680378559917247
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.0,0.3,-98976.22831529778,494887.4643199515,-1057408.342257079,1260287.0232952326,-919000.025720607,424550.96851373994,-125109.39983902893,23178.5778403685,-2561.8342533849354,151.7984461588322,-3.6041181781823055,0.5,0.13350370988302715
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.0,0.4,-69551.1626996317,347755.7771925684,-741147.9939322928,878057.4334307731,-633491.7547922797,287848.3562377101,-82876.38610808182,14894.379823632098,-1576.9549195657075,88.30574987159206,-1.937319403531416,0.5,0.1374147032153184
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.25,0.1,-89690.49313602397,447774.9895456393,-943312.6353431627,1088908.3171714914,-749074.1911003654,313692.75793722156,-78888.04618385922,11421.499261255776,-859.8079969327099,27.48418576208674,-0.301504031351241,0.5,0.11378032429282445
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.25,0.2,-60113.98783698272,300428.35369344376,-631690.5118446614,724744.5254064528,-492393.9596983649,201600.91151432975,-48714.97003462737,6538.880378503705,-405.2114355645706,5.982732031999891,-0.013815352023347093,0.5,0.11921569410533996
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.25,0.3,-127962.71647814458,635558.1652762083,-1340570.0971953133,1563157.6036550559,-1099996.5248614647,479939.24255791184,-129095.21357740216,20724.396723500577,-1833.037134652071,76.3239326717191,-1.1019956977344119,0.5,0.11684875478375137
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.25,0.4,-66892.24377842975,331743.7267380447,-691952.0405115776,786584.4044932472,-527970.5132873572,212173.67625310854,-49571.19550972631,6200.273802238996,-315.55778881010536,-0.9508838820474865,0.13376893340018278,0.5,0.11978178105014638
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.5,0.1,-270743.294531467,1353490.3919199663,-2885485.2325302567,3421708.8395966436,-2470964.5222644596,1120689.6582806285,-318903.44199384196,55470.38113539616,-5544.523522296768,281.5256857478505,-5.533267834219427,0.5,0.1011395507110614
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.5,0.2,-245793.04924632754,1228934.0143913778,-2612317.770923346,3075768.6767048757,-2189304.822758901,964117.5562156123,-257169.3743863232,38074.143215117314,-2212.4634546290436,-96.9432405878434,13.091612634291174,0.5,0.1048768061084443
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.5,0.3,24613.285369373476,-49583.603948856544,135.32249835264614,53434.301857488485,-12975.200717012347,-43898.282425659345,41438.78693665194,-15873.874056195984,3017.5535983664763,-270.42573658241395,8.336178349403312,0.5,0.10422823098778385
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,1.6,1.5,0.4,-95476.56444469857,476471.256857031,-998412.0754028722,1137920.440389999,-763439.3545891059,304744.4087235569,-69617.57847805358,8135.169493659929,-315.00486924096214,-10.80921687266312,0.26331849310601074,0.5,0.10616379313746303
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.5,0.1,9669.137883500664,-48347.067117476996,104581.23974134655,-128237.70148761584,97754.21084843019,-47494.80979656186,14435.045480403549,-2625.074467188434,278.20676856303055,-13.187915844958011,0.30148105542848,0.5,0.18000360041643687
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.5,0.2,5344.217064115126,-26717.158594111683,58101.03538174969,-72115.03027903095,56047.17308502957,-27932.58654805388,8754.431407340333,-1664.4677789332359,191.81259269743418,-9.426146247853968,0.28449504757922234,0.5,0.1895268344902402
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.5,0.3,1215.31516332856,-6078.601026449679,14278.319427057282,-20634.53258265479,19652.03088767547,-12274.840956160559,4879.815372274559,-1212.8069784343202,186.91328312303548,-11.612695595494158,0.32806996661290055,0.5,0.19010650552009384
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.5,0.4,5300.849101594309,-26499.363355926795,57527.871327996945,-71132.51773625473,55072.685537956975,-27528.692927034157,8838.641012382326,-1797.8156683617472,231.67068111781361,-13.327757769169418,0.3751030641960581,0.5,0.192292461535068
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.75,0.1,-2017.9970856609887,10674.942267711729,-22374.76690766947,23433.12458992131,-12558.967015691685,3141.0179853823106,-408.9902954058919,137.74761138287687,-29.88464392739639,3.8824943887326206,-0.08031544586764226,0.5,0.15765947903193772
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.75,0.2,-103.42397911310128,685.2346125027202,-23.510218181523808,-4610.15085207215,9254.536139954944,-7962.145035334369,3425.7921985263542,-760.0997882113568,98.57679983893709,-4.80249482974375,0.11626684158412891,0.5,0.1658996980731615
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.75,0.3,-19043.338647090277,95216.88703250141,-200742.35219317768,231667.4019065501,-159211.52632734407,66710.5090170726,-16911.52600785383,2483.2345286995505,-174.03477174132345,4.745469912751461,0.025439333144207623,0.5,0.16098654012645144
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,0.75,0.4,2412.4332325338905,-12061.241390291423,27013.53403160743,-35689.94293986458,30169.771512708714,-16247.405864127117,5261.703058898837,-962.5365524566959,109.25383428908967,-5.56887907640155,0.1447989829792019,0.5,0.16383934456261953
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,1.0,0.1,-28323.091976812262,141617.06586831022,-298005.5589632715,342314.2797714439,-233418.34909978617,96954.06038149742,-24649.44090761291,3837.3382243448004,-341.9351172430791,15.63208738262105,-0.2583820433815922,0.5,0.1320595935862823
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,1.0,0.2,-13888.15300660589,69439.46323720294,-144542.60740301476,161538.24393646754,-104362.52095293203,39343.34562439018,-8514.072774316375,1041.5938636037015,-56.26477158797082,0.972191998132501,0.014462719223658754,0.5,0.14195629682607477
0.98,expected,0.01,False,True,100,0,normal,0.1,1.2,2.0,1.0,0.3,-16230.558115508522,81152.78162014003,-169074.50752971324,189381.3723212383,-122916.02608817403,46754.91524933616,-10299.922253000666,1314.3802480993388,-85.05320299381393,2.6177507013269454,-0.010044064600707699,0.5,0.13900558854734774
