pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.5,0.2,113283.93127149787,-223178.6928103167,-11430.58060829841,275864.99875226093,-105902.21847541777,-180238.47098794987,204952.3780408877,-91387.55337563723,20773.18870984817,-2351.7657789305013,102.95942064802107,0.5,0.08762781525863758
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.5,0.3,-3409227.399079809,16501104.369071564,-34527242.24611622,40838237.3206931,-29951677.415336013,14040737.756910289,-4168011.0846493323,740968.8186887169,-67117.10713049922,1344.3015106950952,137.46050210333706,0.5,0.08383246933178985
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.5,0.4,-13938.890308930795,350514.35726297804,-949773.6537380621,794447.260286478,254530.3038341697,-933123.8099022277,732824.1282594948,-291963.67509548605,64201.53513267664,-7346.08981604141,336.884469486719,0.5,0.08684666794872799
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.5,0.1,-3707.829595136251,18539.656439950995,-38068.857520744736,41035.670720418806,-24614.065719022146,8086.348243962149,-1402.1288078297337,121.3095872604367,11.114096487771175,-1.2174557943053466,0.09679140697813049,0.5,0.16665188949128473
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.5,0.2,6328.314978105765,-31641.826781078,68507.11206962165,-84176.59942045352,64291.19032245789,-31152.326079627994,9316.753072962943,-1634.6978225738562,169.190322802095,-7.110674446805102,0.1359521325730117,0.5,0.17176744461501037
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.5,0.3,3251.039718337535,-16255.454128400921,35797.19965012326,-45655.17264614151,36786.415767401064,-18840.24838751649,5833.501809491554,-1019.3959977698535,106.65879763250763,-4.5445946724064346,0.13348596677903918,0.5,0.1704756399139409
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.5,0.4,10698.527851254283,-53493.120753391384,114889.65198902128,-138598.18965222134,102833.55823215557,-48080.366260110415,13903.672061284473,-2383.821418770653,241.06421655089065,-10.97628966479589,0.2159505123123735,0.5,0.1721411976513469
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.75,0.1,-439429.68381045933,2197076.8273997363,-4765266.572722804,5878842.9572951365,-4548358.442071997,2296542.144839166,-763854.0958552622,164798.55337230163,-21984.330277617213,1632.590994426802,-51.096064549582096,0.5,0.13373003204769765
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.75,0.2,-27433.16025288415,137164.2732658488,-288929.6633572565,332738.26252658514,-228041.11483688862,95622.4992288741,-24739.4312977567,3977.8473171306305,-379.8957801751872,20.38281899876113,-0.41993486180304707,0.5,0.14175082761656504
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.75,0.3,29810.85154360498,-149053.78061339125,320051.9835766049,-385886.92690628633,285964.2269337971,-133312.0922934945,38186.51210060951,-6281.268181853794,539.294095745102,-18.800241789593994,0.1275192776873165,0.5,0.14227157814469144
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,0.75,0.4,132683.0319597356,-663418.4239271398,1426142.7081316914,-1724048.9952092392,1285994.954311537,-610185.5964429373,182753.40884508268,-33076.42496207653,3296.947656482575,-141.61044996457207,0.6604003944508723,0.5,0.14580345543165196
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.0,0.1,-1025068.0687010986,5124668.038651729,-11179626.322452076,13972677.784672678,-11049811.157045947,5765896.418555806,-2008894.1654471995,461563.48864225054,-66941.79402716238,5534.9808325263,-198.13890222902566,0.5,0.11153178167899579
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.0,0.2,-144113.5788951532,717658.6227719565,-1527308.430563155,1812949.567073495,-1315748.2358652952,603657.8279067706,-175730.02464414996,31831.46539054868,-3387.4940879314136,188.55039323868388,-4.16607549464544,0.5,0.11854122320605232
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.0,0.3,-46630.49856872601,232679.5891783186,-482502.576694291,535518.9853266617,-339864.85504122486,120481.9260167257,-20159.991607242348,33.9841805457732,511.04526432178517,-67.85611920657851,2.7379717024772185,0.5,0.11830587120255666
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.0,0.4,-53434.87822020478,267168.07357291563,-560706.0669819451,639837.357896805,-429904.6250731432,172360.97261615584,-40036.67650244822,4960.9976402283155,-242.42660327130068,-2.729747700487975,0.28272399958083333,0.5,0.12442719564577145
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.25,0.1,35919.479409099105,-4442.750657516114,-203398.25903283764,271744.59686997125,-9132.523025295284,-220432.9934038509,191493.437420722,-75477.77600332102,15434.40558011738,-1529.7784387439456,53.240909572129155,0.5,0.09616938407959215
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.25,0.2,-28705.658723379573,139205.00364606205,-251530.9746630242,185161.5062027238,10306.50217684232,-112607.13959487052,81686.9644922087,-28274.675124458634,5254.940161931897,-499.81483121264546,18.889276996977213,0.5,0.10249645595400944
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.25,0.3,-58399.37614559181,280362.8151105141,-504871.2244844931,375763.82867081306,11295.420383066572,-220837.01584080028,165759.29488764206,-59339.580968629336,11346.437026268344,-1088.4203002105382,39.59023419212567,0.5,0.10479679431665535
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.25,0.4,-183148.32772924515,937422.7799479631,-2046097.3652194857,2488188.549044037,-1850904.7870366313,873088.8569338074,-263279.59501228144,50172.95230590943,-5797.3470786182515,368.258587981465,-9.798536837664702,0.5,0.10823653982440544
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.5,0.1,-115534.31139454918,647684.5672032229,-1287427.9333082628,1039169.1016974447,9113.33210921941,-660739.954081817,540071.2289835382,-213053.14456561898,45998.3962312309,-5180.045962049903,236.36918166537484,0.5,0.0840241146863857
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.5,0.2,-54318.35011955907,308815.35636877734,-612920.0986216259,478908.4703024736,38638.64906943341,-343366.87642063864,266919.67597323016,-101429.76452659503,21084.49914150949,-2283.5361060449986,100.3068054555668,0.5,0.09121399282263687
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.5,0.3,-1124100.0721231655,5611947.972597865,-12058834.563857427,14591600.984687239,-10926605.684389552,5243782.538621887,-1616604.2266125712,312265.9870276478,-35572.99864033565,2112.9530463930414,-49.33434449382207,0.5,0.09089134429800128
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,2.0,1.5,0.4,-495440.126141956,2529717.869041844,-5536062.19665559,6794513.924108256,-5142931.6388212815,2491172.701380643,-777645.8474939889,153990.42925926542,-18479.524475830352,1213.1305788660527,-33.150600675766775,0.5,0.09626842092554802
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.5,0.1,-27031.932060629388,135827.3177209021,-286532.6781408858,328926.0440265293,-222989.54097769118,91091.35350564243,-22205.281090223492,3131.464868421674,-223.37431341972712,6.691280867519068,-0.02276287193669016,0.5,0.14347458583005512
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.5,0.2,-30188.21786767395,150941.040625946,-317058.03183718736,362586.05316358287,-244855.67171211075,99467.97550890161,-23967.179992108708,3289.5037908363847,-221.24715040687968,5.775482087073136,7.547829647482768e-06,0.5,0.14406370550459
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.5,0.3,-33219.32273870829,166095.94803097352,-349596.31923437346,401811.9010572679,-274108.2829480108,113583.12952898964,-28479.52398052039,4244.142678938518,-345.4410062600121,13.768518605062193,-0.17517431397182381,0.5,0.13803037547726196
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.5,0.4,-54802.174578074555,274007.56939787406,-582207.777223704,684797.0619592925,-487661.7384103217,217012.38414727166,-60607.241351429664,10450.020530205655,-1041.5855262126397,53.4803389499773,-1.0211783197364692,0.5,0.13900735353511345
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.75,0.1,-18061.20379619998,94181.54930837305,-179095.7204555271,138453.15506631177,1893.1194799179252,-78231.98295512797,56880.57392900526,-19046.46662596727,3306.2961355819166,-277.32569493604575,8.252288359347967,0.5,0.11114164436423214
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.75,0.2,-54082.01425795257,270412.154544054,-565644.2645493504,640096.9624218273,-423066.89063144225,164601.73830072331,-36234.573823149934,4083.316003843921,-163.91300231584438,-2.514944188157112,0.026262587516218208,0.5,0.11477887686003008
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.75,0.3,-153574.07970934603,767869.9758755101,-1628009.2172951763,1904818.4594027312,-1341996.165973714,584175.9012482306,-155799.94547290597,24522.660608117418,-2088.8595214910315,81.27075577938815,-1.1131698329137527,0.5,0.11010439869377599
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,0.75,0.4,-120912.36309207769,595716.7622718775,-1217562.5032563529,1325407.478155746,-811105.1388639866,258506.43466428254,-22384.091934150325,-10843.708117327755,3557.7036445809936,-384.38452173566446,12.028462849974256,0.5,0.10995421994023413
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.0,0.1,-93799.81394748097,479368.1950597063,-878433.7120916112,604405.5318558477,173855.16703363197,-581904.8627768501,427537.5692985249,-161063.90097263877,33775.77721156005,-3724.717873644371,167.50351809442768,0.5,0.0918352854024761
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.0,0.2,543.7718791121091,175480.08937643803,-526027.6982864516,480768.82365820097,81864.48146509023,-471380.5955350095,382916.2014207517,-154052.18344740054,34110.89251847742,-3959.9312645846458,187.89448019346997,0.5,0.09335008317184955
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.0,0.3,-1452115.968697903,7202659.387370934,-15373803.25261859,18468652.90563352,-13712306.21360639,6506479.850328307,-1971878.6506155124,370195.0559450953,-40104.5986576933,2176.873529492776,-44.37848760337521,0.5,0.08838601965413105
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.0,0.4,-2393551.7765206555,11858263.450174768,-25507781.560122564,31232381.93393448,-23987464.0042108,12010930.43478273,-3948713.653084584,836554.3418839272,-108465.49064941582,7691.718269301075,-223.5185480695647,0.5,0.09032400775832627
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.25,0.1,134191.93969607056,-33092.34314917938,-637946.7489476039,734904.3056576084,313672.7429711341,-1125018.30447635,914376.9346567462,-374035.19253413624,83834.79240098422,-9707.979041602717,446.0859333075571,0.5,0.07684271200017798
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.25,0.2,86838.55935286178,5927.5695072368,-530636.8662784672,706735.211766301,-91310.14853748969,-449824.7984899229,398842.1075522884,-151450.65905098413,27862.125995759445,-2042.9064738015086,3.382787532603794,0.5,0.08014989252757516
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.25,0.3,144128.81655565256,1129233.5031153494,-4959107.264134365,7262473.585309365,-4746656.02226181,808185.7781695885,800544.5370790648,-580521.7589423932,169926.64295115529,-24270.58465311884,1388.0545666048342,0.5,0.07508602346341879
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.25,0.4,192203.6711471417,12746.843626455418,-1230816.2619780654,1787195.5954904892,-516976.33908487303,-824038.3391896193,899430.73426921,-398902.1310183693,91714.7668113679,-10558.723556831375,466.2388041285105,0.5,0.0739481379373379
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.5,0.1,1014030.215363569,-2090752.3854449035,317532.9072241175,2013664.1944368177,-1028222.4117306502,-1219208.611894991,1632948.972170253,-814581.1752772145,209230.39724204002,-27366.69698821856,1432.2590645692906,0.5,0.068228751528172
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.5,0.2,961219.5514837914,-2396948.2220365126,1611648.7125132033,511599.1772568251,-850935.443759383,-103022.36354116054,463830.47813916847,-237474.66416394225,50797.812757622996,-4052.352116601295,-6.845015416734693,0.5,0.0692818204811242
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.5,0.3,1580723.357254361,-3008355.590009438,-467711.568378778,4768983.42549117,-3262347.592409111,-719128.6359144085,1907766.5650714573,-1009121.8101666406,251856.77890411246,-29966.939033774288,1278.67572285258,0.5,0.06585500921543096
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.2,1.5,0.4,3004200.84975057,-7588377.266878811,5203706.901717554,1737889.7803945688,-3146691.0118229673,10330.770688364839,1469171.4493291765,-862462.345623491,215246.54743526864,-23419.03162584135,716.18855696185,0.5,0.06381913013111415
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.5,0.1,-28232.080871994254,141160.9057479324,-296594.7497672041,339411.80775035225,-229552.18124313833,93593.34750223851,-22767.02735189221,3202.506171356341,-230.06107840538112,7.533179877494673,-0.06560643787378469,0.5,0.14396869890405978
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.5,0.2,-8918.289764983043,44591.41500012452,-92655.00388822301,103071.64528832164,-66038.78435888256,24649.37802331317,-5351.242616518526,687.6984933634723,-37.45338237148194,0.6372046826778113,0.029019896182690973,0.5,0.14941707653097197
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.5,0.3,-25906.544641829307,129531.99440797062,-271410.24468588043,308451.5839631994,-205822.81772765896,81918.8659366183,-19127.284573570996,2521.1841588741036,-160.95181164464057,4.214943019371375,0.006164977079749463,0.5,0.14615626677668844
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.5,0.4,-9527.714870156175,47638.79826404102,-99172.52598075705,110856.52569419735,-71710.4011774012,27217.363897565534,-6049.954051559642,792.0805175465703,-45.144942714224634,0.972659649332287,0.028278930689753297,0.5,0.15194258135939065
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.75,0.1,-444804.6219479929,2226557.5867610318,-4796227.437308357,5817449.843547607,-4368660.559011042,2106667.8677173615,-656041.6783018954,129439.87123464727,-15359.867796680322,981.7490414605971,-25.60751379728434,0.5,0.11337273981747394
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.75,0.2,-62143.984993525686,310686.0345371914,-654666.8358972999,754667.8781059122,-517478.41341011657,215825.92474354253,-54278.601393607496,8004.083017893496,-640.0314648366775,23.94122337059476,-0.3142993890027821,0.5,0.1176465917389751
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.75,0.3,-130188.8320473475,643080.0692056641,-1343473.0680956696,1541670.404094221,-1056080.5991250249,439482.63806534425,-108043.19339213043,14275.216202994205,-699.2302491420094,-27.568454386055326,2.640870074880169,0.5,0.11409760148280106
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,0.75,0.4,-264435.83350294305,1340415.4296887012,-2919373.3000504794,3574782.798264712,-2707223.623778882,1316835.718820088,-414938.6078309338,83510.45913867121,-10253.653524008925,693.2528205595372,-19.5912293041637,0.5,0.1198943212163186
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.0,0.1,-310056.2851864882,1536749.179062853,-3187553.098013774,3574075.208053566,-2318432.4249363146,843774.0013413295,-134643.75527881988,-10435.732478559077,7559.289759031908,-1046.9209797689018,45.4003841413942,0.5,0.09465478811127781
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.0,0.2,-423339.77481947886,2109656.8112430996,-4508209.9174204515,5398086.883587227,-3975089.3070699265,1862859.2327556314,-557280.917575536,104150.9214858127,-11509.585958792064,670.6494828953647,-15.643200001986836,0.5,0.09901970642191707
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.0,0.3,32296.196591384592,-39524.06899765217,-72237.56997046617,130446.21220910162,694.6264869498066,-122145.4393205743,102228.27562785301,-38223.76434466478,7244.135488073936,-643.8410527083622,18.688834705853264,0.5,0.09746996370787205
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.0,0.4,-30982.211179231115,170215.82852765394,-329283.1367367525,245595.1988019963,35928.955442376006,-188290.31612048115,137045.38737548466,-48553.65878171986,9217.701761444361,-881.8459008047657,32.39723839947972,0.5,0.10039913601951442
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.25,0.1,188214.3068905828,-284475.54366552626,-273366.6775794522,713761.8521140236,-201035.57493537696,-466708.3637776852,506966.9405425538,-230709.93827263356,55223.251490508155,-6790.584985893565,337.00269690567956,0.5,0.07912212662229391
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.25,0.2,94435.40093260445,-16071.941967385676,-497070.023215515,625374.1074170029,99213.71921537272,-713776.8545207364,613836.7455252552,-256917.89975149173,58491.76636803084,-6881.504685141233,322.9396519400072,0.5,0.08340663045000361
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.25,0.3,-1551213.2867571763,8025973.245156431,-17797777.094955016,22179234.33814786,-17099392.167918436,8455306.249596318,-2686526.161251907,532431.5227982636,-60882.79509312585,3316.5806172646726,-42.67270418258529,0.5,0.08324134547018025
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.25,0.4,-1721858.3587706697,8808289.683426093,-19427729.06685866,24223402.546888713,-18814680.594530247,9461834.22680554,-3103366.2900021872,652005.0141679636,-83466.08542370283,5837.06915462371,-168.30894575834733,0.5,0.08446814686512298
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.5,0.1,740225.2694645417,-818787.8919027294,-2209335.9012240013,4717606.35203826,-2565898.5228894805,-970566.7646120726,1892340.6742761668,-1016451.7158946175,275172.4698325401,-38171.92871080101,2156.316513898122,0.5,0.07077401838640651
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.5,0.2,1060382.4744936787,-2701955.6977747967,1841805.2888200828,717411.4652244955,-1235191.0814205008,-13328.00504173563,645397.1199077382,-409960.7986821892,117966.9709708238,-16730.646953286152,945.5121235516943,0.5,0.07366245643168663
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.5,0.3,-570346.8433595928,3492249.1974166264,-7288191.130766907,6173369.399363415,-138906.4791562898,-3981407.358443804,3494376.718412313,-1486828.8465247047,350474.12678221375,-43640.93570744077,2228.332159534604,0.5,0.0719726161516246
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,1.6,1.5,0.4,178342.35459697183,223035.34281518622,-1758375.418085124,2100482.7920548837,-50112.687435973756,-1718579.5859035663,1544952.2747816725,-645896.5971991246,142856.23078305664,-15623.39727131062,618.2555598629988,0.5,0.07480850663120733
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.5,0.1,-24905.766150795647,124528.67125056921,-262103.8982606454,301244.1264571268,-205445.03029009042,85000.32317235935,-21170.182508632184,3067.7037516962646,-222.64701278475175,6.699584505383126,-0.0211107551703488,0.5,0.14861885779636563
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.5,0.2,2430.5066247088002,-12151.189032588914,27727.54769507473,-38007.79551005953,33672.617132608946,-19019.262254430472,6434.24028871288,-1213.195692262589,132.69808528345848,-6.167277780424247,0.10458820372758863,0.5,0.15559327942566992
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.5,0.3,-21212.291846202894,106063.64880031395,-223216.06914605922,256474.65751949546,-174815.93810776723,72264.11275858957,-17971.09509437085,2589.5328504079116,-181.62594496537358,5.068311727929311,0.008800629188203835,0.5,0.15418911365208018
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.5,0.4,4507.684974906655,-22538.56464897146,49264.53047391278,-61826.2411523091,48682.45972585321,-24318.161776279212,7373.181684347245,-1269.2218037725663,130.2769296900063,-5.944413427971829,0.115932376262865,0.5,0.15945908192499061
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.75,0.1,-118810.65563976124,590166.5576597793,-1245921.1277906718,1455656.9091738877,-1027978.9618571068,451126.88030031207,-122421.49564269252,19881.626876991388,-1774.709035683003,73.17447179521368,-0.9941552813813697,0.5,0.11713359800647652
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.75,0.2,-56064.76327641609,280336.47116610355,-595291.9460357814,699105.6757668708,-496643.2219204113,220529.52823074497,-61718.12856104228,10806.790913460878,-1122.1354175806778,61.73273797875873,-1.3394041307765074,0.5,0.12483319436221671
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.75,0.3,-39566.734048507664,197690.01667053136,-413506.8347148541,468382.5586498125,-310558.24200751795,121984.26141776897,-27652.386298111,3415.953776881461,-191.32733990662592,2.720919367885681,0.005684967525870177,0.5,0.12321504212621459
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,0.75,0.4,-31402.130307771917,157011.32711632884,-328659.059697169,372565.896864337,-247372.70185050595,97588.20077109542,-22460.858962811795,2910.5521761647487,-185.72215206460947,4.4960726218807405,-0.008172114070116691,0.5,0.12930228186508144
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,1.0,0.1,108525.01091193454,-233210.93807095214,35962.147973491104,257059.34830368025,-189048.0616347554,-48047.88608044176,114964.56027104107,-58175.64390702362,13957.809413395204,-1630.7915313236433,72.97942592552795,0.5,0.0953347007695757
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,1.0,0.2,-139647.509890473,700406.9374515129,-1481975.7977473296,1718347.4247030986,-1186621.8693158978,496435.3756382618,-122154.60619126861,15982.632814708946,-732.5707514957331,-38.50555776644515,3.1630257263276964,0.5,0.10360629982631048
0.98,expected,0.01,False,False,100,100,normal,0.1,2.0,2.0,1.0,0.3,-286508.54171782586,1435359.4251119893,-3071578.188693047,3665225.694709446,-2673318.009197528,1231336.9241481142,-358660.4728530631,64550.35855138639,-6772.055290806147,367.40135893149886,-7.83109163664257,0.5,0.10210923515649406
