pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.0,0.3,2888101.6321216743,-8382301.2286566915,8851017.165362947,-3787477.9940107954,729017.8954186814,-979879.1769537688,1127286.9526087688,-537541.0910166858,119064.08396232972,-10681.178911002122,115.21105921784898,0.5,0.06073327210564908
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.0,0.4,5381895.654845753,-15292404.148240902,14674073.605614554,-2872424.3218677347,-3538476.483766573,1054154.49988195,1592382.4642853132,-1344739.9409648967,447494.3433131818,-71538.40921754723,4549.327706341547,0.5,0.062482197002197024
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.25,0.1,32079611.344242997,-88270125.5966992,78681257.47102246,-5658307.167206814,-29156219.608886812,8979563.291438196,9832382.952431997,-8758322.395104598,2974075.430960524,-482856.31599585403,31069.963315975667,0.5,0.049732935500166504
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.25,0.2,16858294.136524055,-46383569.356202304,41983766.3239804,-4922299.542988681,-13354220.272078412,4549170.049408944,3966120.1184214163,-3549957.293339446,1151960.184018463,-174451.69724367428,10189.807457089219,0.5,0.05193194279564405
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.25,0.3,17706478.41606832,-49175517.733141944,45744173.186218716,-7726847.0468712775,-11717917.856137315,3353920.566110324,4844964.15863761,-3986841.3054505927,1280534.5039483136,-194765.8210591952,11516.407960212098,0.5,0.05261899073572997
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.25,0.4,14507590.307341825,-42045137.45099513,42665058.45525683,-11879690.185484448,-7846183.018840265,4151289.096273264,2376498.7711295146,-2609718.827520849,920522.716213502,-150027.9870094038,9544.615854738824,0.5,0.054342794891400786
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.5,0.1,76410075.38956729,-217067227.3597435,213016955.70012024,-50220731.561851084,-47231310.5039039,21972619.00278119,14140329.09598933,-14789727.033394404,5166633.912426888,-836857.3951748249,52661.69649254981,0.5,0.04363488118936102
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.5,0.2,69372993.02437663,-187559341.77106062,158845454.24834588,658776.0948977832,-62552485.74140198,3205266.326138363,39788346.43997357,-29496055.54290482,9825412.729600048,-1631549.7059039946,109826.62111031133,0.5,0.04586856620619246
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.5,0.3,61133110.94688353,-172410568.81305113,162794682.6851229,-24169653.02824931,-52702458.64475636,21874047.440678302,14886684.92340866,-15746076.068302006,5736414.154388256,-987936.2110997967,67574.38479124256,0.5,0.04708669459175623
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.5,0.4,47011813.626268856,-130136393.95755823,115408567.96259154,-2910782.862231627,-53204221.87615476,21775584.339354105,11189800.314567234,-12676027.14266973,4643188.153811942,-797905.8312822848,54322.32909160266,0.5,0.04915111415766082
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.5,0.1,133001.41402537187,133625.4776143089,-1273517.9985988336,1773206.663569592,-602753.3260362633,-680582.1727306248,824351.5237933683,-390754.939053739,97589.27974799443,-12645.387822680816,669.5424961502594,0.5,0.08034190534327122
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.5,0.2,-136441.82110287726,663584.2450222789,-1237244.2536841722,1027073.9665763591,-162118.633060512,-396565.7053077553,358701.3618749017,-145272.8871783426,31947.819912703202,-3692.550693119475,175.84930388732147,0.5,0.08988554042878379
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.5,0.3,-734923.0255659891,3563644.119679412,-7601397.23339806,9376657.825657869,-7401676.447022665,3909995.5442204634,-1403665.216711976,339271.5359577209,-52886.06016861525,4790.580907328254,-190.74330022299432,0.5,0.09823118831226056
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.5,0.4,1983670.0139672882,-9685027.87226017,20149061.405387815,-23221024.10866792,16027866.092536785,-6566726.05323567,1372095.3696387974,-10031.01566142415,-61989.607330100145,12571.214924655897,-826.590033486951,0.5,0.10721191386252174
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.75,0.1,1914514.9970488418,-4925902.112773556,3507477.6128806216,1077481.987226049,-2180079.215331938,63072.21055249335,1096048.4355096326,-724476.4719642522,214307.40323426633,-31202.39489469825,1811.7254050049119,0.5,0.06857199038550842
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.75,0.2,29086.712031744188,539865.4314610014,-1946107.7889602154,2410691.824449528,-1032563.2016338804,-413186.29340313864,663725.8779597685,-316662.1158415872,75966.59208427517,-9191.893468144428,440.9066896792835,0.5,0.0748669280254808
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.75,0.3,130571.74662913941,-298686.66784620966,107665.82678888479,253912.88190216117,-287993.6415730681,103071.91859428353,-5229.668254504008,-1499.7295682624595,-1722.396877180597,700.6175345705518,-70.14340035749194,0.5,0.07968759434840801
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,0.75,0.4,359422.7647989846,-1901260.380482899,2309476.0197838424,2477661.6241681124,-9372499.585361952,11086160.6137122,-7210423.58722566,2833654.2865862763,-670744.155535339,88118.52511889269,-4937.401647949249,0.5,0.08751326440515936
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.0,0.1,8601455.676485306,-23445514.077719342,20156081.686236866,-63110.81449452429,-8873958.344324585,2789872.099717424,2539130.3786270963,-2295014.0890593184,770132.092843534,-122997.24977186901,7776.057805110621,0.5,0.05823955987918661
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.0,0.2,3051730.42137656,-8168683.607499681,6640081.010475736,470361.6683931063,-3000454.496639895,368983.54693411465,1401109.3211827448,-1012427.1758932018,315300.0109094192,-48130.507167494914,2943.5878158956657,0.5,0.0626956695551215
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.0,0.3,1137548.6486456983,-2889910.821502785,2027492.2868987152,575796.2342276088,-1146404.7305413885,31736.984033414505,498271.03582874837,-291074.38315427164,71652.80540205768,-7764.4737839018,253.23219901878323,0.5,0.06564289328622101
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.0,0.4,629815.9170883913,-1616056.7815943097,1146892.0904285538,333540.8507654454,-678760.7021303357,30192.510821854652,302431.9255320709,-189592.63130214837,52085.599109869436,-6922.677522047492,359.85565079685904,0.5,0.07328969604253639
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.25,0.1,20248003.25509722,-58166589.19197205,55927524.21993766,-8232396.557624221,-20439260.901799113,11751638.504934622,1290035.7791821507,-3365375.1798919397,1318234.8298129176,-224847.24826745954,14724.044151754559,0.5,0.050293903728181204
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.25,0.2,11983877.591652274,-33648650.92947181,31685690.44478225,-5509104.366098401,-8180517.31522656,2316270.6751803444,3597235.1943069296,-3004015.572345046,992994.7469110243,-157484.6189944765,9897.356702554234,0.5,0.05440996221426035
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.25,0.3,7134778.058893373,-19232379.802683026,16166605.863404369,356881.59868182684,-7306294.347080027,2170016.956121074,2049470.02429593,-1777019.7221274935,575381.2009983569,-88210.71916748941,5307.083621376606,0.5,0.05668751828730504
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.25,0.4,2756480.62439477,-7317532.665239373,5965023.40558265,-26694.432850123714,-1596709.9486853473,-886296.5041555867,2020564.0928660228,-1194156.5619010113,345847.9018568315,-50635.96635898093,2999.7088522415324,0.5,0.0623745832138024
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.5,0.1,117368430.31742528,-333222519.82178926,321703522.66538304,-61186890.474519126,-88810143.28417954,35768663.24748129,31014860.91170676,-31240042.887087084,11380615.456339605,-1975470.1966269263,136630.23498291813,0.5,0.04517100745442546
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.5,0.2,29920367.10542589,-84544659.1130856,83101453.7367205,-22809461.557513803,-10411351.991711345,-529918.3924332523,11418215.013485428,-8100699.4423859045,2575835.085584511,-402854.92825925245,25154.143952593226,0.5,0.047899916319553607
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.5,0.3,24574137.62518725,-66681125.978016175,55379054.234893724,6935940.937328927,-37187567.844282165,19142802.540303763,983521.0461753866,-4460473.631577548,1803289.2041436755,-314665.4467079778,21177.35882694121,0.5,0.05112958269922983
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,2.0,1.5,0.4,10603815.27651061,-28028004.82179421,21395856.195104044,5565076.337534339,-15766573.269754814,5576415.312822764,2859257.0749538667,-3014192.321562623,1048120.8880143566,-171169.1064683776,11053.99039429477,0.5,0.05325090445674237
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.5,0.1,2792255.6714505646,-7465328.83587921,5967297.78058221,700984.8427578583,-3058144.557803792,546630.7814982701,1188733.571033702,-894589.4755383725,279959.3212171136,-42513.045362144796,2569.4410118555193,0.5,0.06786151542365935
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.5,0.2,1351002.2010250192,-3263304.6861083764,1809620.8405774308,1480698.9887426854,-1718932.939997654,-211077.75214120818,1017770.1717263078,-600033.895748445,165074.71834805346,-22386.0130686291,1195.7423678807709,0.5,0.06853724015780809
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.5,0.3,1516323.1217464816,-3915542.3593486827,2840991.99171578,698760.7828272705,-1548422.7640056505,-752.5476266257577,787780.8908969591,-485500.397568616,131803.20601539116,-16952.110750451495,809.9399855472399,0.5,0.06891609255298131
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.5,0.4,437694.9866750357,-949747.4314501523,752612.8675033726,-1165608.5149479632,2769909.6925268243,-3421154.871959978,2293787.2380905543,-890627.5413030206,200245.32958064004,-24124.27174566942,1198.4018805575654,0.5,0.06937498304530511
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.75,0.1,7768253.358959845,-21417232.360849205,19782379.614522815,-3782447.5170400306,-3678730.8149684095,-82905.03673579506,2900441.6911563156,-1914545.6148682765,558100.7083846659,-78210.08063593725,4218.31792672052,0.5,0.055109628871365036
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.75,0.2,11166478.58832595,-31311892.51517331,29356867.320503,-4662019.537157596,-8530739.936898232,3247183.471025404,2542117.7815231485,-2423657.9513838715,819327.4757174453,-130055.87172419796,8094.313539258282,0.5,0.05636859527368645
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.75,0.3,10768209.062359806,-29211526.104655612,25150054.008579683,-690821.8668164507,-9925586.150993118,2623282.861548784,3401867.10859138,-2804673.7952971226,902441.6344873542,-138266.5415760387,8299.588561740631,0.5,0.05694373992645382
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,0.75,0.4,5658347.211144858,-15578949.678204348,14075889.758117815,-1942259.5899252451,-3433773.2899934445,115977.33448197383,2323504.153620043,-1594180.3964404236,482661.8421818216,-71314.14159251732,4172.256921564655,0.5,0.057473546476711664
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.0,0.1,85538651.72012892,-247689549.44718814,254864849.69879824,-79295831.28546216,-35616851.85667764,16100810.339077951,19973644.481397994,-18811215.50171409,6680364.026595275,-1131030.6152771872,76012.70192482737,0.5,0.046262642824506504
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.0,0.2,64874280.31508233,-180713532.99266967,168501139.2551858,-26531170.458834704,-47186739.984399594,13652737.822474668,20558275.296397474,-17755101.05563378,6078839.784718783,-1003958.0926371107,66087.37214648776,0.5,0.04657333387690682
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.0,0.3,44270373.944273934,-118912738.26499878,99245350.26899573,4975606.634957868,-49778452.82813359,16360477.948791515,12900536.044342246,-12250404.361153292,4217018.911607954,-689843.9841518835,44685.590411394034,0.5,0.0480329197668358
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.0,0.4,55622708.48658598,-157552419.70396492,152541725.91347894,-30873921.449654534,-41052047.50121518,20197675.392146617,9153703.292468257,-10941712.752443107,3977664.6916187853,-667197.7880859706,43796.522744357295,0.5,0.04765629722766326
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.25,0.1,28609879.35209826,-51280364.78734983,-26104987.85448346,122006611.02140355,-92810542.278538,-588901.716001066,38275561.09200484,-23775768.058948502,6741131.084669565,-929948.3315481503,49031.32525735339,0.5,0.03904490473348448
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.25,0.2,156664057.9382806,-412189937.31521416,321976641.99120545,58896303.3107455,-208347358.16519272,74392820.75991555,38344046.9579879,-39970202.24736135,13645011.237219777,-2156125.2604143373,131461.78983641902,0.5,0.03922538300079678
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.25,0.3,-8043984.248542162,29936855.466166526,-46605621.5995587,34911484.01422719,-11544833.85431073,5232764.966628172,-9893034.684219489,9006078.698080214,-3916079.8202151023,836504.9709327295,-71111.77507403612,0.5,0.04043440784249305
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.25,0.4,307881874.90677035,-908416646.6358856,964551678.9008301,-320157389.1929356,-151854215.19778937,113916836.52502659,32422458.81460511,-53965537.27103405,21763337.00812443,-3970819.9087001076,283729.9584161549,0.5,0.040346304883375525
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.5,0.1,48497330.12293434,-51620671.70664692,-194478808.61632824,432278717.26218873,-294600568.84236604,1322943.8991362462,106030443.35340548,-61856418.50564949,15663167.428635193,-1719868.7024879453,47062.272406965145,0.5,0.033872484755400945
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.5,0.2,-16780933.976379883,89741740.32143062,-163385946.15036404,104248762.91226451,22345780.256289233,-45309236.05315781,-9418897.83737711,32074192.661273472,-17522159.529301286,4127448.725519192,-372111.2914309087,0.5,0.03443729737878604
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.5,0.3,111509159.05785234,-330732752.210346,337671952.02987933,-133709306.73383592,79223491.10235009,-171851376.64029288,177216963.5843029,-91758528.27571744,25782838.363111917,-3753900.8065107907,220136.0239847424,0.5,0.03579624803004585
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.2,1.5,0.4,252339670.40517452,-754271562.5725363,820369082.9240073,-298615934.9132486,-117465219.0166559,130461558.03791668,-25837399.76914489,-9827228.624017127,5377208.212342463,-855694.0951933626,40398.98123282914,0.5,0.03560089287602858
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.5,0.1,1054210.6268778085,-2528822.316348497,1334344.0364012544,1309642.871455465,-1524157.1898867001,-20571.39941913665,716643.1188254699,-440784.0131159291,123002.7540183798,-16852.673969159827,912.6227762137197,0.5,0.06963566672996022
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.5,0.2,1055262.4286108965,-2703898.255447029,1991375.8007069863,220124.84202993917,-455973.702498984,-731864.2601781959,1065147.3594673588,-567745.5576189166,155034.29997877302,-21684.349224015845,1232.7732339097586,0.5,0.07371398593980788
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.5,0.3,475322.1998420331,-979970.8321998768,155066.42387453714,906440.7595783008,-450720.03649021266,-511931.4960393472,641266.8951786176,-289594.5125841619,63858.89676990116,-6472.720858081457,200.0586476157915,0.5,0.07388675064577922
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.5,0.4,327330.916068014,-723043.1483291887,222943.31897018666,577034.8578233289,-415614.1980288893,-221377.4475297544,394681.6520736638,-207261.27689936172,54493.96740112047,-7301.245358484154,397.6582046973614,0.5,0.07954879657200652
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.75,0.1,10985856.68751204,-29714321.074564908,24691994.32237582,1658397.8534467004,-12477383.605375921,3423753.2368259868,3961845.9342026548,-3428017.7218934447,1151072.5585485334,-185954.99953993218,11968.074643997525,0.5,0.05729485324529301
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.75,0.2,2703158.061547224,-5293328.84937884,-742038.5190545374,9329548.955806289,-8181117.29451416,1176068.9956492914,2180678.200523055,-1545490.8121582211,461825.22779968573,-67352.16422873891,3908.353055023655,0.5,0.05939092846633131
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.75,0.3,7017217.595605301,-19071100.16587238,16502342.583469445,-819959.652498636,-5726646.119715325,921785.7475160903,2677347.4270366193,-1976064.3583697635,612253.2533049345,-91489.969012602,5374.345631500026,0.5,0.06044691824411855
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,0.75,0.4,2526905.591815009,-6715126.764345627,5439962.490929339,303372.62811762997,-2360661.9848577306,404162.06027170224,893694.1115409378,-635190.8575516343,184864.87487461785,-25448.98270289193,1340.5408678297163,0.5,0.0633349389319387
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.0,0.1,63320911.881510206,-177105081.25170982,167198978.00611407,-30347509.509484112,-42277337.72528207,11883179.655235346,19853956.985514343,-16848755.8853171,5717551.689590711,-935519.220262117,60876.83461443206,0.5,0.04715737260155201
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.0,0.2,31034288.769981496,-81946820.16747864,63965249.28915142,12368941.827869551,-41637151.03887643,13217664.869368967,10075907.276908202,-9639179.23995986,3346594.6716958177,-554594.3589470498,36586.91986150568,0.5,0.049696845365175706
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.0,0.3,27103240.751601588,-74908230.98386607,67382074.35243778,-5625257.074029056,-24468489.64022248,7799640.815216542,8192321.042352197,-7418624.271803543,2543344.773039472,-417067.01018570043,27167.5880208424,0.5,0.05201093063219157
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.0,0.4,21513820.662871655,-54982587.09814826,39427020.09733849,11319668.827117244,-23874058.911365375,-173988.63133078016,13947391.705947798,-9538609.432269521,2989153.2776277894,-467621.8766914524,29545.372974509708,0.5,0.05209562814922695
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.25,0.1,483856084.90288436,-1505458742.734397,1769639600.9446185,-845141190.2948163,-55150.94317808449,95493717.15222962,57341231.616330534,-79104828.23953623,32090703.299648143,-5953329.182703244,432802.74597823963,0.5,0.04021423253609338
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.25,0.2,110560966.16638216,-309482200.50071,287723699.9246801,-30694356.82189723,-117608163.11487667,66464992.95491301,6393592.202232472,-18757484.546754323,7591344.27192837,-1343502.8830646332,91973.9443094908,0.5,0.04165283972664889
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.25,0.3,48663722.91595829,-148095482.61076126,166109952.1215751,-68705885.4696681,-11876919.948815722,16718303.836454112,221067.89548627325,-4191524.664470063,1703210.5012643023,-278794.6968006415,16480.95596022354,0.5,0.04360905273563673
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.25,0.4,56726273.63254823,-155614334.6500766,135702067.7347618,-13911.334950567378,-66777693.15492346,29339061.476573907,10199482.71731118,-13188169.21591817,4845966.895962055,-819196.1892322389,54284.314483494454,0.5,0.04527091083343676
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.5,0.1,179928379.15457448,-536768464.46482474,563838075.19349,-171864440.4029194,-104117197.62491399,78437497.83145647,3214458.8838334708,-17168845.887845576,5935294.3924576985,-741297.9664674142,20561.256659776827,0.5,0.03503006188588735
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.5,0.2,372051751.9429776,-1026138966.9940903,921814420.4445525,-42327199.40152536,-446759074.4683891,260726067.91312572,-4033679.339824313,-49425480.49378912,20799167.471254345,-3598089.1620304477,233164.0954979939,0.5,0.03696406079902581
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.5,0.3,383565511.6359033,-1161040314.4672556,1319241241.2503438,-612021589.2168869,39699397.00821445,-17729450.047564283,114826339.0458175,-90180857.85510756,31562117.596316434,-5429233.287473132,375014.6867182722,0.5,0.03852515480217119
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,1.6,1.5,0.4,147344716.34425503,-366204309.39818496,223128988.528656,185629047.52920446,-321371874.74420655,151200303.14383966,-2307303.8210088653,-23988087.374026064,9382135.983913686,-1482482.2811029898,84387.79960596234,0.5,0.03931209923924272
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.5,0.1,-45399.418629981905,156662.35539453293,-55679.271909249495,-499585.610233844,978508.8908048975,-799343.3816816241,301705.61873673875,-24098.11189546828,-18869.057656382298,5915.3945377813225,-530.247188825827,0.5,0.07123241093608171
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.5,0.2,75965.68480846376,-70812.14761556804,-213491.39557104735,308385.89924563916,76894.76668130304,-393817.41196734266,318396.4579895261,-123782.82933001177,25534.6711723422,-2626.1506558321266,101.45119335223859,0.5,0.07933715434430469
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.5,0.3,-111728.29564418836,44604.74381243099,137972.68835753208,780252.7075639245,-2628809.6663646586,3350771.201593534,-2344119.239443713,981309.357921615,-245243.42277633905,33757.36378358569,-1968.841735650144,0.5,0.08595472816593368
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.5,0.4,-890616.6561190147,1417486.1727275506,2407708.2141173384,-8695539.108515562,10540543.595151998,-6984963.767628421,2780830.707002347,-667956.08640269,91037.5391396653,-5882.871346255057,92.44810543065503,0.5,0.09400456500791257
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.75,0.1,9307691.572755173,-24945319.602156974,20426493.628404718,1510285.6219438957,-9928763.684389094,2060365.2248061956,3844797.9763087267,-3054326.7736394783,998133.7757035807,-158658.00326931025,10085.591274664186,0.5,0.05789919844422976
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.75,0.2,8372772.267250038,-22883180.06029951,19660513.41794344,279173.9339449319,-9365915.283219226,3310819.512141242,2282226.323140281,-2258855.777084835,785603.6836050504,-129457.19886158271,8468.436553040927,0.5,0.06277732800134456
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.75,0.3,2493950.5153132696,-6606416.40936016,5279482.59312149,443223.83402237936,-2419811.9057104765,375256.9697956182,956338.4733574826,-677230.2423224566,199240.567172736,-27938.233345798682,1512.3151117847403,0.5,0.06640656710281717
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,0.75,0.4,197744.0923265616,-267854.12396572635,-437927.74354636756,1118961.559348946,-767449.6015703607,48171.57630313016,194434.40117752692,-105891.59690404616,23930.00026166255,-2346.5705154063185,65.07372232457102,0.5,0.074022192326906
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,1.0,0.1,44523029.739224136,-123461748.82506637,113878647.48149028,-15441135.066061879,-36530228.14470886,15180970.326627856,8557849.672190828,-8949598.36228679,3065426.4175528223,-484467.5428891645,29551.240766759118,0.5,0.04817150768608635
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,1.0,0.2,20351692.456570137,-54958646.28345547,45710690.00502224,3133792.297537045,-23623010.13174996,7040760.835665369,6996609.384147029,-6333433.840026168,2174292.2518618437,-358474.88518369664,23575.088142375625,0.5,0.05256432509292702
0.98,expected,0.01,False,True,100,0,normal,0.4,1.6,2.0,1.0,0.3,20252248.948469996,-58300811.003006905,57969705.83953641,-14186142.052746627,-12078029.705412675,4630081.809013718,5348379.881089554,-4958955.843719538,1735292.039950379,-289945.0302635457,19257.961324096246,0.5,0.054730656389661285
