pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.5,0.1,89235138.9513959,-231414461.03571558,167157973.2758935,53069172.70405885,-109591536.98870625,82780.62053096124,65943775.22619563,-46659159.76124289,15150233.693799615,-2464228.458993982,162529.21850663354,0.5,0.04212395826918106
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.5,0.2,167691291.17192152,-484994945.39553165,498515228.7308199,-151301039.98245865,-81955339.35007857,49377702.31656437,24537386.74710416,-29715887.368762188,10994952.957694577,-1873904.6024637586,124830.71349793972,0.5,0.042540425166213584
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.5,0.3,156125541.99041337,-407550214.0551773,318430955.54070544,39324310.62623886,-151382377.35187382,-1199839.3810124637,98249029.12691417,-69777333.58306505,22769995.42410986,-3726784.392785153,247787.9930497485,0.5,0.04268698161738343
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.5,0.4,59099280.23423784,-164763110.94466746,154395401.30645567,-26152979.764440328,-42551851.49355165,16355865.289850703,12660583.036772797,-11967789.861460216,3972086.255502488,-610330.891526334,35894.2099739131,0.5,0.04343594268200428
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.5,0.1,-689166.6108079492,3446232.633264095,-7418003.319277711,8993334.015325673,-6751441.4222624,3253454.6660272246,-1010766.4166608846,198000.6091918213,-23031.90156178452,1388.3061545294777,-30.026869514708228,0.5,0.09212043091730299
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.5,0.2,-1318494.2375241825,6594966.160339381,-14398399.925506433,18015775.911077376,-14271579.235139728,7468536.171196705,-2615424.7669278486,606341.4964904011,-89271.31774585503,7553.20565940431,-279.31836184386094,0.5,0.09553824139441483
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.5,0.3,-30717.941534457466,153185.63987743825,-225854.63590401466,-14380.030792163963,390517.28932059824,-479515.3366288085,286966.48172759864,-96993.7869775283,18689.99218264021,-1898.0854681061564,77.8597229710122,0.5,0.0974555279725894
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.5,0.4,-2109408.46932937,10640483.206113627,-23568478.113941997,30132297.401597023,-24590206.74719888,13374387.325888716,-4910283.164329236,1202458.8509597953,-188072.5643901454,16967.663273476912,-670.4269158687252,0.5,0.09832491305957565
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.75,0.1,-1188762.7641204349,5792689.6146889925,-11023286.983628407,9808948.609810619,-2646339.672281286,-2651630.189618896,2973331.4060044535,-1356489.8318649086,335095.34480986604,-43900.134733249615,2396.50824367984,0.5,0.07260744821644835
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.75,0.2,138435.46291632557,74727.83651249646,-1024315.2218107727,1250402.18473996,127.2931913378471,-1069321.9504666054,949042.8344038465,-395729.9201563015,88345.18707996253,-10003.658195856808,437.51337583962004,0.5,0.07522305243706609
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.75,0.3,605999.0228251447,-1469911.2196961627,791015.6627867267,725766.4497475028,-805152.9859911023,-117545.92429904653,490610.71801829385,-285395.29630868667,78059.364052046,-10596.896324584923,573.0057191139243,0.5,0.07784458562567852
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,0.75,0.4,947646.3292137451,-2534340.0520441756,2038152.7718668752,137212.589107731,-810173.9829972659,-49088.23639410728,527381.3808118084,-335805.8481061434,97602.20724836415,-13993.141048199517,799.3621709080861,0.5,0.07934567366094816
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.0,0.1,6277824.88140339,-15890034.895480959,10656625.500825882,4676390.377664857,-7814356.8895731745,27651.40079444317,4172424.9299699864,-2786829.349929029,846483.3966518625,-127521.62224837326,7701.815819755995,0.5,0.05906633932495265
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.0,0.2,1637734.612707572,-4232708.7066121455,3368850.933587172,-218612.69312454434,-440219.5707710158,-671962.2264542868,872621.2293935005,-362060.116177348,58255.96348917556,-315.26573524029385,-588.1077312549108,0.5,0.06223650654098236
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.0,0.3,1864613.1594464544,-4818455.444781407,3554587.28721503,763807.5803565235,-1931034.4400340372,174638.28658293796,793537.5015949534,-511420.17873064626,139266.26496131977,-17697.603970883458,822.5212998164491,0.5,0.06423265688636849
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.0,0.4,1167127.944418481,-2969490.96902859,2100947.199372152,546412.0720259431,-1132272.1777967804,23500.604687813036,490698.4322695914,-278223.97194848926,65091.25274193114,-6287.418270211583,127.84229336315,0.5,0.06725960127940062
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.25,0.1,14456269.030301115,-24815422.23394341,-16608184.078795109,68878480.39637779,-57484149.62507362,8766816.559618602,15351320.01076937,-11499849.793762507,3656981.095030212,-574608.694606645,36430.24389977162,0.5,0.05113785790573501
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.25,0.2,22627005.691335596,-63450893.14893283,60046713.709211454,-11765905.27172794,-12484647.831304343,453669.80285418546,10132287.434091637,-7464988.821829991,2454161.3352572294,-399724.7473932269,26275.204504385012,0.5,0.051704803478908934
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.25,0.3,12635056.741626745,-31273581.86110018,19061429.65009652,12871450.434296645,-18361386.923439153,922450.0519406773,8607098.780172167,-5929939.038754091,1832202.9045104368,-280273.5052343465,17187.556100627455,0.5,0.05567408443141198
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.25,0.4,9735404.377397016,-26702118.220094107,24110593.09985134,-3702108.004377004,-4872894.434987629,-1070674.0474165173,4922880.008619104,-3162730.852703787,945169.8758897717,-139699.9871008597,8209.635406903903,0.5,0.05636318955132584
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.5,0.1,70302035.20469338,-194635616.2281871,181830595.61471587,-32302151.745293964,-47281710.09433142,17740819.10404511,14680748.546386978,-13500678.946774118,4409120.068006157,-664463.194814196,37953.11912875557,0.5,0.043526463470571666
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.5,0.2,58849236.289887905,-163093156.49154353,148487354.2630477,-13965910.349420387,-56881471.59703084,25535018.937628213,10188665.104651682,-12425250.985433605,4487804.058880325,-746209.2986072305,48482.13203365083,0.5,0.045934282231035094
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.5,0.3,96295457.20216046,-268018983.9582717,244939313.54818842,-23156707.655818872,-91470580.39579166,33900832.71711192,27510294.870472502,-27587654.219465252,9980727.685078252,-1722580.235113006,118560.60963910428,0.5,0.0469180384063829
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.6,1.5,0.4,22627891.624731548,-59457324.028440624,48742266.03670864,102955.24893379814,-18455468.308973473,3644643.3686403325,6396778.786088078,-4466339.790113841,1201368.2280007766,-137860.956490392,4388.266368226093,0.5,0.050251719779984154
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.5,0.1,15125.907266459555,-29461.271073668035,19989.621821640856,-50062.965185182766,120924.8940127855,-126479.85044393661,64092.73360689841,-15290.750239121853,1072.1860898313,167.71435938472544,-23.399573083676923,0.5,0.09506655386554694
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.5,0.2,-528915.5563065499,2643231.555689633,-5717645.170127488,7015557.411174102,-5382688.63722434,2689640.88572396,-885945.458674614,190475.19860038508,-25680.62609641261,1968.7969784516652,-65.42923838688178,0.5,0.10028986319999383
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.5,0.3,-18721.74911966931,100973.3792833324,-192651.4025148341,140595.22832380343,24027.807635320587,-109205.68478386814,76950.47228478917,-26349.259690304978,4838.71008143271,-451.4803389930285,16.538091626269267,0.5,0.10360667926887097
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.5,0.4,-14784.25802399503,73947.53192765813,-146527.63083067097,142337.60233397142,-62689.52096071256,579.8026958636876,10654.590510556834,-4170.972260423531,710.3085947835846,-57.43856816327075,1.796184480884694,0.5,0.11056487150706286
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.75,0.1,1380860.549756886,-3665819.418154312,2867452.6014236314,425971.6726816952,-1503426.3837304588,209515.16137588155,625966.9748745275,-450346.85339981905,137904.53640719992,-20608.3278358035,1229.8731564933805,0.5,0.07499399185354312
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.75,0.2,63130.60887618794,265965.67680419085,-1205609.3167624013,1386460.1039575422,-183710.31311982757,-875528.8459247864,843315.1427961875,-369938.9118301508,87891.55155972728,-10923.041400926571,556.1517025443627,0.5,0.07923840139747866
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.75,0.3,70554.46747769647,-30721.251406355852,-295882.4937899916,352449.20058610797,137309.49509898448,-502337.03080387786,391299.1653244464,-149085.6634570911,29950.31230972161,-2905.0873725205315,95.18439437004739,0.5,0.08374339814717657
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,0.75,0.4,-258936.5709122602,1265213.9100171288,-2376843.9415304996,2010454.7277846143,-372220.3856569435,-725104.1380262311,686523.4320676639,-285961.4196260005,64401.65590505213,-7569.540822442661,361.41073319021996,0.5,0.0870576441719112
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.0,0.1,7474353.385264723,-21081069.86466913,19819274.95575238,-3103633.932254412,-5692587.433792577,1829527.8273691076,2168484.7441122,-1912540.2164175704,646162.6188634074,-104462.98895289494,6711.430375748981,0.5,0.061196130718942754
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.0,0.2,3871263.279182005,-9991323.223982975,7437338.008156363,1192410.9192196857,-2913868.812848156,-1356843.0004617102,3237582.8827117984,-1938118.0380027152,571090.2807404588,-85535.27269690337,5213.613330740818,0.5,0.06484495368437139
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.0,0.3,290313.7588472435,95638.2992839419,-2106120.4346749573,3032846.3215932744,-1042079.3112490547,-1086293.1558378907,1262276.2765859629,-550041.5257351625,119078.25382129088,-11945.980615958257,363.94963292486614,0.5,0.0687034749753936
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.0,0.4,7649.382525254784,780596.4818144429,-2592654.7568585644,3137054.521838283,-1331594.8566418758,-530132.0172254383,852817.0978896492,-408228.7855407444,98411.43789884234,-11974.605078430823,577.4284469592271,0.5,0.07238970114326718
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.25,0.1,29270304.619379837,-83118296.00620766,80404562.03634232,-16067881.740275837,-21179532.30433851,9178459.108368235,6336396.036009766,-6578161.724213574,2343436.496375101,-392537.26377170865,25972.178685415394,0.5,0.0511278109231047
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.25,0.2,8816252.386006579,-25653088.57236329,25667832.08100282,-6540168.492404591,-4737291.980846808,1531017.9599617308,2399386.1979021262,-1991308.9573558944,641756.913707207,-97402.5739092112,5721.200272899029,0.5,0.056291795248748666
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.25,0.3,12069592.427127881,-33698710.63213631,30734088.33866254,-2994965.186152841,-10890183.059464086,3642954.899704705,3519285.558307428,-3239856.384213028,1111124.4209151627,-181708.02788349646,11797.556373166573,0.5,0.05822969652159876
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.25,0.4,3740776.366304936,-10208078.685957897,8978756.459566237,-909978.4640530187,-2375540.6715538953,4473.436341259986,1555189.4733235275,-1014058.6649785265,291399.03856342396,-40260.87266020767,2143.7527264830937,0.5,0.06078990753197894
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.5,0.1,70118408.70402297,-193212831.52550763,171373169.31792262,-5273921.453281212,-80117574.94690134,37889834.60853179,9917676.862173637,-14776941.607438022,5535669.138366797,-941178.3589306488,62393.26808499413,0.5,0.044811247284704134
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.5,0.2,61467150.14082362,-174065950.19686437,166414413.94497168,-29550253.922880616,-46507861.40899095,16634545.421671622,17889702.88570475,-16845061.50016567,5976504.658114476,-1015495.8096882851,68763.29875190732,0.5,0.04820673490740975
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.5,0.3,32821487.74509407,-99949717.93525645,114231865.08805305,-54606541.842472985,6846775.3575808,-4742504.670919586,11282575.9086679,-7866620.278091583,2584454.7221434256,-421602.41769051045,27641.816720102786,0.5,0.0509337016651871
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,2.0,1.5,0.4,12587382.750751877,-33263255.67108928,26606697.066547114,2454892.634351846,-13098350.887914408,3014068.1949911397,4196763.695884441,-3257486.089673709,993110.0293876035,-142190.8565852701,7749.345876051639,0.5,0.053878198693680664
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.5,0.1,-483025.3358142248,2356132.4086283245,-4786238.344706791,5196356.233979996,-3157052.94862523,942555.8073300868,2068.142034605061,-98578.21733489726,32173.365075964997,-4485.377900053328,240.41596578011124,0.5,0.08958018064163467
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.5,0.2,-152422.51056188537,792085.6987956497,-1540371.9062565952,1313762.7386174581,-202936.57037251466,-542943.0077322292,497279.94352147833,-204785.50527254152,45713.68717666432,-5333.5478830997245,253.86101274114907,0.5,0.09186963474183418
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.5,0.3,-246158.856058239,668174.9600529307,-182342.58730632122,-1516499.4626036624,2767910.4792821975,-2392357.4373196834,1214756.6273491448,-378108.9550156514,70657.84958724305,-7245.356233413666,311.71658886818824,0.5,0.09093668521352588
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.5,0.4,-68628.96359692376,341358.44489945355,-605746.5092251411,380645.7364688052,180235.67600899498,-446651.1151097072,311305.13896478555,-112870.19425928513,22741.002023352496,-2391.0923091217323,101.11583392682026,0.5,0.0924950644912778
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.75,0.1,426825.8520176628,-1025441.3601842952,538505.6069630891,481020.57593656227,-455905.7175472134,-204253.0685539998,409278.51438106055,-217169.7075060234,56281.34800012664,-7285.399171476362,374.7290687470586,0.5,0.07626814147009027
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.75,0.2,242102.2023439274,-495220.73428451765,33374.29857318292,536621.2886865748,-226924.1283335881,-368193.9533550232,444359.45751667937,-210338.23515015506,51534.26734836784,-6448.020752384202,325.211624670519,0.5,0.07654485233658391
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.75,0.3,326588.31245269894,-776300.652082077,458976.7298094008,150228.76588276104,-24198.25956693378,-383509.00891775184,380649.2829587956,-161202.7982307273,34063.36628567109,-3306.136614769734,95.53536908214244,0.5,0.07785294625147787
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,0.75,0.4,444231.5897734325,-890361.6631114738,-15221.686788066309,1198183.2608356362,-769423.7920289994,-353092.3238240336,654166.5308084048,-344433.4691598037,90376.44436055921,-12000.358029399931,640.1579355520979,0.5,0.07776067705181118
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,1.0,0.1,4379524.256558776,-11220634.778025495,7944116.625877139,2257581.0307806847,-4140240.363462086,-1128025.4683960734,3566080.0519434894,-2181271.896532241,642390.3677429543,-95164.79091421328,5681.498829269708,0.5,0.06422278017725837
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,1.0,0.2,1678503.1569493618,-4406895.746266056,3449989.3173140534,348092.00778439693,-1560878.6832419548,200780.27888860586,604075.937367219,-396482.70563720923,106929.447462069,-13234.429670579286,582.8418921458699,0.5,0.06555509672125388
0.98,expected,0.01,False,False,100,100,normal,0.3,1.2,1.2,1.0,0.3,2302211.660925662,-6044225.5005918825,4691974.06115237,589642.4110837998,-2198218.402991135,138914.29286854566,1061816.3176086575,-701615.958602009,201808.2828654164,-27962.032261781573,1501.791506847376,0.5,0.06589582682361206
