pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.5,0.1,-159725.38475396033,795782.6325958212,-1667697.4168671207,1905459.007957189,-1282740.881205381,509406.32986272126,-109603.59694943874,8103.951498089623,1313.6632980520008,-301.02120427509345,16.83437650817907,0.5,0.10255849563290659
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.5,0.2,-10137.65607732414,52080.24187358485,-92632.72119420527,53409.008994054246,36656.8785106445,-72191.41473999432,44530.629877368345,-13802.630008922668,2271.309490251477,-182.99730105000677,5.312140452768842,0.5,0.11147877874211426
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.5,0.3,-142848.40199955672,710661.7429430134,-1499461.88048372,1745743.3392634674,-1223016.7935860567,528513.3554912269,-139421.33534013949,21524.562140554935,-1757.5101970321998,61.478029564474895,-0.7274713727583233,0.5,0.1112630513180121
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.5,0.4,-57482.66186179848,291482.248243369,-618995.9874165794,713292.1312771958,-483246.97022976563,195351.14475031194,-45977.44616002247,5924.629970065894,-352.6733173144697,5.753766656406198,-0.016787160181393625,0.5,0.11572617066871517
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.5,0.1,-19722.4723914873,98612.89778349317,-206941.36134827771,236086.17351655022,-158710.0639660964,64005.25780055705,-15265.91410142055,2063.1079842956137,-131.49344570831883,3.868194476032386,0.0013193964243158156,0.5,0.15969086026019721
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.5,0.2,2213.9250571495527,-11071.131147333339,25310.8705270536,-34811.3768808314,30942.595997479373,-17493.796103604887,5895.152656897516,-1101.12753414747,120.83287465145025,-5.945508133161656,0.15872096467315494,0.5,0.16248956428435524
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.5,0.3,-9296.221166441563,46481.75819963429,-96350.8430164224,106510.52255737013,-67287.66555150448,24302.609867403717,-4860.700798748896,514.1439027983091,-13.250096807212692,-0.35386746476232467,0.05559169467461756,0.5,0.15631593140805464
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.5,0.4,-895.8068597760348,4478.672692510323,-7059.982522724607,1369.1610625211558,7583.338978738348,-8733.333133284126,4031.8222341680616,-867.1667329065331,97.25534768800141,-3.9610874523529995,0.07783387643813687,0.5,0.1553035574545949
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.75,0.1,-89419.8773914224,452838.90861831827,-972074.9242795565,1151795.8111770523,-823040.3379996908,365059.259112109,-100334.2856146449,16668.169539845825,-1564.9225313008078,73.47767498757098,-1.314114635401406,0.5,0.12543864356174617
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.75,0.2,-22056.62256912187,110282.76985225648,-230200.65382655154,259107.2062450468,-169741.90114945418,65536.50597196542,-14691.653235294298,1882.8752024627827,-121.79193470212205,3.265428248467157,-0.011407481810275684,0.5,0.13085135893839048
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.75,0.3,-57738.66870981465,287363.13426585234,-602909.7559607939,691980.7842067198,-472131.5970167711,195506.67138807368,-48509.72738411889,6934.517542094477,-511.4564418596245,15.801113537819845,-0.15681947781230587,0.5,0.12552833229446114
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,0.75,0.4,-631.6699508018002,3161.9306095556944,-454.5631402279906,-17165.823290928845,34504.77619498852,-30137.335948267886,13494.958516113866,-3120.6536477153873,367.28647962853023,-18.905490982667466,0.29986721172319786,0.5,0.1298358346169719
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.0,0.1,-55732.62278785656,303472.21484144946,-672962.0103069539,788944.8894346025,-525754.123734869,195776.9330494685,-34761.93506010698,254.2059326389844,902.6931649085386,-124.74733926397174,4.99168554475277,0.5,0.1070405412570434
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.0,0.2,-16146.68205234735,80690.02579016905,-137841.07600449707,67369.48598473547,77430.70694284455,-129374.75287772981,78904.36728950273,-24865.578411015063,4166.303147887079,-332.8148608042205,8.529867355407587,0.5,0.10947162479852296
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.0,0.3,-671177.4517963276,3362179.345354081,-7290941.641638676,8970493.417868918,-6902002.239668729,3455937.210676472,-1137611.378945955,242946.78866930504,-32211.10959231719,2395.191802100992,-75.91834092247473,0.5,0.10589747447473878
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.0,0.4,-27040.460560206568,135072.09055514532,-234320.97278968885,127282.98252483117,107998.88941449972,-202738.49259314986,129965.21100347137,-43382.79394613414,7884.65216776483,-721.18574941172,24.880928418390663,0.5,0.1049118000142102
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.25,0.1,-41707.31375557489,274109.9961187117,-574531.7113447612,443077.003381566,89319.37392511564,-401710.06344561663,307086.6700624273,-117683.83361027401,24890.353811895602,-2759.1063934460744,124.73147977997695,0.5,0.09253007314394199
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.25,0.2,-196497.38669586933,992366.9861762383,-1989882.6982187822,1974062.2113289742,-881903.6977152898,-56349.72390306779,260133.3837059244,-128864.94427843904,30612.41693224372,-3659.6267493906157,175.76214243113685,0.5,0.0926688497921276
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.25,0.3,-2058.9281071420774,241398.3277209292,-749204.1855247774,804302.0653790943,-161475.4595944744,-375422.3151082187,366677.9032135494,-154383.5319744214,34355.14022075182,-3901.7166610995796,175.69897873670146,0.5,0.08929387291402449
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.25,0.4,-86377.73873990984,513564.6331295241,-1004148.289429892,673670.6961453445,331311.76027165307,-864787.1493182731,633767.2805577704,-243335.39827479434,52414.26460886764,-5962.632953207251,277.28479107007735,0.5,0.09024742125646813
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.5,0.1,347593.49746869894,-736117.8356472248,108197.54048669065,849885.8613623654,-716792.5201473425,-3802.637070359183,275037.50273528916,-156858.25793375346,39964.29216211019,-4880.473653433034,226.2297202441656,0.5,0.07955103729576646
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.5,0.2,10022.381071985501,485588.44858407596,-1595500.0444550035,1773292.8725982565,-419075.9281667252,-782606.7871461156,816331.1043864936,-362215.96249279944,85582.52614709051,-10446.774646898255,513.8939667511983,0.5,0.08017040539275183
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.5,0.3,164073.03313756752,-15527.51625591814,-970540.8016411775,1459990.4046423458,-499267.61224180664,-538977.1536671584,615187.772303716,-263548.62714942853,55914.50318258738,-5489.932787066797,165.11966205504763,0.5,0.07743693367272866
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.2,1.5,0.4,-35491.87794700705,1116606.4525314162,-2849895.456226876,1732863.443100337,2303250.963004784,-4564931.743644416,3401259.4465512545,-1384019.3791357984,322336.07899953186,-40245.17923420518,2081.7261944958186,0.5,0.07644715780261473
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.5,0.1,-6630.723981695569,33154.19031361246,-67899.15483615187,72669.468789798,-42700.49424839011,13008.609157752717,-1562.6940903991022,-84.4153566860628,48.17685666401447,-2.9625786818047994,0.07509607629404756,0.5,0.15880322664533023
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.5,0.2,5255.866323440733,-26274.99761725805,57680.24032472707,-73086.26417023156,58427.693083476086,-29815.817097064006,9311.828702485767,-1659.0308079525814,167.73034843214776,-7.24890366792795,0.15707125298156624,0.5,0.16471577833752282
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.5,0.3,-164.4369329255956,818.4150723111345,1700.2836023156638,-11698.319176290961,20526.129222397332,-17214.624993835467,7588.784400114496,-1761.7401448617911,215.7995309340812,-10.29073739476387,0.16722599676360814,0.5,0.16158726798850392
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.5,0.4,-425.4404761612424,2127.1523431021214,-2614.8583048818737,-2303.301974021406,8285.11606005438,-7859.991172580306,3457.539806862993,-756.4533362173723,94.93432512065161,-4.697271847082612,0.13352380478733106,0.5,0.16492050944422676
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.75,0.1,-20503.13873994883,102515.92808051789,-213512.14106782572,238952.18072767186,-154756.55894991118,58505.01701409182,-12655.27793611704,1547.2982031138654,-96.14225210520856,2.834950810028049,-0.01775100885670933,0.5,0.13182661737315424
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.75,0.2,-18982.98624799313,94915.90392254632,-196761.2925516273,217546.36891126694,-137130.4656973514,48630.34986455037,-8816.609770454637,552.5112162363143,52.62417019543901,-6.403772128444417,0.05101622636880703,0.5,0.13782081556702885
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.75,0.3,-196327.0254288259,981624.5154908588,-2111218.4928476373,2555162.5863216007,-1913810.2194613533,921138.3297559187,-287350.6098569752,57269.579116926,-6951.720111986545,463.0518320167027,-12.77447117756397,0.5,0.13225251833814602
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,0.75,0.4,-9065.501588800287,45323.32772070565,-92686.61736533005,98820.9416389596,-57645.417709799454,17401.966032192933,-2174.49750451464,0.4504020389096617,26.907441869582954,-1.559849584660192,0.029642665179562717,0.5,0.13652033529731353
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.0,0.1,-184545.46765672445,922827.555172904,-1976479.2007017636,2368618.5816511256,-1744177.9199330455,818672.5977312629,-247287.63101671834,47624.09795791681,-5622.227766699773,369.68448235145905,-10.337076774169008,0.5,0.11032189293272902
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.0,0.2,-11390.493808526571,58228.51505308029,-108175.24519854087,79089.92358235613,8536.710776600361,-52415.19878255867,35930.98875086091,-11615.917874772766,1979.0274381099987,-167.59003497097663,5.388617565449217,0.5,0.11593177699674428
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.0,0.3,-347655.5188844635,1736447.2173971506,-3736804.720289956,4534585.99871917,-3414653.1748971217,1658224.950370094,-524381.7973076582,106677.71144301127,-13378.302736231875,936.1962932334445,-27.830252919410743,0.5,0.11124519207328411
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.0,0.4,-99797.62801772942,498745.5789183187,-1052642.0003093868,1218903.3525709324,-842564.4059032005,355222.9666499444,-89982.46807806812,13047.804011794877,-960.8912558070961,27.639490948730895,-0.24573850308341794,0.5,0.11501152680500344
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.25,0.1,-1077561.425974255,5409224.020370441,-11765073.614989607,14535634.154494768,-11247205.47651351,5673578.480331542,-1885252.4885519783,407349.9084443652,-54826.01508685107,4157.830312328487,-135.22124692286732,0.5,0.09393114220913958
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.25,0.2,95956.41727669448,-215829.89391061358,8144.801253363713,405591.5645534724,-510075.74568053504,292074.9779773596,-88369.0077368663,13483.45047599323,-663.51788577957,-55.34231202800275,5.125537039400651,0.5,0.0984282936495796
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.25,0.3,-1032610.6082632488,5130346.92313472,-10997827.256587548,13315298.515460532,-10014397.54078744,4852416.363425653,-1522122.348603803,302686.39166130894,-36129.655886527515,2303.214199938927,-58.420194573572466,0.5,0.0967873221426349
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.25,0.4,-401746.815516393,2032272.4068323679,-4402855.01049042,5340654.027507489,-3984012.9080189792,1893710.6715529761,-576548.6507175484,110435.27706661809,-12674.19752030774,783.9309912791989,-19.871147519109115,0.5,0.0994532429847217
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.5,0.1,-251641.1442303884,1332626.8996403918,-2569589.726206579,2046938.4748543273,9200.807342387578,-1299065.375791247,1087845.0215614724,-445093.3331482462,101065.4061219261,-12154.938085011701,603.0608516778792,0.5,0.08204201347058263
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.5,0.2,-584513.2792319905,2918788.0598460403,-6246436.426399755,7485444.818432175,-5511364.141798625,2578059.5146957412,-767314.5752463185,141818.25372064725,-15346.697189612585,861.837102418443,-19.04064868594321,0.5,0.0874617136340481
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.5,0.3,-1391384.614559397,7042689.077512862,-15381822.404454747,18994974.047762807,-14608092.897782708,7270439.299293372,-2359765.386984312,491225.123771144,-62548.41252932832,4387.00479405635,-128.71791580154314,0.5,0.08607241829861706
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,1.6,1.5,0.4,-1248698.9235315637,6235552.126551322,-13424466.776510676,16310479.370364048,-12300529.98729242,5971216.161517456,-1874645.8624280603,372716.53976954,-44475.3918294918,2845.7284615101767,-73.98302338474723,0.5,0.08703045661588932
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.5,0.1,-8711.940493656059,43559.630351524844,-90225.5295478339,99544.58972689619,-62511.12341514853,22077.417052298373,-4016.251467449946,253.08528966507228,33.52039153555644,-3.397891190887264,0.11213833220000753,0.5,0.1656227755936752
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.5,0.2,3271.8806969187617,-16359.706379420752,36113.24630744183,-46293.67917573018,37622.96384867944,-19553.200394505668,6218.509063870296,-1137.4563788862833,122.1174210890044,-4.675023674626782,0.10554884353449692,0.5,0.17402591110672075
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.5,0.3,27881.419932553068,-139407.30493388601,297579.84482266364,-353874.8226212356,256238.55235818727,-115665.42774951452,31909.675784020306,-5082.459168165065,436.6262905176903,-16.104722134829053,0.2354239758592521,0.5,0.1672774700456761
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.5,0.4,1601.248823906697,-8006.8010796082235,18916.702676612804,-27624.03978780694,26481.416185898328,-16391.28553511596,6268.790629858232,-1431.7916245977217,197.32561312965714,-11.5659264543209,0.2802561810461105,0.5,0.17694071557141086
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.75,0.1,-9247.275491459843,47536.14811170356,-99856.08437913997,109701.78007990685,-66722.3227830553,21787.99570304511,-3405.060128319098,195.14783086743552,10.707553410395729,-1.0035399716819853,0.024088820936151206,0.5,0.1358329964904594
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.75,0.2,-4711.923692409785,23559.246143738306,-47939.443877015416,50403.609750454525,-28577.693386403775,8267.538440173814,-1094.3796515012698,96.19711651008117,-3.5178326600357557,0.36697201656145123,0.006067717753817856,0.5,0.14384239927012954
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.75,0.3,-10143.136772289932,50716.03978463784,-105111.62830247056,116149.01878712169,-73399.67618021677,26686.499598852326,-5547.467788446969,691.6343744136736,-42.48689061712464,1.203404238814864,0.005469002453184464,0.5,0.14088285038345918
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,0.75,0.4,12386.50822693674,-61932.60403232805,134301.07487561673,-165608.45564892198,127073.72876114857,-61708.81868231244,18267.33094845125,-3031.1298000415077,261.86376541618887,-9.498419005284294,0.12042135373687898,0.5,0.1434586388768906
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.0,0.1,-159122.30310530966,787516.8312035705,-1667108.299387356,1970062.9742921137,-1424778.3597698647,652425.8046139007,-190178.1587597918,34733.40426754282,-3776.525762800676,218.71483273263095,-5.110503276972627,0.5,0.11229673911543954
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.0,0.2,-38871.82288215123,201431.96849516797,-436508.9225434083,513701.63308044936,-357208.4799447774,150363.93874694363,-38237.38400615117,5807.28310186135,-496.69632918172897,21.19293108706824,-0.32538777082023895,0.5,0.11897287868922422
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.0,0.3,-51290.72587626208,256455.87405335906,-538080.7484435823,613579.954391136,-411963.8220787227,165486.56545529244,-39037.82216880318,5190.657215047724,-349.6979080422269,9.765587996322795,-0.07959057519614357,0.5,0.11803703317114808
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.0,0.4,4326.368897625134,-19503.465159586267,45237.220608999174,-71249.04414147398,76276.3882177961,-51789.430844183655,20803.10772562687,-4594.700705210171,516.9454213223419,-23.328623459277193,0.11519645783306977,0.5,0.1260931983976312
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.25,0.1,-284184.0137836044,1416821.0467699647,-3004253.2738315323,3529760.6051666504,-2510442.6887263325,1110214.1954919035,-302642.3244907596,48796.64854471684,-4234.245723743624,162.5751891658915,-2.145245050073798,0.5,0.09501422377785333
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.25,0.2,-578577.3041419089,2893003.0123685226,-6266364.308894489,7707058.478591988,-5933936.3335598195,2978202.4633476883,-985420.5412696159,212472.55576391387,-28615.39497674465,2177.4913405943007,-71.22001255456809,0.5,0.10412455221554721
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.25,0.3,-41575.00901360027,203262.36514868186,-371837.01486473926,283271.58312978497,-3550.2758433194517,-147117.7783665695,108005.20981805856,-36081.8857185346,6078.395638355409,-456.5976979665086,8.531526574395862,0.5,0.10135678807997595
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.25,0.4,-492199.04056847893,2457730.730652423,-5283783.8408852955,6399302.5579102775,-4801495.919042121,2316034.8303465666,-723148.5867097955,143761.9806215842,-17351.085464668464,1144.958512876679,-31.37351307189515,0.5,0.106446616046159
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.5,0.1,-1919627.0251008,9429636.144074382,-20015259.300711542,24023801.22610057,-17919720.442096043,8597526.405680712,-2653595.540851281,510614.4303847215,-56609.591092840565,2999.3758198800456,-40.6810681411263,0.5,0.0847879571500079
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.5,0.2,14391.660912404179,27205.15665911209,-147082.79983327514,106951.97928709009,140527.46798912715,-279793.8254793016,198043.5029412114,-73709.85103904874,15265.272796907613,-1660.5363055714895,73.78371761101168,0.5,0.09166014961632492
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.5,0.3,-67892.58745059304,429239.09416383615,-897693.2045345122,726245.5962086547,55419.68108101522,-539605.3389212748,430399.6295525,-167785.00434742033,35717.783273789864,-3934.948378695252,173.1019092408969,0.5,0.09203726782961229
0.98,expected,0.01,False,True,100,100,normal,0.1,1.6,2.0,1.5,0.4,-1914.5682312414804,79829.88714241971,-224220.7832293098,188528.84720236075,59191.371809976525,-209961.70208828288,155326.16070803526,-56765.94863481227,11165.397449789605,-1114.7922581391183,43.45932232953512,0.5,0.09661687906546164
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.5,0.1,-23585.01248598072,117926.02269482322,-246809.00987285405,279676.51481136127,-185611.06447679258,73259.1931080198,-16949.43452561268,2234.97734808925,-146.38489165963168,4.198332451518929,-0.012090368124062065,0.5,0.1419610532805964
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.5,0.2,-21816.198614175704,109431.77933138126,-229427.16292774706,259910.37411000882,-171856.15666925776,67077.22102623056,-15052.680806288836,1818.8149774993549,-86.05162687902718,0.07672479111763575,0.03507010529110195,0.5,0.1435282625478507
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.5,0.3,-40175.13007465644,200869.61691260833,-424422.992731435,492495.05181734485,-342077.32343570766,146124.42019663283,-38395.90220811228,6104.207250595691,-547.1765406834908,25.227533019330547,-0.4341765031944143,0.5,0.1399762439763248
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.5,0.4,-21255.15177215919,106276.73551377191,-222501.76802881577,252343.21455051663,-167783.9565780909,66517.48711935576,-15558.101487546697,2098.172566473677,-140.42479984758458,3.7929593322389303,0.0075368138392661495,0.5,0.1425004093584756
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.75,0.1,-224160.9258672889,1116270.682559161,-2378940.4300564704,2833171.073097305,-2068135.1990191496,957335.9982757043,-282174.84855904523,51982.15987477693,-5681.54512611091,330.0992175161459,-7.743679190537827,0.5,0.11073337221741326
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.75,0.2,-120601.5336661614,601187.492963184,-1270584.568690283,1481318.1467532688,-1039139.6889676737,449907.57141501864,-119168.15425000673,18564.07413365097,-1538.0229562909287,53.9592897991383,-0.48579841841436366,0.5,0.112805547863722
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.75,0.3,-152908.7903412566,756456.4103167574,-1586641.3129507892,1834849.4817989636,-1274433.3268670798,543613.274945559,-140034.44617063773,20520.792306423675,-1451.394682085755,25.78451759992591,0.6815819737945843,0.5,0.11078156150590455
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,0.75,0.4,-298786.20268792304,1502535.03875506,-3227363.3886113665,3865519.870509875,-2829625.4204047634,1307204.6899067357,-381062.1352907828,68262.48409419727,-7051.822168246985,370.5572700094139,-7.540742776981184,0.5,0.1095121167028825
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,1.0,0.1,-361.25614361184495,144089.58825687753,-452738.26352821314,497191.6513592622,-134848.76998295682,-167232.40565384252,168753.2156855527,-66419.77768394764,13039.42160147515,-1199.5968735589179,35.9184124193489,0.5,0.08929764651902779
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,1.0,0.2,29613.886612192793,-1514.314910083038,-171536.53733391047,222808.02641179817,563.6183875206686,-189759.6498978516,161634.48231426382,-63309.45585974622,13012.178663771458,-1326.5585670515902,50.54286355072731,0.5,0.09571264257761845
0.98,expected,0.01,False,True,100,100,normal,0.1,2.0,1.2,1.0,0.3,-80177.849728689,557542.7784175754,-1226802.7048580123,1058230.8208119762,-10104.59362952143,-694859.8829355795,588076.189093593,-238372.97315254633,52748.99200965326,-6072.7185727951455,281.89595153333386,0.5,0.08985581824295932
