pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.0,0.4,-439427.48909225845,2187156.9267828073,-4635927.271726862,5453224.078968674,-3887059.3353181905,1719674.9837996096,-463269.7038193635,70270.6886778439,-4567.470877657205,-86.13801796731354,18.37704697424215,0.5,0.0902739560687946
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.25,0.1,672170.7013223558,-1317032.8847440789,-20463.632710077844,1589954.458236265,-710381.2109936672,-984153.8445883181,1256177.7517776766,-619932.3658217083,159119.42218179072,-20962.62594612769,1116.2269190717873,0.5,0.07301487211248696
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.25,0.2,109504.15886112383,916181.8748581521,-3842572.3353213454,5275427.533632979,-2884496.7201271746,-212831.62189507417,1129516.1807847065,-636492.4791984148,172470.18547729522,-23692.751169771018,1321.5900320259825,0.5,0.07569775564210686
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.25,0.3,249723.30778544885,-479448.7685418871,-46343.49393998626,636112.2163589209,-286873.94254689635,-339635.636627877,424126.60413332336,-197316.1493231454,46672.01556478663,-5522.816101378755,255.04052798533144,0.5,0.07865300023116369
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.25,0.4,17515.84369300392,571950.5815927949,-1907993.6473187336,2110893.9800810195,-441012.22344709426,-1039776.0116445895,1068106.1946914934,-480033.29709062225,116212.63651696524,-14699.722733869861,760.5983950607605,0.5,0.07973517644309387
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.5,0.1,1879860.5343057385,-4952833.545194491,3861966.1183489948,494895.3100796568,-1902363.8974590995,288459.8573792998,711278.4293828909,-490750.70614919014,139614.33586557469,-18735.565507659245,954.8097396115742,0.5,0.06449758753276713
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.5,0.2,1641838.7492675446,-3964062.2728706766,2083552.8376793694,2180264.8420500304,-2602900.313109397,84096.6115868708,1143081.6153297378,-741326.5197680193,215785.93475637428,-30961.6250379421,1772.553115213596,0.5,0.0661354808536524
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.5,0.3,1835639.9913900138,-4749384.527075178,3522269.2185997367,697582.8648310327,-1791038.147051427,13814.157750735667,922559.5176491468,-579486.5403311101,160940.2918746501,-21423.71898900384,1086.5359925229511,0.5,0.06840121896261757
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.5,0.4,763485.4811167953,-1859303.7002493883,1145175.6848988708,535731.0843832397,-696259.6235405577,-105830.9372604904,356909.1693081268,-160041.0093197595,25342.29674529366,140.11105025737294,-288.322234497872,0.5,0.0712784821499591
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.5,0.1,-99760.66278628947,498767.4337316462,-1061285.1514597826,1252657.0411908973,-897838.9091512248,403883.350170743,-114779.13023597412,20402.33416266217,-2171.445383907917,125.12347372137353,-2.9615609823632534,0.5,0.115478137235813
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.5,0.2,43960.08423886248,-219807.65562047795,484801.0473804712,-620333.929191853,506800.6914460371,-272456.9666109999,95569.45278895993,-21134.59778406781,2801.960794431372,-200.09104608781655,5.849205500675553,0.5,0.12612101786927513
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.5,0.3,286372.9839337249,-1431887.3375819437,3097761.5526213367,-3799645.8342536977,2906340.613171616,-1434287.6383312172,455706.05407148856,-90024.49593173302,10217.171899242008,-553.0725217337947,7.604780406506394,0.5,0.12791824551636607
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.5,0.4,187832.81274891784,-939490.1329697225,2024960.2572633345,-2462047.630852445,1855960.625955162,-897520.7081400488,278431.47740801814,-53928.17905996525,6169.4731780668635,-369.66920672308737,8.528493889791092,0.5,0.13597147188156733
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.75,0.1,-144704.52252997254,722763.2903673259,-1530088.8120652526,1786312.2567499906,-1254727.163230614,544422.9320904966,-145070.81117156497,23034.323292270954,-2025.5381706584717,83.62793643487272,-1.0193112751830147,0.5,0.10051244545478048
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.75,0.2,-7768.255567872122,40054.5830399671,-60510.88880017246,-2325.065266517818,100220.21914472569,-119091.62266320338,66539.89132131041,-20211.523700909853,3380.5082513655075,-287.1667566134255,9.356415660059028,0.5,0.10540862655729187
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.75,0.3,3617.5480958035214,-11219.80227480211,34684.283517931406,-94141.96586286117,146159.90313256189,-126958.08430031022,63440.19007564918,-18318.751395256313,2994.5903474804095,-253.34914497347305,8.426633868407235,0.5,0.11070656719048758
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,0.75,0.4,78482.10258613316,-348791.10162195796,640926.299634132,-611272.7409162121,290254.93449193914,-18710.691960750733,-55263.22169615269,31397.88680408462,-7957.506986987688,994.5080057969941,-49.49192917668885,0.5,0.11649090723284346
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.0,0.1,27706.58640735391,-312.24694694561526,-152650.7625587585,175604.95929004005,40758.792147866276,-190185.3479935488,138201.99781100554,-45423.44775855079,6854.812642529097,-293.7373140014467,-17.642648182061137,0.5,0.08630984485549727
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.0,0.2,-90956.77607464264,518907.28193098924,-1041610.4987840418,846443.6834960012,7847.715483923567,-545264.4514695299,448767.0298609135,-178585.21494744316,38977.3928853792,-4443.625956029676,205.1786309130598,0.5,0.0917145651692513
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.0,0.3,-166403.8859216486,799293.7652587038,-1457806.0186121946,1140551.2013131788,-55928.25340129468,-599920.8768812782,501579.8585463775,-200391.41032740922,44080.52886810091,-5100.1456735428965,241.10284309259873,0.5,0.09402077147043127
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.0,0.4,-5280.8155990718615,31238.4424999344,-18800.275799673196,-127749.2927102591,298013.91431592015,-296101.16765975545,161065.60224149958,-50612.54206596367,9092.40133141718,-859.2665976491431,32.73414840033167,0.5,0.09955082624462556
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.25,0.1,-39390.304288265295,869516.4118910844,-2585003.690905701,3002873.288539121,-1203560.2432674489,-592037.2697255553,883370.5229976779,-427158.26828728296,106336.89017278462,-13650.114919084997,714.8836079688382,0.5,0.07496320071810024
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.25,0.2,-642575.9264881876,3169164.9002834503,-6458361.133781657,6957562.897749253,-4096370.5022030715,1073083.77094217,133384.7546314421,-183193.9233813213,54636.42897059394,-7404.138966559187,392.192918103926,0.5,0.07999990075962785
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.25,0.3,-263099.5386734301,1311837.074298441,-2527660.9608787945,2251720.445959347,-597532.0490994918,-594221.205570257,639025.4371170247,-276026.7262823297,63622.60384263272,-7667.638094465312,379.81821265660875,0.5,0.08351564612506449
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.25,0.4,-299425.133961159,1148882.9440207146,-1648730.9371250344,792244.7846071561,590766.117473852,-1081909.6120856348,700263.9984415843,-247593.40844595563,50216.72779390085,-5474.0400122084775,248.32894129294013,0.5,0.0875172247207284
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.5,0.1,861687.0680309836,-1919659.4437480022,668680.469313448,1425944.4914863096,-1204243.912226087,-213996.24053913538,642118.0806995304,-316470.041570802,67499.12066269915,-5632.69609316287,33.25400823575,0.5,0.06607644392566465
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.5,0.2,951444.8414181563,-2123324.1099555963,721796.464321714,1616128.6030463064,-1238468.0438512368,-580106.5304794619,1125206.0051601715,-607700.6456326279,162965.17757511153,-22107.123654804487,1207.0274914507675,0.5,0.06944783319982517
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.5,0.3,-1003683.131399586,4781328.811024158,-9109292.229839835,8492820.603951614,-3180537.77343783,-1031068.0917727214,1681753.7524529507,-805793.5726526009,199809.80073505075,-25843.885666818565,1380.8209433002892,0.5,0.07233237372921425
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,2.0,1.5,0.4,-91277.29091724427,678012.7212299807,-1602123.9642681223,1649773.5001124903,-591952.6714864138,-290136.0700804876,376250.53344472405,-156774.99927441974,31672.563418780617,-2922.7344949108406,79.84072085084185,0.5,0.07691157441144088
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.5,0.1,-398191.9575406952,1992936.9437057883,-4293245.594885046,5208986.137255892,-3915877.961676889,1894577.6048038783,-595280.0760158778,119909.73823464582,-14831.226263432643,1018.5297971223307,-29.54044862761173,0.5,0.10271774932288853
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.5,0.2,-232153.28370258366,1151327.190572518,-2434093.04560618,2859388.03284775,-2041077.117515291,911401.1822975995,-253532.72578881765,42537.994375504546,-3980.713546798269,175.80129345074954,-2.530015965601248,0.5,0.1020652927468304
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.5,0.3,-820787.2692673998,4097842.634416677,-8834085.239739992,10769091.233214492,-8169897.858457632,4003633.14763037,-1274759.2182447715,258515.09940805935,-31640.965642986044,2081.912425207673,-55.00565019446816,0.5,0.10247473708068315
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.5,0.4,-336677.16844232066,1658408.3907767823,-3477561.65765276,4041064.811481321,-2836096.538477361,1226486.7498243006,-317505.22169206187,43927.07687251439,-1850.5273480012268,-222.84259459740295,20.591056700823753,0.5,0.10277949250894435
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.75,0.1,-51377.90835679524,387739.5820873374,-634896.541047666,-199983.82874597597,1619216.076942872,-2011252.0659884242,1260894.6590977453,-453926.7943618051,94224.24958235436,-10386.860043815685,463.94504727149575,0.5,0.08121151392296275
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.75,0.2,988200.6050686787,-3087445.568055507,3356147.5749153877,-745658.0939993514,-1569728.633006739,1675120.8990219545,-798163.8121998638,216358.08326329212,-34240.28917704315,2942.5416317057493,-105.82659232652038,0.5,0.08245773136713108
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.75,0.3,-69814.69958930361,447365.3145502038,-756956.1863682927,31491.74319477454,1302051.4844074112,-1745082.2854593205,1130156.9392082416,-418684.3938996372,90104.2345307837,-10464.535362897734,506.2233229884278,0.5,0.08446847549772334
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,0.75,0.4,-2701467.608125643,13404188.336813934,-28852096.557249688,35314743.094564825,-27080926.4124701,13519825.544351736,-4424465.695494276,931506.8422041457,-119887.95537653362,8446.808235332304,-245.73898188387096,0.5,0.08417106393297846
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.0,0.1,875424.7288567434,-2062097.560127708,1152268.3123841183,678724.597413175,-684770.6293354587,-226759.40604755282,395857.8116083341,-128308.03315404308,40.25158610487677,6663.981928709313,-883.9411409150831,0.5,0.06787983965811767
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.0,0.2,1800949.4327165927,-4712470.4647095045,3572544.1200358304,579654.845931849,-1620348.3787241739,-242450.51242451638,1186007.0432191496,-738479.5033705744,215696.5305705246,-31444.29424974177,1844.3150426472703,0.5,0.06896919132874099
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.0,0.3,898077.2072459909,-1786301.4994404172,44463.89736688952,2111884.7641462223,-1114134.0962981451,-1049536.1708476546,1477224.3719603256,-740422.946427996,189793.6548384108,-24715.139814541268,1286.7448017096342,0.5,0.06857557101451868
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.0,0.4,920977.4545285857,-2351402.6987296217,1652911.6606853383,465824.3076721806,-892779.1532700976,-62529.84334913765,490746.24285744154,-282153.51388006774,72315.09720437547,-8713.72362476053,382.3291821231713,0.5,0.06984504392277396
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.25,0.1,15284060.99957695,-41973712.35939388,36584278.56797056,-507794.07377594867,-16151988.254726442,5275339.983099838,4735320.2057481725,-4429523.870203841,1534629.348069506,-254047.36142440286,16740.68061807966,0.5,0.056697997489969655
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.25,0.2,3003366.9673886057,-7568153.114181544,5621694.860099515,340517.87276608293,-1498443.210000922,-695246.9896461603,1264391.2266566267,-509853.399215109,58796.47983183839,8429.0098800427,-1831.4811224730058,0.5,0.05882440996324767
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.25,0.3,9538987.967957268,-26020384.28843248,22381676.284654614,-522039.72619076865,-8378493.5074891,1041338.7779726197,4393255.512763143,-3260930.198777516,1045783.474163473,-164450.004467353,10351.499857953066,0.5,0.05904913522916091
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.25,0.4,10268704.735843224,-27859964.789799213,23776020.42824273,-43619.85478345724,-10101833.725983223,2671372.899130554,3437063.8645542827,-2871615.6412487505,939302.1240426032,-147170.94403822365,9114.590383309565,0.5,0.05958877010871695
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.5,0.1,28140332.504567705,-77211901.42066957,68023901.57615297,-3330509.425874518,-26549556.067156713,7481940.682980568,9614338.277455704,-8357420.651400672,2845468.195771253,-466990.05268823094,30568.39086883318,0.5,0.05056042922702073
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.5,0.2,21304470.908545077,-55819572.00632341,41914373.797994144,11821682.774875829,-31576354.184522007,11138754.443259284,5458995.071040738,-5744317.790149098,1964745.8232678536,-312639.4801303808,19420.68028166467,0.5,0.05035061590738773
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.5,0.3,28989779.113525532,-79593081.61118177,70301466.4171008,-4160099.7492872924,-25747238.757651024,5564525.677882713,11653179.048352197,-9489577.976026941,3198409.270686678,-525964.2007239294,34700.96676304276,0.5,0.05087301198665627
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.2,1.5,0.4,58578246.41330189,-178500013.7127174,201613879.12481865,-85700718.34633675,-10452436.37459513,14513267.239664672,6552683.210658971,-9248253.118654728,3640570.60412537,-652351.3118364571,45719.804552197245,0.5,0.051251691475433334
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.5,0.1,-181037.4954993735,900398.4401208955,-1885120.093730915,2153778.0562035604,-1451217.0135045652,577074.2695781738,-123996.04915143654,8872.90873531965,1594.1234952335935,-351.54204531582576,19.001338011630743,0.5,0.10290399232311151
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.5,0.2,-365606.08776508435,1841476.8446553187,-3999998.2010010565,4907451.068052983,-3745502.907088688,1850144.4795053795,-597910.1971939075,124975.2202708704,-16191.980276318824,1176.0973236850195,-36.441688419732635,0.5,0.10607641591311867
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.5,0.3,-213577.63516305038,1067900.5608725837,-2293343.073913992,2765927.6641226816,-2059715.4235920554,983634.96295057,-304342.3019567366,60378.89823754487,-7362.2275356634345,498.5839822722763,-14.242338347044196,0.5,0.10854471708027526
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.5,0.4,-579648.1060122835,2897873.8167751525,-6320204.006043465,7894767.130151218,-6238354.8827708755,3252929.8575563375,-1133264.1949942275,260605.8257958948,-37831.95717010468,3126.1145709820594,-111.48658677059913,0.5,0.11138106789595116
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.75,0.1,-187768.54294391157,938282.1426781702,-1697395.1910380325,1161674.6542632973,336003.87931440386,-1135337.8961890663,851615.3448433786,-331079.55270370643,72436.79197063737,-8432.528344608518,405.6661939906946,0.5,0.08370677455942178
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.75,0.2,-409.24594679527536,143661.278098684,-445371.4007310204,466622.2241789142,-81079.59950026058,-215275.93513039197,191194.0228849505,-71046.8196738258,12916.606940664193,-995.8052469508262,12.771013092499734,0.5,0.08826328425031188
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.75,0.3,-33586.10120010052,316619.85645783314,-767189.5440070861,689692.2053775325,-1448.249425929624,-472934.34907593054,397185.5606430074,-158659.78012684546,34348.600663998215,-3843.6631267251287,172.43778794451475,0.5,0.0883234347097085
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,0.75,0.4,-473572.2345731162,2273023.522974741,-4633558.402390105,5201819.206047617,-3475235.4234512583,1378926.153639257,-292608.9171024949,16404.601764976152,5906.30101585017,-1226.397697906833,71.05328611865346,0.5,0.09204231578204647
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.0,0.1,1508388.714811618,-3746744.239426665,2296267.2266760436,1403756.3461825282,-1856578.9855105386,-227766.40681083943,1170385.1825922027,-715847.4216342279,205671.8341321172,-29484.296464401654,1696.7169051174026,0.5,0.06925993077738878
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.0,0.2,343293.0019622593,-775202.5360264587,330722.922560886,402148.27193951467,-261434.41597882332,-237038.64595529254,305863.2725881821,-128441.90223573687,23911.81341415249,-1525.1912758715696,-33.71462047639644,0.5,0.07318746531705665
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.0,0.3,305821.0185079563,-218918.56851915058,-1166608.140313958,1837123.665168256,-235198.97632066786,-1447497.1750285649,1442385.2155778857,-654709.3340961254,160478.89646796414,-20495.27411782409,1065.6247520102545,0.5,0.0748123016166948
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.0,0.4,634727.027503559,-1607341.2123384818,1072484.674181375,444616.1050553564,-721310.1860612483,-9507.283555314847,351668.7786685468,-211292.7099984831,56620.344255758755,-7317.107598696117,365.1222950959961,0.5,0.07565410689379956
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.25,0.1,6362256.938123856,-16683114.567862565,12586508.668602783,2858803.184803151,-7597681.149880882,998790.5102127141,3282973.2326927255,-2417194.1458337144,765856.5701696732,-119088.8071279767,7422.547827223368,0.5,0.06002715907422275
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.25,0.2,-2189910.2148330244,7037157.483061648,-8657901.558962539,4436033.280616372,-274574.18562962016,-39362.1697214704,-901691.9323943363,852566.2730021441,-337917.6609884232,64421.42503966354,-4862.246269584524,0.5,0.06178864337010332
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.25,0.3,4784660.530383925,-12758253.103422282,10122187.373158148,1395056.065851642,-5456753.811617869,1019301.6621329364,2102320.0779445204,-1617323.7574730553,516541.18020227354,-80236.80186149201,4975.825993906139,0.5,0.06354217049584805
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.25,0.4,1552033.293117153,-4035333.200548108,3073609.938769975,404253.26833225094,-1357145.888485186,36.51909558757695,694833.6206949196,-418784.2373665256,109713.55253038408,-13350.205775408716,579.2207980855092,0.5,0.0659853901357182
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.5,0.1,20368464.96847705,-56865704.58999045,52132602.96349043,-5556062.613590458,-18253760.598628633,6485180.4320876915,5626031.444620453,-5368429.097560749,1869987.883281516,-309949.818127965,20403.85069461517,0.5,0.051720461345973204
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.5,0.2,14404701.108081153,-32570812.65498341,11585968.308889527,27123619.741398446,-26057587.577933088,-2182589.956215693,14897392.368143212,-9558633.934752982,2907469.07675841,-446374.34275952,27812.27194313782,0.5,0.053843993058564826
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.5,0.3,26980771.957823433,-75658908.97919607,70082745.64193666,-8248969.039599753,-24357941.325396094,9226202.740160484,7219216.974840455,-7202011.060294429,2564324.356681217,-433523.1881299263,29119.362821894687,0.5,0.05595785619422702
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,1.6,1.5,0.4,5198067.799011569,-15190977.817990495,16460281.865744652,-8066892.634770958,3283192.2005084096,-3998443.286944652,3768488.9743063594,-1843329.3539343434,482669.5634042275,-64419.46603645969,3404.542878491283,0.5,0.05780852103414256
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.5,0.1,-43847.715551212445,216650.75408441245,-399528.4108735204,306702.44957273063,-605.9807903259662,-172557.14055332972,133438.4561162005,-48951.02284607737,9670.969591864708,-974.4992770520809,38.31783769087135,0.5,0.10574566229762804
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.5,0.2,-138363.2738896606,691816.0057358278,-1477493.4219835722,1759078.8138227975,-1280340.0665743179,589870.1178718315,-173276.442927635,32063.402146568078,-3570.859390190902,215.72475698624152,-5.358260403262152,0.5,0.11258428165835782
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.5,0.3,25256.99823185602,-123542.40173133253,274033.7349417158,-363786.39873045334,315814.50179506076,-181748.3593863824,67403.36878321112,-15279.047665458424,1977.2161118000645,-126.44308391084509,2.668512655201184,0.5,0.11651865495432208
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.5,0.4,73649.04369086614,-368030.6738093802,798275.8534240085,-985644.6062162863,762080.0463436847,-381271.4227022713,122909.73506392392,-24732.377477547176,2952.889822239411,-188.39932333150207,4.87701706153333,0.5,0.12283725476389559
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.75,0.1,49818.09338883557,16175.0638760969,-337580.4047399309,413316.6118769683,12481.566805732302,-361633.69760517724,305940.0220726834,-120343.70324064573,24808.72953070235,-2499.8885074140712,89.48925721224929,0.5,0.08550933936087929
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.75,0.2,-65582.16223603084,451242.99057664076,-1074755.7351368377,1196986.3157906355,-598796.7523172548,-96.53349549389392,154744.2774110117,-80643.95314196714,19403.319851030443,-2319.03552002613,110.73804540053109,0.5,0.09075404778433967
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.75,0.3,141456.8031948001,-555361.2183579208,911906.698596755,-792946.7828091097,346810.8914976432,-300.60876415522915,-94466.81147603074,57671.15730580614,-17012.53377302546,2555.5196408418956,-155.46873149234887,0.5,0.09432150524568168
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,0.75,0.4,-214464.3419314773,1051608.2677115672,-2170707.820885736,2440470.587854352,-1607438.516898463,611889.089672614,-115546.81003304367,1012.1099049111831,3794.652224957874,-640.1076442376659,33.843953507183684,0.5,0.09996766376546415
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,1.0,0.1,1693488.9287974078,-4379635.529605885,3130536.497020375,963447.6400892452,-1941037.548306713,24486.511364171078,1017309.1346289392,-668850.7777971245,198086.2186502904,-28949.363860199315,1691.4451264009583,0.5,0.07008194366752304
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,1.0,0.2,149908.18278876587,45654.38220356608,-1061409.2513521241,1487839.539508897,-404842.85167148686,-702834.2303172741,750969.174299886,-330447.8056500249,75669.01786952505,-8701.088450547715,384.98300193504025,0.5,0.07498699823497752
0.98,expected,0.01,False,False,100,0,normal,0.2,1.6,2.0,1.0,0.3,272883.8097628129,-299947.757647659,-762983.3932574933,1497770.6961151022,-519552.15060008474,-743711.0265652073,890994.0955445459,-427230.4386623552,107976.51615686277,-14141.575929654426,755.7417124936671,0.5,0.079250977294317
