pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.5,0.2,50849233.12920835,-144618492.57705414,139802530.09685734,-27056001.067380182,-37597626.10883819,14773315.737551952,13506679.800807258,-13282150.682082504,4770279.01924056,-816424.201130078,55620.37247643931,0.5,0.05080994694468636
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.5,0.3,12792939.971678847,-33032622.645665158,23840206.033883274,8540051.785731692,-19976382.342720564,7624074.139467793,2356049.1774311475,-2871259.331220876,976488.6916032167,-150660.04149751848,8927.293173070251,0.5,0.05066630139969544
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.5,0.4,19212399.56985041,-53673882.445999786,50016502.08782545,-7888746.579455272,-13757350.283334201,4012200.5391534623,5641513.490284497,-4757465.758442048,1568242.3043630118,-246677.87714887728,15275.552082173113,0.5,0.05213841330058951
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.5,0.1,-236.44372516752355,135379.7351304581,-410616.8495910197,398868.20498104463,178.84057576246872,-282666.36352083646,231094.32699122114,-87421.10850927752,17251.56494655283,-1650.4245935200229,55.157613712716646,0.5,0.0905205775396833
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.5,0.2,65343.275972762436,-129032.58110709368,5082.965452856942,120345.66603210782,-3740.0560059677855,-152076.66483975266,143477.2571917277,-61523.8394679931,14073.40494280185,-1664.0515463715506,79.8718679079984,0.5,0.09701455964010494
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.5,0.3,-78274.2186900601,412918.32217857585,-795466.6484873224,635302.4974189927,-12184.369143983691,-365669.72200118605,296183.03433927,-113961.64792647975,23696.508826624184,-2517.8725074662325,104.15288960564101,0.5,0.09735131699083359
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.5,0.4,-16437.879533952873,81880.33555883178,-146982.94404192307,97675.18153996467,29420.667254013733,-87545.46573043033,57825.73411537202,-18840.83977162923,3299.8954990334987,-294.895539181399,10.458574261552844,0.5,0.10346766840682028
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.75,0.1,92464.82349075713,41701.44828631767,-693809.8796826941,934142.524439187,-195874.09542022357,-512635.8877282402,507768.9742582801,-215019.43877373834,47457.95045834616,-5233.179749191176,219.9075964287528,0.5,0.07767260343629473
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.75,0.2,556964.3640626719,-1394461.5270460923,903012.472347878,383969.38804869726,-506212.29042684025,-214391.48791382214,478474.402856735,-267694.735518045,73273.65352572447,-10116.291191328552,563.60552937459,0.5,0.08205880522921497
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.75,0.3,1494.7218859543705,434442.64557660813,-1383547.9015641606,1537031.0491837887,-392062.9462188193,-638337.0913096524,687888.2157977914,-312482.0926765831,76228.63439037732,-9762.394417436743,516.538488998307,0.5,0.08141225167118114
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,0.75,0.4,-518679.11853972916,2564818.6471583666,-5206893.273042971,5528945.982653648,-3117999.503660962,661696.4229952559,239437.48749873618,-200681.5599160784,57055.60883403063,-7755.02290155867,420.90126870036084,0.5,0.08514511222012988
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.0,0.1,3404429.7270271787,-9405680.980749981,8349189.330981711,-673662.0824980559,-2646484.230464778,320666.0014431227,1437581.419788704,-1045096.2473499071,327071.7578491658,-49998.44605094481,3050.8688542645536,0.5,0.06576197185960944
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.0,0.2,677249.7550367184,-1180426.3586222287,-464589.55367756163,2041608.898423633,-713258.5761146643,-1352595.2788123281,1602195.7761388826,-778522.7472310764,199786.4121624954,-26561.895356012683,1440.242924609356,0.5,0.07050442557364323
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.0,0.3,1231034.7854421143,-2453171.8691603467,-17997.874486142307,3236515.414910879,-2042161.7289866917,-1098118.738599262,1965984.7764146144,-1064178.4418058265,291378.21547596133,-40836.90962948106,2326.980067684785,0.5,0.07223052374085585
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.0,0.4,484707.51694193,-1202373.949320668,749841.6878153395,397367.3493955956,-555551.0898226294,-10410.083529993775,247561.37097946805,-138077.91516557362,33325.660424486225,-3651.6850913501085,134.24013606954745,0.5,0.07375329506287116
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.25,0.1,2852361.287017523,-6850982.114775382,4262433.700690437,1650754.4905057654,-2203514.044399897,-403382.8888844004,1067141.894090749,-369498.4592829598,-29.653211067695047,20989.88520339837,-2905.5328543807545,0.5,0.058277663187261734
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.25,0.2,3968947.5436365996,-9320836.892415976,4186268.681610806,6321244.733005346,-6691687.249831888,-228445.24240058303,3418449.759565807,-2177981.238890555,641453.1450292591,-93971.21463095206,5511.492086205996,0.5,0.06089799961571104
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.25,0.3,3310703.0050336206,-8633381.398331486,6493950.527902695,1279390.3032321294,-3484745.799207774,219190.65518368984,1678090.4024994299,-1128084.9731999526,332677.6651549281,-47715.80732782187,2690.9872280928084,0.5,0.06199885873129442
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.25,0.4,2044567.143308948,-5189494.937932294,3679558.100446015,906753.484045835,-1898976.2165682802,-42908.1117024906,921597.4033815309,-516916.31818052224,121452.12683404435,-11734.774423805795,219.5702158083551,0.5,0.06285183285228567
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.5,0.1,43129790.63655622,-119177112.69881356,106138526.16811539,-4769277.506937908,-45505759.54325293,17563258.98607838,11114161.698399251,-11696541.293836335,4210969.252996816,-716408.2506334002,48383.26482135924,0.5,0.05041936367790755
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.5,0.2,22219634.207242172,-62986469.92966332,62710751.62859789,-18925574.36143028,-5832235.454750835,-1065458.4248561254,8164609.405176665,-5590279.102598381,1729896.0578658711,-262038.0999840938,15687.300438672495,0.5,0.05378670518958867
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.5,0.3,25508567.673593093,-70321736.64083603,62163552.76313811,-2061043.120806318,-27187706.591835245,10210510.075396959,6757541.836652221,-6967200.66062597,2488661.220716975,-420881.54953817494,28278.05639011076,0.5,0.053041465237151905
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.6,1.5,0.4,2710625.499012222,-4800663.65209419,-1591175.4762776622,8427624.424239552,-4795170.452430425,-2253284.679094424,3769220.0996429403,-1808575.9269788442,409349.52629673196,-40773.11898482406,995.4453635319506,0.5,0.05766048845227823
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.5,0.1,-72838.4708369236,350661.0180010341,-632262.6504252488,469390.3741967578,20563.289379514164,-288305.6420965255,218509.8055293781,-79943.49141186544,15810.570652414626,-1596.477886774675,62.94074048400148,0.5,0.09539419438247052
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.5,0.2,-669.3504499599745,3739.71788803966,8066.55575025585,-55968.154342359354,98657.81090496297,-82779.60152064728,35875.08069122048,-7412.84256592512,418.64165992146724,72.69290828500921,-8.461014664397085,0.5,0.1019063114192042
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.5,0.3,129812.1803054976,-642094.2945974673,1397508.1341673036,-1759919.9620255365,1413605.8003570891,-749458.6720888698,261572.81773892994,-58281.000341260646,7830.645555526236,-566.3139686748232,16.45143368117198,0.5,0.10828898028026139
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.5,0.4,573672.8539443103,-2862366.509730283,6203880.413637791,-7660694.875046465,5939778.6971954135,-3004283.624796857,997105.6196289186,-212934.7720060876,27854.78191842667,-2004.8634431064943,59.8119286436456,0.5,0.12019361524405595
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.75,0.1,-34642.71211368329,469685.2924037516,-1232140.3705272,1167633.0933585,-54902.32724406466,-763463.5954353104,670678.2116164209,-277431.8514448189,62373.20110934735,-7298.450528206068,345.98159098485246,0.5,0.07818294530588679
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.75,0.2,-110368.58209584569,554007.6624167797,-1044004.5321068672,844999.0876043576,-70945.23472641656,-409001.34068020486,345276.1226046817,-135778.77598290262,29078.745882295505,-3260.2560956257225,149.610188759992,0.5,0.08652108395664557
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.75,0.3,91286.46236313402,-404686.80229835643,729643.145355346,-653130.0789189728,213371.08410486742,149699.02305452875,-211648.39671845565,113032.28176034517,-32278.8607987568,4818.590828474571,-294.6222213827568,0.5,0.08801113615255243
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,0.75,0.4,4654719.192169753,-22513608.360728536,47592179.49669369,-57679661.80341761,44147540.67017915,-22125383.782463375,7264635.5087395795,-1511504.4744631362,183053.713042334,-10440.731386064828,113.65128165768063,0.5,0.09659578590073292
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.0,0.1,555661.0687238637,-1115469.9183431906,40503.895659522124,1363303.6698307856,-894814.3849524641,-341546.37325506663,654063.4743987187,-327295.52571755194,78827.80956486375,-9156.517143779682,391.7127772004117,0.5,0.06897476955544901
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.0,0.2,483001.2015068143,-1214614.6799156775,811990.6310199106,293931.3908052732,-472947.1639280526,-41150.142879192106,248470.956371649,-134367.98545760743,31831.20265740904,-3383.8673364393862,114.10426643513524,0.5,0.07458034539123184
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.0,0.3,129136.67506040282,-149618.4490322711,-146162.61245352507,-71009.48783393306,1014948.9229737428,-1484773.0978382528,1031688.7050815248,-402436.1057852968,90136.39206843456,-10825.151810951798,539.9144762427311,0.5,0.07594897891159756
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.0,0.4,7101.804525722177,95089.3824748607,-403250.1864476364,633688.0095747587,-534730.4525256164,296055.88394987007,-135110.9916679983,54929.40596075848,-16183.287070108001,2698.090629703878,-185.0592694399512,0.5,0.08167589729800186
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.25,0.1,9349183.46094479,-25196712.115443986,21100685.078817237,710227.2114342211,-9829765.151791966,2886018.8281478793,2815452.139435063,-2445780.870627759,797951.8553971058,-123394.91680793802,7484.167454760143,0.5,0.05925799925647647
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.25,0.2,3998222.526521963,-10832521.535320193,9149605.505988652,59331.98541984515,-3723478.137036119,657128.2359046951,1598482.1710054253,-1203601.246267051,378279.481094451,-57618.56316947228,3483.223780285008,0.5,0.06474514980709652
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.25,0.3,1201447.2847873322,-2385646.1666813316,-44458.346198578474,3229270.608654248,-2215992.961845855,-655582.3159643265,1493878.5718842566,-790400.150070109,201133.2654219147,-24922.017980211058,1159.2974948974686,0.5,0.06563193365019142
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.25,0.4,636096.2759165383,-1669387.755290046,1305425.5282254724,108360.93658633131,-546851.712302803,76000.8625387538,176587.96865786272,-102915.79527245328,22159.44355069618,-1657.3571017646782,-14.932755260616238,0.5,0.0695012651122477
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.5,0.1,19269336.815144714,-53089271.57738085,47900029.694715604,-5607985.388639489,-14150675.775550088,2981734.930310038,6492875.027879814,-5006721.052222819,1576654.8632359304,-236904.26013711467,13831.735425564017,0.5,0.05298967003765806
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.5,0.2,13805749.849229945,-38176823.45367103,33951845.43630458,-1972512.2382008855,-12999163.776389483,3679043.741517589,4728499.261906793,-4093935.929060025,1385964.2624278537,-225855.07754148552,14663.925260159516,0.5,0.057034889775303466
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.5,0.3,7674142.67705423,-20699979.725457527,17508654.932408396,-298.6808846144678,-7254897.965070225,1809962.415098353,2460722.7644489803,-1974603.33957871,621950.9497224496,-93089.41235605227,5434.981804154387,0.5,0.058932310857573146
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,2.0,1.5,0.4,6211793.523845913,-16351485.698842894,12441034.750259496,2670479.7144629466,-7406143.614431975,1006448.1878613187,3191853.356271306,-2360630.055613424,749012.1435493113,-116443.85510809682,7242.133499175845,0.5,0.062482654153418526
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.5,0.1,175842.5477516185,13544.201204258956,-1164192.1061843308,1765322.8536907772,-646008.0350702115,-665857.2801156705,838444.4956956205,-404263.86191683594,102436.50646301718,-13484.28354690625,727.9624855157315,0.5,0.08018005447880362
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.5,0.2,221463.95613805734,-430429.76001976035,-38155.98090255652,578043.7240708368,-269057.22745120595,-308198.0367937851,395598.14881801413,-188558.06316500358,46060.605709618285,-5712.433033784038,283.55852729313557,0.5,0.0802288657673582
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.5,0.3,-6435.666646596904,440456.60199378146,-1317118.222118948,1333515.8846973125,-120908.72742440029,-832895.3697277304,760840.5031927935,-321407.0508570981,73349.2670770934,-8656.272501667718,409.13381124836,0.5,0.0813413144796762
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.5,0.4,-99362.12200268556,686121.1470843628,-1495296.98709548,1269093.7370708727,13137.927942814407,-854486.52816255,710319.46775743,-284045.57095363137,61885.214886039554,-6978.8276970176175,314.3253706308156,0.5,0.08103802656894839
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.75,0.1,2726593.8756257184,-6986532.36384781,4933229.987497537,1574188.9568923067,-3102635.829338923,79305.0211046869,1561065.7768970483,-1027098.391941179,302275.9929356146,-43660.25448440395,2502.4768181135346,0.5,0.06466177016241634
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.75,0.2,2023552.2926692874,-5405265.650293173,4426693.525022343,28052.72316251875,-1376982.5362793952,-352736.34972306294,1226073.1377399766,-738830.439229196,209787.06071921217,-29515.993523400062,1649.9314901174523,0.5,0.06585563558416388
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.75,0.3,3403248.435814366,-9079255.883365689,7222083.379304187,908326.5002678081,-3742760.120785343,628778.2407800109,1507072.5452888878,-1129059.951368942,354740.3042098701,-54212.28808104144,3300.743577013122,0.5,0.06608548595935569
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,0.75,0.4,1672557.2922564545,-4357440.65755281,3287711.3766074385,555789.1686993612,-1600713.6442466374,27660.15984368206,812415.5255575064,-510525.59218346793,141070.75546087133,-18641.084496274423,937.7917203163117,0.5,0.06779255413336199
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.0,0.1,14841480.087483555,-40973036.2683813,36632811.5555226,-2524189.1072259806,-14283764.283561546,5501692.553499898,3292490.1701445174,-3352623.6710971696,1147406.5533557732,-183138.39861547048,11433.26736213113,0.5,0.054217711446994
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.0,0.2,6084757.188689884,-16288122.67225267,13680627.823851127,-202795.86324286702,-5061608.026210936,851495.6440941679,2106572.086527722,-1511744.290298785,446947.8972703233,-62538.47787152176,3339.8970381737668,0.5,0.05564688187291163
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.0,0.3,11770396.365485735,-31149279.325689998,24865163.378087923,2467998.5650868784,-11935135.546963334,1440564.5804557493,5668025.657979533,-4164023.6794633493,1324982.8699698865,-207124.62722979923,12977.107419039194,0.5,0.055069304941184435
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.0,0.4,14491250.556890277,-40730694.12360377,38552757.41143065,-7444948.970196476,-8267438.093097061,712467.6684870298,6021813.954148967,-4464695.116427439,1450498.1060810646,-231734.02407761235,14854.734422500835,0.5,0.056357702513150004
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.25,0.1,93054522.3356672,-262921228.14599925,247503659.7620455,-29871304.195543706,-96006910.0514158,50179813.15153509,12524971.169750316,-20425489.62243094,8040167.395864518,-1439382.1158429496,101224.91455323678,0.5,0.04668939918714282
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.25,0.2,39763684.74384528,-107368436.25761382,91235308.0668088,430967.95423797704,-39891667.630206265,11218535.797547063,12945615.945815122,-11170636.74219876,3720382.009268905,-592623.5781281948,37298.90721066515,0.5,0.04615215385496271
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.25,0.3,40547817.382249154,-112234502.16077286,103801785.11927605,-15763728.19555326,-30109202.526987284,11019704.778729094,9213326.563811123,-8578599.941970129,2868955.703334877,-449510.78019405913,27396.51035305356,0.5,0.04660779792706697
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.25,0.4,83253401.45946048,-239857979.1153406,238822572.6960925,-55295369.16646695,-59386432.367509246,30130625.721513804,15877833.668866834,-18834480.17597077,7072985.200055592,-1238920.6111173849,85763.6958804348,0.5,0.048106934227056884
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.5,0.1,159331809.39089885,-448723411.44371563,445760016.3531854,-148817336.4380625,2287532.155325233,-66802828.08919593,103724208.66640905,-61126660.06800289,18296820.54754225,-2786580.1874077977,171211.10000541687,0.5,0.03937330788246278
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.5,0.2,75124758.33450404,-201593888.80632627,170320848.12233865,-611433.4829593817,-69744478.17731473,16223434.358656583,26038498.571840618,-20836178.48091978,6678702.0469389325,-1021723.4640230243,60922.32915352829,0.5,0.04046941510869611
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.5,0.3,118945077.90967686,-321626157.97845227,279411428.79443556,-21278484.856014047,-81216610.34696366,-4235697.621149264,62265814.49897429,-42701488.87702949,13356405.940838348,-2063282.470253045,126803.45333019643,0.5,0.040553105312623114
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.2,1.5,0.4,219594642.20846674,-589525411.6959422,476559209.81609666,90540173.53983092,-364226664.85357296,194783498.15085775,-1085246.3418613183,-38375263.08584431,16462621.905654883,-2967131.572607064,204777.81358731815,0.5,0.04073244662930148
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.5,0.1,139001.43114853374,90809.40874576406,-1133326.2723461955,1505315.5101802866,-280056.3261648281,-933110.4966083766,953515.4019103956,-433275.0425324984,106205.77193357049,-13617.529739569856,716.1683908650782,0.5,0.08182035476533037
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.5,0.2,-233125.29108661297,1172454.340028782,-2217481.9311069306,1814148.0137700418,-173582.16884186357,-878416.2424853342,767809.1922796564,-313766.4122640493,70232.27411239153,-8256.041261093758,396.7826789087548,0.5,0.08480716900602732
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.5,0.3,758777.8636923406,-3206568.455748347,5579307.427592996,-4914462.537408708,1847703.084400181,482155.69727127696,-902584.8987984295,464340.2323436814,-125157.41828503758,17800.574895873735,-1053.2102938502994,0.5,0.08494352806053469
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.5,0.4,61352.06942474458,-115706.61292025699,23444.176962057496,593.237524076264,188642.6541992179,-303872.7721318786,206814.8723908802,-73553.16449306828,13966.616930224975,-1279.9585945622887,39.24549097859821,0.5,0.08980049334174213
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.75,0.1,1735213.9609532612,-4479248.708164621,3324519.853305274,606755.138767169,-1612127.8451042764,-11.288348621078834,815170.6571851916,-493056.4958852219,129718.92937566832,-15797.64892750823,676.0236679493652,0.5,0.06715354129945812
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.75,0.2,1541109.9699817358,-4250778.759501771,3731221.748165204,-209264.3069583306,-1309215.3696550226,262556.89125347463,544741.8802965306,-410570.20222191006,126969.15995878601,-18954.284869454375,1124.0910994625513,0.5,0.06960732308021626
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.75,0.3,1841438.3895368176,-4893316.912886535,4171799.994204367,-743001.5010657479,188866.868554054,-1818790.3922965648,2084870.031414423,-1074327.5984744534,295062.98760795547,-42198.88553118142,2479.631620832647,0.5,0.07037570628942208
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,0.75,0.4,148462.3493955784,1009786.2018573922,-4152519.657365205,5067390.820745069,-1547080.1348038756,-2007195.9406525455,2372362.1745629935,-1141692.3730291487,294044.30306196556,-39742.76482010188,2217.230193145539,0.5,0.07248288890371805
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,1.0,0.1,16793719.919159397,-43961127.54341605,32917416.826276135,8882949.396278117,-22689108.13887172,5026885.632013872,7709409.200786395,-6345909.622008801,2122294.828675744,-345665.10068644077,22573.529829444447,0.5,0.05557028185872983
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,1.0,0.2,5263156.322325048,-13828549.559899336,10755563.183817502,1572439.029822388,-5676541.663713705,960141.2055450097,2176706.511882261,-1608795.661820927,495481.8514619668,-73774.74062437864,4340.981466033376,0.5,0.05853855661672943
0.98,expected,0.01,False,True,100,0,normal,0.3,1.6,1.6,1.0,0.3,7610839.563144591,-20593134.7352225,17334050.626966856,255294.99512490391,-7128403.66712372,986175.9717787163,3475329.824454206,-2595239.926790984,831907.2323152841,-130718.28290019892,8232.119886703338,0.5,0.05949221411086934
